DATE,DGS30,DGS10,DGS1MO
5/5/2016,2.6,1.76,0.2
5/6/2016,2.62,1.79,0.2
5/9/2016,2.61,1.77,0.21
5/10/2016,2.61,1.77,0.25
5/11/2016,2.58,1.73,0.25
5/12/2016,2.6,1.75,0.25
5/13/2016,2.55,1.71,0.25
5/16/2016,2.59,1.75,0.21
5/17/2016,2.59,1.76,0.25
5/18/2016,2.67,1.87,0.25
5/19/2016,2.64,1.85,0.25
5/20/2016,2.63,1.85,0.26
5/23/2016,2.63,1.84,0.26
5/24/2016,2.65,1.86,0.28
5/25/2016,2.67,1.87,0.24
5/26/2016,2.64,1.83,0.17
5/27/2016,2.65,1.85,0.23
5/30/2016,.,.,.
5/31/2016,2.64,1.84,0.27
6/1/2016,2.63,1.85,0.27
6/2/2016,2.58,1.81,0.19
6/3/2016,2.52,1.71,0.19
6/6/2016,2.55,1.73,0.19
6/7/2016,2.54,1.72,0.2
6/8/2016,2.51,1.71,0.2
6/9/2016,2.48,1.68,0.21
6/10/2016,2.44,1.64,0.18
6/13/2016,2.43,1.62,0.23
6/14/2016,2.43,1.62,0.24
6/15/2016,2.43,1.6,0.23
6/16/2016,2.39,1.57,0.23
6/17/2016,2.43,1.62,0.22
6/20/2016,2.47,1.67,0.23
6/21/2016,2.5,1.71,0.25
6/22/2016,2.5,1.69,0.25
6/23/2016,2.55,1.74,0.27
6/24/2016,2.42,1.57,0.24
6/27/2016,2.28,1.46,0.22
6/28/2016,2.27,1.46,0.25
6/29/2016,2.3,1.5,0.18
6/30/2016,2.3,1.49,0.2
7/1/2016,2.24,1.46,0.24
7/4/2016,.,.,.
7/5/2016,2.14,1.37,0.27
7/6/2016,2.14,1.38,0.26
7/7/2016,2.14,1.4,0.27
7/8/2016,2.11,1.37,0.26
7/11/2016,2.14,1.43,0.28
7/12/2016,2.24,1.53,0.29
7/13/2016,2.18,1.48,0.29
7/14/2016,2.25,1.53,0.29
7/15/2016,2.3,1.6,0.27
7/18/2016,2.3,1.59,0.26
7/19/2016,2.27,1.56,0.29
7/20/2016,2.3,1.59,0.28
7/21/2016,2.29,1.57,0.28
7/22/2016,2.29,1.57,0.29
7/25/2016,2.29,1.58,0.28
7/26/2016,2.28,1.57,0.24
7/27/2016,2.23,1.52,0.25
7/28/2016,2.23,1.52,0.19
7/29/2016,2.18,1.46,0.19
8/1/2016,2.24,1.51,0.2
8/2/2016,2.29,1.55,0.28
8/3/2016,2.29,1.55,0.26
8/4/2016,2.25,1.51,0.24
8/5/2016,2.32,1.59,0.23
8/8/2016,2.3,1.59,0.27
8/9/2016,2.25,1.55,0.27
8/10/2016,2.23,1.5,0.27
8/11/2016,2.28,1.57,0.27
8/12/2016,2.23,1.51,0.27
8/15/2016,2.27,1.55,0.26
8/16/2016,2.29,1.57,0.27
8/17/2016,2.27,1.56,0.27
8/18/2016,2.26,1.53,0.27
8/19/2016,2.29,1.58,0.27
8/22/2016,2.24,1.55,0.24
8/23/2016,2.24,1.55,0.28
8/24/2016,2.24,1.56,0.28
8/25/2016,2.27,1.58,0.28
8/26/2016,2.29,1.62,0.28
8/29/2016,2.22,1.57,0.25
8/30/2016,2.23,1.57,0.23
8/31/2016,2.23,1.58,0.26
9/1/2016,2.23,1.57,0.27
9/2/2016,2.28,1.6,0.25
9/5/2016,.,.,.
9/6/2016,2.24,1.55,0.24
9/7/2016,2.23,1.54,0.25
9/8/2016,2.32,1.61,0.26
9/9/2016,2.39,1.67,0.24
9/12/2016,2.4,1.68,0.24
9/13/2016,2.47,1.73,0.25
9/14/2016,2.44,1.7,0.24
9/15/2016,2.48,1.71,0.2
9/16/2016,2.44,1.7,0.2
9/19/2016,2.45,1.7,0.16
9/20/2016,2.43,1.69,0.17
9/21/2016,2.39,1.66,0.12
9/22/2016,2.34,1.63,0.1
9/23/2016,2.34,1.62,0.09
9/26/2016,2.32,1.59,0.12
9/27/2016,2.28,1.56,0.16
9/28/2016,2.29,1.57,0.14
9/29/2016,2.28,1.56,0.12
9/30/2016,2.32,1.6,0.2
10/3/2016,2.34,1.63,0.25
10/4/2016,2.4,1.69,0.28
10/5/2016,2.44,1.72,0.26
10/6/2016,2.46,1.75,0.26
10/7/2016,2.46,1.73,0.26
10/10/2016,.,.,.
10/11/2016,2.5,1.77,0.27
10/12/2016,2.51,1.79,0.26
10/13/2016,2.48,1.75,0.26
10/14/2016,2.55,1.8,0.26
10/17/2016,2.52,1.77,0.24
10/18/2016,2.51,1.75,0.26
10/19/2016,2.51,1.76,0.25
10/20/2016,2.5,1.76,0.25
10/21/2016,2.48,1.74,0.25
10/24/2016,2.52,1.77,0.23
10/25/2016,2.5,1.77,0.22
10/26/2016,2.53,1.79,0.25
10/27/2016,2.6,1.85,0.19
10/28/2016,2.62,1.86,0.18
10/31/2016,2.58,1.84,0.2
11/1/2016,2.58,1.83,0.24
11/2/2016,2.56,1.81,0.24
11/3/2016,2.6,1.82,0.24
11/4/2016,2.56,1.79,0.25
11/7/2016,2.6,1.83,0.28
11/8/2016,2.63,1.88,0.28
11/9/2016,2.88,2.07,0.3
11/10/2016,2.94,2.15,0.3
11/11/2016,.,.,.
11/14/2016,2.99,2.23,0.32
11/15/2016,2.97,2.23,0.3
11/16/2016,2.92,2.22,0.32
11/17/2016,3.01,2.29,0.3
11/18/2016,3.01,2.34,0.28
11/21/2016,3,2.33,0.28
11/22/2016,3,2.31,0.34
11/23/2016,3.02,2.36,0.35
11/24/2016,.,.,.
11/25/2016,3.01,2.36,0.34
11/28/2016,2.99,2.32,0.32
11/29/2016,2.95,2.3,0.34
11/30/2016,3.02,2.37,0.38
12/1/2016,3.1,2.45,0.32
12/2/2016,3.08,2.4,0.34
12/5/2016,3.05,2.39,0.34
12/6/2016,3.08,2.39,0.35
12/7/2016,3.02,2.34,0.38
12/8/2016,3.1,2.4,0.39
12/9/2016,3.16,2.47,0.41
12/12/2016,3.16,2.49,0.42
12/13/2016,3.14,2.48,0.47
12/14/2016,3.14,2.54,0.49
12/15/2016,3.16,2.6,0.48
12/16/2016,3.19,2.6,0.46
12/19/2016,3.12,2.54,0.45
12/20/2016,3.15,2.57,0.48
12/21/2016,3.12,2.55,0.46
12/22/2016,3.12,2.55,0.42
12/23/2016,3.12,2.55,0.42
12/26/2016,.,.,.
12/27/2016,3.14,2.57,0.5
12/28/2016,3.09,2.51,0.48
12/29/2016,3.08,2.49,0.39
12/30/2016,3.06,2.45,0.44
1/2/2017,.,.,.
1/3/2017,3.04,2.45,0.52
1/4/2017,3.05,2.46,0.49
1/5/2017,2.96,2.37,0.51
1/6/2017,3,2.42,0.5
1/9/2017,2.97,2.38,0.5
1/10/2017,2.97,2.38,0.51
1/11/2017,2.96,2.38,0.51
1/12/2017,3.01,2.36,0.52
1/13/2017,2.99,2.4,0.52
1/16/2017,.,.,.
1/17/2017,2.93,2.33,0.52
1/18/2017,3,2.42,0.48
1/19/2017,3.04,2.47,0.47
1/20/2017,3.05,2.48,0.46
1/23/2017,2.99,2.41,0.46
1/24/2017,3.05,2.47,0.5
1/25/2017,3.1,2.53,0.48
1/26/2017,3.08,2.51,0.49
1/27/2017,3.06,2.49,0.49
1/30/2017,3.08,2.49,0.49
1/31/2017,3.05,2.45,0.5
2/1/2017,3.08,2.48,0.5
2/2/2017,3.09,2.48,0.5
2/3/2017,3.11,2.49,0.49
2/6/2017,3.05,2.42,0.48
2/7/2017,3.02,2.4,0.51
2/8/2017,2.96,2.34,0.52
2/9/2017,3.02,2.4,0.51
2/10/2017,3.01,2.41,0.51
2/13/2017,3.03,2.43,0.5
2/14/2017,3.07,2.47,0.51
2/15/2017,3.09,2.51,0.53
2/16/2017,3.05,2.45,0.51
2/17/2017,3.03,2.42,0.5
2/20/2017,.,.,.
2/21/2017,3.04,2.43,0.49
2/22/2017,3.04,2.42,0.47
2/23/2017,3.02,2.38,0.39
2/24/2017,2.95,2.31,0.4
2/27/2017,2.98,2.36,0.44
2/28/2017,2.97,2.36,0.4
3/1/2017,3.06,2.46,0.46
3/2/2017,3.09,2.49,0.52
3/3/2017,3.08,2.49,0.56
3/6/2017,3.1,2.49,0.56
3/7/2017,3.11,2.52,0.55
3/8/2017,3.15,2.57,0.54
3/9/2017,3.19,2.6,0.5
3/10/2017,3.16,2.58,0.6
3/13/2017,3.2,2.62,0.69
3/14/2017,3.17,2.6,0.77
3/15/2017,3.11,2.51,0.71
3/16/2017,3.14,2.53,0.68
3/17/2017,3.11,2.5,0.71
3/20/2017,3.08,2.47,0.7
3/21/2017,3.04,2.43,0.76
3/22/2017,3.02,2.4,0.74
3/23/2017,3.02,2.41,0.73
3/24/2017,3,2.4,0.73
3/27/2017,2.98,2.38,0.73
3/28/2017,3.02,2.42,0.75
3/29/2017,2.99,2.39,0.76
3/30/2017,3.03,2.42,0.75
3/31/2017,3.02,2.4,0.74
4/3/2017,2.98,2.35,0.73
4/4/2017,2.99,2.36,0.77
4/5/2017,2.98,2.34,0.77
4/6/2017,2.99,2.34,0.78
4/7/2017,3,2.38,0.77
4/10/2017,2.99,2.37,0.77
4/11/2017,2.93,2.32,0.74
4/12/2017,2.92,2.28,0.77
4/13/2017,2.89,2.24,0.76
4/14/2017,.,.,.
4/17/2017,2.92,2.26,0.76
4/18/2017,2.84,2.18,0.76
4/19/2017,2.87,2.21,0.75
4/20/2017,2.89,2.24,0.73
4/21/2017,2.89,2.24,0.72
4/24/2017,2.93,2.28,0.74
4/25/2017,2.99,2.35,0.73
4/26/2017,2.97,2.32,0.74
4/27/2017,2.96,2.3,0.7
4/28/2017,2.96,2.29,0.68
5/1/2017,3,2.33,0.67
5/2/2017,2.97,2.29,0.72
5/3/2017,2.97,2.33,0.73
5/4/2017,3,2.36,0.71
5/5/2017,2.99,2.36,0.71
5/8/2017,3.02,2.39,0.73
5/9/2017,3.04,2.42,0.74
5/10/2017,3.03,2.41,0.71
5/11/2017,3.03,2.39,0.68
5/12/2017,2.98,2.33,0.69
5/15/2017,3,2.34,0.73
5/16/2017,2.99,2.33,0.72
5/17/2017,2.91,2.22,0.72
5/18/2017,2.9,2.23,0.73
5/19/2017,2.9,2.23,0.71
5/22/2017,2.91,2.25,0.7
5/23/2017,2.95,2.29,0.76
5/24/2017,2.92,2.26,0.76
5/25/2017,2.92,2.25,0.72
5/26/2017,2.92,2.25,0.75
5/29/2017,.,.,.
5/30/2017,2.88,2.21,0.77
5/31/2017,2.87,2.21,0.86
6/1/2017,2.87,2.21,0.82
6/2/2017,2.8,2.15,0.82
6/5/2017,2.84,2.18,0.83
6/6/2017,2.81,2.14,0.83
6/7/2017,2.84,2.18,0.84
6/8/2017,2.85,2.19,0.8
6/9/2017,2.86,2.21,0.8
6/12/2017,2.86,2.21,0.82
6/13/2017,2.87,2.21,0.89
6/14/2017,2.79,2.15,0.9
6/15/2017,2.78,2.16,0.86
6/16/2017,2.78,2.16,0.85
6/19/2017,2.79,2.19,0.85
6/20/2017,2.74,2.16,0.88
6/21/2017,2.73,2.16,0.85
6/22/2017,2.72,2.15,0.8
6/23/2017,2.71,2.15,0.76
6/26/2017,2.7,2.14,0.81
6/27/2017,2.75,2.21,0.89
6/28/2017,2.77,2.22,0.89
6/29/2017,2.82,2.27,0.88
6/30/2017,2.84,2.31,0.84
7/3/2017,2.86,2.35,0.96
7/4/2017,.,.,.
7/5/2017,2.85,2.33,0.97
7/6/2017,2.9,2.37,0.95
7/7/2017,2.93,2.39,0.94
7/10/2017,2.93,2.38,0.95
7/11/2017,2.92,2.37,0.97
7/12/2017,2.89,2.33,0.94
7/13/2017,2.92,2.35,0.95
7/14/2017,2.91,2.33,0.93
7/17/2017,2.89,2.31,0.95
7/18/2017,2.85,2.27,0.95
7/19/2017,2.85,2.27,0.99
7/20/2017,2.83,2.27,1
7/21/2017,2.81,2.24,1
7/24/2017,2.83,2.26,1
7/25/2017,2.91,2.33,0.96
7/26/2017,2.89,2.29,1.02
7/27/2017,2.93,2.32,1.01
7/28/2017,2.89,2.3,1
7/31/2017,2.89,2.3,1
8/1/2017,2.86,2.26,1
8/2/2017,2.85,2.27,1.02
8/3/2017,2.81,2.24,1
8/4/2017,2.84,2.27,1
8/7/2017,2.84,2.26,0.99
8/8/2017,2.86,2.29,1
8/9/2017,2.82,2.24,1.01
8/10/2017,2.79,2.2,1.02
8/11/2017,2.79,2.19,0.99
8/14/2017,2.81,2.22,0.95
8/15/2017,2.84,2.27,0.97
8/16/2017,2.81,2.23,0.97
8/17/2017,2.78,2.19,0.95
8/18/2017,2.78,2.19,0.97
8/21/2017,2.77,2.18,0.95
8/22/2017,2.79,2.22,0.93
8/23/2017,2.75,2.17,0.98
8/24/2017,2.77,2.19,0.98
8/25/2017,2.75,2.17,0.99
8/28/2017,2.76,2.16,0.99
8/29/2017,2.74,2.13,0.96
8/30/2017,2.75,2.15,0.96
8/31/2017,2.73,2.12,0.95
9/1/2017,2.77,2.16,0.96
9/4/2017,.,.,.
9/5/2017,2.69,2.07,1.3
9/6/2017,2.72,2.1,1.04
9/7/2017,2.66,2.05,0.98
9/8/2017,2.67,2.06,0.96
9/11/2017,2.75,2.14,0.97
9/12/2017,2.78,2.17,0.99
9/13/2017,2.79,2.2,0.99
9/14/2017,2.77,2.2,0.99
9/15/2017,2.77,2.2,0.98
9/18/2017,2.8,2.23,0.96
9/19/2017,2.81,2.24,0.97
9/20/2017,2.82,2.28,0.98
9/21/2017,2.8,2.27,0.99
9/22/2017,2.8,2.26,0.97
9/25/2017,2.76,2.22,0.97
9/26/2017,2.78,2.24,0.96
9/27/2017,2.86,2.31,0.99
9/28/2017,2.87,2.31,0.97
9/29/2017,2.86,2.33,0.96
10/2/2017,2.87,2.34,0.95
10/3/2017,2.87,2.33,1.01
10/4/2017,2.87,2.33,1
10/5/2017,2.89,2.35,1.02
10/6/2017,2.91,2.37,1.03
10/9/2017,.,.,.
10/10/2017,2.88,2.35,1.03
10/11/2017,2.88,2.35,1.04
10/12/2017,2.86,2.33,0.99
10/13/2017,2.81,2.28,0.97
10/16/2017,2.82,2.3,0.97
10/17/2017,2.8,2.3,0.99
10/18/2017,2.85,2.34,0.99
10/19/2017,2.83,2.33,0.99
10/20/2017,2.89,2.39,0.99
10/23/2017,2.89,2.38,1
10/24/2017,2.92,2.42,1
10/25/2017,2.95,2.44,1.01
10/26/2017,2.96,2.46,0.99
10/27/2017,2.93,2.42,0.98
10/30/2017,2.88,2.37,0.97
10/31/2017,2.88,2.38,0.99
11/1/2017,2.85,2.37,1.06
11/2/2017,2.83,2.35,1.02
11/3/2017,2.82,2.34,1.02
11/6/2017,2.8,2.32,1.03
11/7/2017,2.77,2.32,1.05
11/8/2017,2.79,2.32,1.05
11/9/2017,2.81,2.33,1.07
11/10/2017,2.88,2.4,1.06
11/13/2017,2.87,2.4,1.07
11/14/2017,2.84,2.38,1.06
11/15/2017,2.77,2.33,1.08
11/16/2017,2.81,2.37,1.08
11/17/2017,2.78,2.35,1.08
11/20/2017,2.78,2.37,1.09
11/21/2017,2.76,2.36,1.15
11/22/2017,2.75,2.32,1.16
11/23/2017,.,.,.
11/24/2017,2.76,2.34,1.14
11/27/2017,2.76,2.32,1.15
11/28/2017,2.77,2.34,1.16
11/29/2017,2.81,2.37,1.17
11/30/2017,2.83,2.42,1.14
12/1/2017,2.76,2.37,1.14
12/4/2017,2.77,2.37,1.16
12/5/2017,2.73,2.36,1.21
12/6/2017,2.71,2.33,1.18
12/7/2017,2.76,2.37,1.16
12/8/2017,2.77,2.38,1.14
12/11/2017,2.77,2.39,1.18
12/12/2017,2.79,2.4,1.26
12/13/2017,2.74,2.36,1.22
12/14/2017,2.71,2.35,1.21
12/15/2017,2.68,2.35,1.24
12/18/2017,2.74,2.39,1.26
12/19/2017,2.82,2.46,1.25
12/20/2017,2.88,2.49,1.22
12/21/2017,2.84,2.48,1.21
12/22/2017,2.83,2.48,1.15
12/25/2017,.,.,.
12/26/2017,2.82,2.47,1.24
12/27/2017,2.75,2.42,1.18
12/28/2017,2.75,2.43,1.19
12/29/2017,2.74,2.4,1.28
1/1/2018,.,.,.
1/2/2018,2.81,2.46,1.29
1/3/2018,2.78,2.44,1.29
1/4/2018,2.79,2.46,1.28
1/5/2018,2.81,2.47,1.27
1/8/2018,2.81,2.49,1.3
1/9/2018,2.88,2.55,1.27
1/10/2018,2.88,2.55,1.31
1/11/2018,2.91,2.54,1.32
1/12/2018,2.85,2.55,1.31
1/15/2018,.,.,.
1/16/2018,2.83,2.54,1.33
1/17/2018,2.84,2.57,1.31
1/18/2018,2.9,2.62,1.29
1/19/2018,2.91,2.64,1.28
1/22/2018,2.93,2.66,1.27
1/23/2018,2.9,2.63,1.26
1/24/2018,2.93,2.65,1.25
1/25/2018,2.89,2.63,1.23
1/26/2018,2.91,2.66,1.24
1/29/2018,2.94,2.7,1.28
1/30/2018,2.98,2.73,1.49
1/31/2018,2.95,2.72,1.43
2/1/2018,3.01,2.78,1.41
2/2/2018,3.08,2.84,1.4
2/5/2018,3.04,2.77,1.4
2/6/2018,3.06,2.79,1.48
2/7/2018,3.12,2.84,1.36
2/8/2018,3.14,2.85,1.32
2/9/2018,3.14,2.83,1.31
2/12/2018,3.14,2.86,1.35
2/13/2018,3.11,2.83,1.34
2/14/2018,3.18,2.91,1.32
2/15/2018,3.15,2.9,1.3
2/16/2018,3.13,2.87,1.35
2/19/2018,.,.,.
2/20/2018,3.15,2.88,1.39
2/21/2018,3.22,2.94,1.4
2/22/2018,3.21,2.92,1.34
2/23/2018,3.16,2.88,1.38
2/26/2018,3.15,2.86,1.39
2/27/2018,3.17,2.9,1.49
2/28/2018,3.13,2.87,1.5
3/1/2018,3.09,2.81,1.5
3/2/2018,3.14,2.86,1.5
3/5/2018,3.16,2.88,1.53
3/6/2018,3.14,2.88,1.56
3/7/2018,3.15,2.89,1.57
3/8/2018,3.13,2.86,1.57
3/9/2018,3.16,2.9,1.57
3/12/2018,3.13,2.87,1.6
3/13/2018,3.1,2.84,1.64
3/14/2018,3.05,2.81,1.71
3/15/2018,3.05,2.82,1.7
3/16/2018,3.08,2.85,1.71
3/19/2018,3.09,2.85,1.7
3/20/2018,3.12,2.89,1.76
3/21/2018,3.12,2.89,1.71
3/22/2018,3.06,2.83,1.67
3/23/2018,3.06,2.82,1.69
3/26/2018,3.08,2.85,1.71
3/27/2018,3.03,2.78,1.69
3/28/2018,3.01,2.77,1.65
3/29/2018,2.97,2.74,1.63
3/30/2018,.,.,.
4/2/2018,2.97,2.73,1.68
4/3/2018,3.02,2.79,1.7
4/4/2018,3.03,2.79,1.67
4/5/2018,3.07,2.83,1.67
4/6/2018,3.01,2.77,1.68
4/9/2018,3.02,2.78,1.67
4/10/2018,3.02,2.8,1.63
4/11/2018,2.99,2.79,1.64
4/12/2018,3.05,2.83,1.65
4/13/2018,3.03,2.82,1.64
4/16/2018,3.03,2.83,1.64
4/17/2018,3,2.82,1.68
4/18/2018,3.06,2.87,1.67
4/19/2018,3.11,2.92,1.67
4/20/2018,3.14,2.96,1.65
4/23/2018,3.15,2.98,1.69
4/24/2018,3.18,3,1.7
4/25/2018,3.21,3.03,1.65
4/26/2018,3.18,3,1.62
4/27/2018,3.13,2.96,1.62
4/30/2018,3.11,2.95,1.65
5/1/2018,3.13,2.97,1.68
5/2/2018,3.14,2.97,1.69
5/3/2018,3.12,2.94,1.68
5/4/2018,3.12,2.95,1.67
5/7/2018,3.12,2.95,1.69
5/8/2018,3.13,2.97,1.69
5/9/2018,3.16,3,1.68
5/10/2018,3.12,2.97,1.69
5/11/2018,3.1,2.97,1.68
5/14/2018,3.13,3,1.7
5/15/2018,3.2,3.08,1.69
5/16/2018,3.21,3.09,1.69
5/17/2018,3.25,3.11,1.7
5/18/2018,3.2,3.06,1.68
5/21/2018,3.2,3.06,1.71
5/22/2018,3.21,3.06,1.73
5/23/2018,3.17,3.01,1.76
5/24/2018,3.13,2.98,1.74
5/25/2018,3.09,2.93,1.7
5/28/2018,.,.,.
5/29/2018,2.96,2.77,1.77
5/30/2018,3.01,2.84,1.77
5/31/2018,3,2.83,1.76
6/1/2018,3.04,2.89,1.74
6/4/2018,3.08,2.94,1.77
6/5/2018,3.07,2.92,1.82
6/6/2018,3.13,2.97,1.81
6/7/2018,3.08,2.93,1.78
6/8/2018,3.08,2.93,1.78
6/11/2018,3.1,2.96,1.82
6/12/2018,3.09,2.96,1.81
6/13/2018,3.1,2.98,1.82
6/14/2018,3.05,2.94,1.81
6/15/2018,3.05,2.93,1.82
6/18/2018,3.05,2.92,1.84
6/19/2018,3.02,2.89,1.85
6/20/2018,3.06,2.93,1.85
6/21/2018,3.04,2.9,1.85
6/22/2018,3.04,2.9,1.83
6/25/2018,3.02,2.87,1.8
6/26/2018,3.03,2.88,1.79
6/27/2018,2.97,2.83,1.79
6/28/2018,2.97,2.84,1.76
6/29/2018,2.98,2.85,1.77
7/2/2018,2.99,2.87,1.9
7/3/2018,2.96,2.83,1.91
7/4/2018,.,.,.
7/5/2018,2.95,2.84,1.87
7/6/2018,2.94,2.82,1.86
7/9/2018,2.96,2.86,1.87
7/10/2018,2.97,2.87,1.88
7/11/2018,2.95,2.85,1.89
7/12/2018,2.95,2.85,1.89
7/13/2018,2.94,2.83,1.87
7/16/2018,2.96,2.85,1.9
7/17/2018,2.97,2.86,1.93
7/18/2018,2.99,2.88,1.9
7/19/2018,2.96,2.84,1.89
7/20/2018,3.03,2.89,1.86
7/23/2018,3.1,2.96,1.88
7/24/2018,3.08,2.95,1.92
7/25/2018,3.06,2.94,1.9
7/26/2018,3.1,2.98,1.89
7/27/2018,3.09,2.96,1.9
7/30/2018,3.11,2.98,1.91
7/31/2018,3.08,2.96,1.94
8/1/2018,3.13,3,1.93
8/2/2018,3.12,2.98,1.89
8/3/2018,3.09,2.95,1.9
8/6/2018,3.08,2.94,1.92
8/7/2018,3.12,2.98,1.96
8/8/2018,3.12,2.96,1.93
8/9/2018,3.08,2.93,1.91
8/10/2018,3.03,2.87,1.92
8/13/2018,3.05,2.88,1.93
8/14/2018,3.06,2.89,1.96
8/15/2018,3.03,2.86,1.96
8/16/2018,3.03,2.87,1.96
8/17/2018,3.03,2.87,1.95
8/20/2018,2.99,2.82,1.93
8/21/2018,3,2.85,1.94
8/22/2018,2.99,2.82,1.95
8/23/2018,2.97,2.82,1.94
8/24/2018,2.97,2.82,1.95
8/27/2018,3,2.85,1.96
8/28/2018,3.03,2.88,1.96
8/29/2018,3.02,2.89,1.97
8/30/2018,3,2.86,1.97
8/31/2018,3.02,2.86,1.95
9/3/2018,.,.,.
9/4/2018,3.07,2.9,2
9/5/2018,3.08,2.9,2
9/6/2018,3.06,2.88,1.98
9/7/2018,3.11,2.94,1.98
9/10/2018,3.09,2.94,1.98
9/11/2018,3.13,2.98,2.02
9/12/2018,3.11,2.97,2.01
9/13/2018,3.11,2.97,2.01
9/14/2018,3.13,2.99,2.02
9/17/2018,3.13,2.99,2.02
9/18/2018,3.2,3.05,2.05
9/19/2018,3.23,3.08,2.03
9/20/2018,3.21,3.07,2.03
9/21/2018,3.2,3.07,2.05
9/24/2018,3.21,3.08,2.07
9/25/2018,3.23,3.1,2.12
9/26/2018,3.19,3.06,2.11
9/27/2018,3.19,3.06,2.1
9/28/2018,3.19,3.05,2.12
10/1/2018,3.24,3.09,2.13
10/2/2018,3.2,3.05,2.14
10/3/2018,3.3,3.15,2.15
10/4/2018,3.35,3.19,2.16
10/5/2018,3.4,3.23,2.15
10/8/2018,.,.,.
10/9/2018,3.37,3.21,2.17
10/10/2018,3.39,3.22,2.18
10/11/2018,3.32,3.14,2.14
10/12/2018,3.32,3.15,2.14
10/15/2018,3.34,3.16,2.17
10/16/2018,3.32,3.16,2.19
10/17/2018,3.35,3.19,2.2
10/18/2018,3.36,3.17,2.19
10/19/2018,3.38,3.2,2.19
10/22/2018,3.38,3.2,2.18
10/23/2018,3.37,3.17,2.21
10/24/2018,3.33,3.1,2.2
10/25/2018,3.35,3.14,2.19
10/26/2018,3.32,3.08,2.16
10/29/2018,3.33,3.08,2.17
10/30/2018,3.36,3.12,2.21
10/31/2018,3.39,3.15,2.2
11/1/2018,3.38,3.14,2.21
11/2/2018,3.46,3.22,2.19
11/5/2018,3.43,3.2,2.2
11/6/2018,3.43,3.22,2.23
11/7/2018,3.43,3.22,2.23
11/8/2018,3.43,3.24,2.21
11/9/2018,3.4,3.19,2.21
11/12/2018,.,.,.
11/13/2018,3.36,3.14,2.24
11/14/2018,3.35,3.12,2.24
11/15/2018,3.36,3.11,2.2
11/16/2018,3.33,3.08,2.21
11/19/2018,3.32,3.06,2.23
11/20/2018,3.31,3.06,2.23
11/21/2018,3.31,3.06,2.25
11/22/2018,.,.,.
11/23/2018,3.31,3.05,2.25
11/26/2018,3.32,3.07,2.24
11/27/2018,3.32,3.06,2.31
11/28/2018,3.34,3.06,2.31
11/29/2018,3.33,3.03,2.31
11/30/2018,3.3,3.01,2.31
12/3/2018,3.27,2.98,2.3
12/4/2018,3.16,2.91,2.37
12/5/2018,.,.,.
12/6/2018,3.14,2.87,2.36
12/7/2018,3.14,2.85,2.32
12/10/2018,3.13,2.85,2.32
12/11/2018,3.13,2.89,2.28
12/12/2018,3.15,2.91,2.3
12/13/2018,3.16,2.91,2.36
12/14/2018,3.14,2.89,2.36
12/17/2018,3.11,2.86,2.36
12/18/2018,3.07,2.82,2.35
12/19/2018,3,2.77,2.35
12/20/2018,3.02,2.79,2.42
12/21/2018,3.03,2.79,2.41
12/24/2018,3,2.74,2.42
12/25/2018,.,.,.
12/26/2018,3.06,2.81,2.41
12/27/2018,3.05,2.77,2.43
12/28/2018,3.04,2.72,2.39
12/31/2018,3.02,2.69,2.44
1/1/2019,.,.,.
1/2/2019,2.97,2.66,2.4
1/3/2019,2.92,2.56,2.42
1/4/2019,2.98,2.67,2.4
1/7/2019,2.99,2.7,2.42
1/8/2019,3,2.73,2.4
1/9/2019,3.03,2.74,2.4
1/10/2019,3.06,2.74,2.42
1/11/2019,3.04,2.71,2.41
1/14/2019,3.06,2.71,2.42
1/15/2019,3.08,2.72,2.41
1/16/2019,3.07,2.73,2.41
