ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
CRI,1985,Costa Rica,4.935051792935528,5.02925774903194,3.9800555555702375,5.412076974140201,3.6296059699406946,6.851487709264894,Costa Rica,7245.0,6709.0,2644.0,Interpolated,
CRI,1980,Costa Rica,4.9701671039963715,5.519749832995911,3.945250833455222,8.03741770682125,1.4721334503104937,6.546091650485059,Costa Rica,8012.0,7590.0,2299.0,Benchmark,ICP PPP estimates
CRI,1975,Costa Rica,5.800404040546192,6.426016529928728,,7.371455035962495,2.8621115528095724,6.906919612476766,Costa Rica,6670.0,6795.0,1992.0,Interpolated,
CRI,1970,Costa Rica,,,,,,,Costa Rica,5829.0,5802.0,1736.0,Interpolated,
CIV,2017,Cote d'Ivoire,5.96826056281584,5.933927105292779,4.208484199354769,7.117101969896237,5.918251376019282,6.663538163516134,,,,,,
CIV,2016,Cote d'Ivoire,6.01257550869057,6.124828665679329,4.564130433882344,7.101356565424932,5.676299738463323,6.5962621400029215,Côte d'Ivoire,3664.0,3395.0,23740.0,Extrapolated,
CIV,2015,Cote d'Ivoire,5.903834665530423,6.081544485522254,4.557106689495934,7.002306258116459,5.720744182907768,6.157471711609699,Côte d'Ivoire,3473.0,3218.0,23295.0,Extrapolated,
CIV,2014,Cote d'Ivoire,6.063861371127707,6.191813438234898,4.613629757744127,7.012448661564147,5.782143727471541,6.71927127062382,Côte d'Ivoire,3250.0,3011.0,22849.0,Extrapolated,
CIV,2013,Cote d'Ivoire,6.000240618698536,6.146477535089232,4.1200114278434095,6.853865930280189,6.339924337511277,6.540923862768568,Côte d'Ivoire,3102.0,2823.0,22401.0,Extrapolated,
CIV,2012,Cote d'Ivoire,5.748275087161783,5.614156297621959,3.435958677682756,6.6943537330837035,6.374788455313394,6.622118272107106,Côte d'Ivoire,2892.0,2636.0,21952.0,Extrapolated,
CIV,2011,Cote d'Ivoire,5.763475576906039,6.713585403478129,2.7909682208520605,6.507388213486754,6.357160808595347,6.448275238117909,Côte d'Ivoire,2444.0,2444.0,21504.0,Benchmark,ICP PPP estimates
CIV,2010,Cote d'Ivoire,5.765090127455521,6.6833358265401515,2.6462727513797586,6.5578415718677165,6.3543952564289645,6.583605231061011,Côte d'Ivoire,2608.0,2605.0,21059.0,Interpolated,
CIV,2009,Cote d'Ivoire,5.805128672042745,6.593102912982853,2.759902643405068,6.617470682189008,6.40738511231003,6.6477820093267646,Côte d'Ivoire,2400.0,2608.0,20617.0,Interpolated,
CIV,2008,Cote d'Ivoire,5.648952509962031,6.63535973832346,2.502268303230618,6.397586125402649,6.30585603639256,6.403692346460864,Côte d'Ivoire,2215.0,2581.0,20180.0,Interpolated,
CIV,2007,Cote d'Ivoire,5.566175499080915,6.590032059285562,2.3703595858220816,6.561088643379335,6.388925992625898,5.9204712142916955,Côte d'Ivoire,2097.0,2572.0,19747.0,Interpolated,
CIV,2006,Cote d'Ivoire,5.612561244564665,6.510575768838597,2.3301366280979,6.879484675914211,6.4161811600907415,5.926427989881877,Côte d'Ivoire,2078.0,2582.0,19327.0,Interpolated,
CIV,2005,Cote d'Ivoire,5.73897548343785,7.237677124825133,2.444968561655133,6.730159314215419,6.425145238228493,5.856927178265071,Côte d'Ivoire,2015.0,2598.0,18921.0,Benchmark,ICP PPP estimates
CIV,2004,Cote d'Ivoire,5.706280871865337,7.719191607679437,2.1063761553644786,6.770519120661043,6.255281302023734,5.6800361735979905,Côte d'Ivoire,2024.0,2612.0,18504.0,Interpolated,
CIV,2003,Cote d'Ivoire,5.711714674284832,7.642029296723767,2.1971603721776254,6.883122502032314,6.247342953743556,5.588918246746901,Côte d'Ivoire,2147.0,2642.0,18068.0,Interpolated,
CIV,2002,Cote d'Ivoire,5.622636438873469,7.020458833935541,2.351750890291455,6.829122127166759,6.286483776589385,5.625366566384206,Côte d'Ivoire,2251.0,2736.0,17688.0,Interpolated,
CIV,2001,Cote d'Ivoire,5.78268060510926,7.739155304188097,2.284712845131526,6.959648330024113,6.299183751650299,5.630702794552259,Côte d'Ivoire,2302.0,2843.0,17311.0,Interpolated,
CIV,2000,Cote d'Ivoire,5.744004839096236,7.5591198412130804,2.3715969940558588,6.694513985372575,6.217520890678292,5.877272484161378,Côte d'Ivoire,2127.0,2912.0,16885.0,Interpolated,
CIV,1995,Cote d'Ivoire,4.888434678930335,4.448494565719768,3.7599120207824246,4.866241717613963,5.545296094738683,5.55134298574559,Côte d'Ivoire,2276.0,2774.0,14846.0,Interpolated,
CIV,1990,Cote d'Ivoire,5.297332658033093,5.231701479214562,3.0278102082280567,6.901365961232887,5.913439864568185,5.535420344207458,Côte d'Ivoire,2333.0,3130.0,12491.0,Interpolated,
CIV,1985,Cote d'Ivoire,5.760080715515518,6.460015903329923,3.6074020417828225,6.62459758008477,6.524078157518923,5.80973193263277,Côte d'Ivoire,3315.0,4109.0,10332.0,Benchmark,ICP PPP estimates
CIV,1980,Cote d'Ivoire,5.284477720656439,5.3765654309833835,,5.00021127527275,6.063269663121674,6.227949275252964,Côte d'Ivoire,3136.0,4886.0,8593.0,Benchmark,ICP PPP estimates
CIV,1975,Cote d'Ivoire,,,,,,,Côte d'Ivoire,2803.0,4222.0,7031.0,Interpolated,
CIV,1970,Cote d'Ivoire,,,,,,,Côte d'Ivoire,3013.0,4328.0,5579.0,Interpolated,
HRV,2017,Croatia,7.266241430002094,5.717364057959129,5.5801977288404805,9.553061070260464,8.18362088980692,7.2969634031434785,,,,,,
HRV,2016,Croatia,6.9885054046150685,5.059462335018409,5.4793514784760005,9.136323653913562,8.188139185223587,7.079250370443783,Croatia,21625.0,20376.0,4314.0,Extrapolated,
HRV,2015,Croatia,7.067583261987321,5.04416821737135,5.693974997336365,9.281726441041512,8.178012840456441,7.14003381373094,Croatia,20905.0,19698.0,4335.0,Extrapolated,
HRV,2014,Croatia,7.033233731745696,5.027697629136056,5.601028321222314,9.30036714723752,8.068818402560057,7.168257158572537,Croatia,20466.0,19284.0,4357.0,Benchmark,ICP PPP estimates
HRV,2013,Croatia,6.934806249897036,5.1053232642035855,5.552420546222092,9.262749194292198,7.677089630811687,7.07644861395562,Croatia,20130.0,19298.0,4375.0,Benchmark,ICP PPP estimates
HRV,2012,Croatia,7.03261729027807,5.320721625236859,5.5763621525978495,9.558369712782774,7.651245796860848,7.056387163912017,Croatia,20523.0,19441.0,4390.0,Benchmark,ICP PPP estimates
HRV,2011,Croatia,7.014557298445214,5.30404884688185,5.549422190785772,9.511010010518172,7.56190457642625,7.146400867614024,Croatia,19813.0,19813.0,4404.0,Benchmark,ICP PPP estimates
HRV,2010,Croatia,6.794586175874906,5.201272760970644,5.655092309871982,8.417152784540901,7.630212324829027,7.069200699161975,Croatia,18987.0,19807.0,4417.0,Benchmark,ICP PPP estimates
HRV,2009,Croatia,6.890306837123529,5.6050616158613975,5.675882021013939,8.49324905755481,7.594761045009995,7.082580446177509,Croatia,19645.0,20097.0,4429.0,Benchmark,ICP PPP estimates
HRV,2008,Croatia,6.853457360473999,5.637398383595834,5.716674995759632,8.091470888681584,7.565461207640809,7.256281326692132,Croatia,20406.0,21673.0,4434.0,Benchmark,ICP PPP estimates
HRV,2007,Croatia,6.696193573842194,4.881262467402369,5.765987418603011,8.255095132387439,7.612595758710009,6.966027092108142,Croatia,19299.0,21223.0,4437.0,Benchmark,ICP PPP estimates
HRV,2006,Croatia,6.615057136452887,4.682268232459403,5.686655031289103,8.317989337717938,7.555740178329955,6.832632902468035,Croatia,17434.0,20168.0,4441.0,Benchmark,ICP PPP estimates
HRV,2005,Croatia,6.536278322085359,4.876360234382789,5.244116202285736,8.204975888109987,7.504146867761906,6.8517924178863785,Croatia,16654.0,19241.0,4442.0,Benchmark,ICP PPP estimates
HRV,2004,Croatia,6.444924213338391,5.036682986194039,5.035878961508658,8.094300087770252,7.206562007319406,6.851197023899599,Croatia,16009.0,18474.0,4441.0,Benchmark,ICP PPP estimates
HRV,2003,Croatia,6.37242550052406,5.178116535408292,4.8170919913620915,7.835466479579392,7.376756733317978,6.654695762952547,Croatia,15515.0,17752.0,4441.0,Benchmark,ICP PPP estimates
HRV,2002,Croatia,6.316693486037997,5.113030931678081,4.854724739515464,7.782757853191923,7.229425977076708,6.603527928727812,Croatia,14892.0,16812.0,4442.0,Extrapolated,
HRV,2001,Croatia,6.198710842741604,4.551549701466355,4.878710579092192,7.919703464027179,7.2404501117068065,6.403140357415488,Croatia,14402.0,16060.0,4419.0,Extrapolated,
HRV,2000,Croatia,6.188013619144066,4.4558886188442886,5.232214251518194,7.876988677644899,7.247726288634616,6.12725025907833,Croatia,14326.0,15627.0,4390.0,Extrapolated,
HRV,1995,Croatia,4.93590346340699,5.005667908400054,4.798350453620009,3.3495747645576714,6.881965037413902,4.509949208089653,Croatia,11054.0,12950.0,4481.0,Extrapolated,
HRV,1990,Croatia,,,,,,,Croatia,14853.0,17755.0,4508.0,Extrapolated,
HRV,1985,Croatia,,,,,,,Croatia,16136.0,19290.0,4458.0,Extrapolated,
HRV,1980,Croatia,,,,,,,Croatia,16281.0,19462.0,4383.0,Extrapolated,
HRV,1975,Croatia,,,,,,,Croatia,12678.0,15156.0,4255.0,Extrapolated,
HRV,1970,Croatia,,,,,,,Croatia,10038.0,12000.0,4205.0,Extrapolated,
CYP,2017,Cyprus,7.675949138233949,6.921878706258674,6.134846478921448,9.356438222605373,8.274157410847442,7.692424872536807,,,,,,
CYP,2016,Cyprus,7.661730525099924,7.081572818794706,5.9371522369585135,9.489785988044968,8.283055902514109,7.517085679187325,Cyprus,26540.0,25577.0,1000.0,Extrapolated,
CYP,2015,Cyprus,7.65553885837126,7.133094547245323,5.836172165633488,9.686253954239575,8.21985378362292,7.402319841114996,Cyprus,25903.0,24963.0,996.0,Extrapolated,
CYP,2014,Cyprus,7.300378028812782,7.091101971272304,6.102103510459358,7.2306823082272835,8.485468798368927,7.592533555736035,Cyprus,25331.0,24411.0,1002.0,Benchmark,ICP PPP estimates
CYP,2013,Cyprus,7.119499097998501,7.366379056261235,6.05902996807006,7.2859132077655815,7.6953756805868165,7.1907975773088095,Cyprus,25699.0,24519.0,1013.0,Benchmark,ICP PPP estimates
CYP,2012,Cyprus,7.466140682335234,6.927287684612827,6.118113356960304,9.518558388705602,7.643945707708296,7.122798273689143,Cyprus,27174.0,26011.0,1015.0,Benchmark,ICP PPP estimates
CYP,2011,Cyprus,7.664647453650305,7.024675445369274,6.425278475652483,9.495331593910857,8.114714332650813,7.2632374206681005,Cyprus,27272.0,27272.0,1000.0,Benchmark,ICP PPP estimates
CYP,2010,Cyprus,7.722028598857678,7.18657654704775,6.531452019847061,9.435373740815738,8.16373982280402,7.293000863773822,Cyprus,29488.0,27887.0,975.0,Benchmark,ICP PPP estimates
CYP,2009,Cyprus,7.701089412520662,7.231574142816302,6.594132904556246,9.417517280751138,8.234263518235528,7.027959216244093,Cyprus,30050.0,28253.0,949.0,Benchmark,ICP PPP estimates
CYP,2008,Cyprus,7.8173937655100785,7.680941028535168,6.727671977942991,9.29971963282429,8.200869795668002,7.177766392579945,Cyprus,29136.0,29546.0,924.0,Benchmark,ICP PPP estimates
CYP,2007,Cyprus,7.855642499461785,7.682743497312148,6.828128803616531,9.361390303983972,8.315208624599546,7.09074126779673,Cyprus,26591.0,29170.0,901.0,Benchmark,ICP PPP estimates
CYP,2006,Cyprus,7.705292575900626,7.7881024326063315,6.52426609657803,9.192859930042678,8.222353424271276,6.798880996004815,Cyprus,25929.0,28427.0,882.0,Benchmark,ICP PPP estimates
CYP,2005,Cyprus,7.655892795870779,7.381887313889171,6.510164732539596,9.3462935948181,8.283470073919824,6.757648264187201,Cyprus,25073.0,27658.0,868.0,Benchmark,ICP PPP estimates
CYP,2004,Cyprus,7.694805637618541,7.393477365602706,6.29035508143225,9.547240457507323,8.297413962588589,6.945541320961837,Cyprus,23995.0,27052.0,855.0,Benchmark,ICP PPP estimates
CYP,2003,Cyprus,7.092977036436514,7.020549663327815,6.120963634051478,8.229981922876513,7.336262094857459,6.7571278670693005,Cyprus,23684.0,26218.0,844.0,Benchmark,ICP PPP estimates
CYP,2002,Cyprus,7.118516432511482,7.08026269977339,6.186224955410576,8.269487737195583,7.330862647119133,6.7257441230587345,Cyprus,25488.0,25897.0,834.0,Benchmark,ICP PPP estimates
CYP,2001,Cyprus,6.673638359943818,6.411458084564534,6.14054360383636,7.06038223277794,7.308695457899992,6.447112420640269,Cyprus,26042.0,25335.0,824.0,Benchmark,ICP PPP estimates
CYP,2000,Cyprus,6.640984764668983,6.475176627739174,6.097680680400304,6.879834921035071,7.308736773747577,6.443494820422791,Cyprus,25493.0,24719.0,815.0,Benchmark,ICP PPP estimates
CYP,1995,Cyprus,6.505068556462794,6.502844662609667,5.473995504482849,7.25158723396469,6.795802590196677,6.54964744557585,Cyprus,21395.0,21744.0,765.0,Extrapolated,
CYP,1990,Cyprus,6.124469213386354,5.6341449779843815,5.098223224888811,7.025134516341865,6.476511261744129,6.513211949287256,Cyprus,20697.0,18897.0,681.0,Extrapolated,
CYP,1985,Cyprus,5.633572747524191,5.975463640916494,3.0482569293431068,6.837122140424706,6.728350779036714,6.286402873809837,Cyprus,16021.0,14240.0,647.0,Extrapolated,
CYP,1980,Cyprus,5.67336795439857,6.161103589392198,,5.685748550304263,6.558007646642995,5.774680227807024,Cyprus,13256.0,11479.0,611.0,Extrapolated,
CYP,1975,Cyprus,5.948124013984962,6.868740298607343,,5.467827874160196,6.530379119598542,6.405230248018263,Cyprus,6279.0,6714.0,611.0,Extrapolated,
CYP,1970,Cyprus,,,,,,,Cyprus,9270.0,8003.0,615.0,Extrapolated,
CZE,2017,Czech Rep.,7.763844190702531,6.6600450864600464,6.3979776812637885,9.277054907050998,8.22126815827389,8.262875120463937,,,,,,
CZE,2016,Czech Rep.,7.766147077678286,6.732852865956085,6.304648233639587,9.386717032032564,8.234566267544723,8.171950989218475,Czech Republic,31089.0,28823.0,10542.0,Extrapolated,
CZE,2015,Czech Rep.,7.72238849967282,6.309038152059626,6.239871315020212,9.575450885750575,8.209430674986185,8.278151470547503,Czech Republic,30410.0,28194.0,10522.0,Extrapolated,
CZE,2014,Czech Rep.,7.671814854725175,6.18884533593716,6.1299550283480855,9.560454012076905,8.422085856919722,8.05773404034401,Czech Republic,29148.0,27024.0,10501.0,Benchmark,ICP PPP estimates
CZE,2013,Czech Rep.,7.562337032780507,6.668483098399092,5.865710797743775,9.494342944480383,7.71002332723653,8.073124996042752,Czech Republic,27678.0,26338.0,10490.0,Benchmark,ICP PPP estimates
CZE,2012,Czech Rep.,7.639073806001707,6.7838727837977375,5.944171454294389,9.440151265666422,7.923246152076177,8.103927374173807,Czech Republic,26924.0,26474.0,10487.0,Benchmark,ICP PPP estimates
CZE,2011,Czech Rep.,7.495268193333819,6.383776614539842,6.066958802456474,9.476640829995572,7.7203394161108925,7.828625303566315,Czech Republic,26725.0,26725.0,10472.0,Benchmark,ICP PPP estimates
CZE,2010,Czech Rep.,7.4661017133856635,6.360635085448642,6.043973047587981,9.449402239880387,7.790482771895436,7.686015422115868,Czech Republic,25608.0,26254.0,10450.0,Benchmark,ICP PPP estimates
CZE,2009,Czech Rep.,7.436466209256581,6.153472078556513,6.212955053776906,9.47777455059451,7.847212544065086,7.490916819289886,Czech Republic,25821.0,25740.0,10420.0,Benchmark,ICP PPP estimates
CZE,2008,Czech Rep.,7.491197665064298,6.425422711670794,6.288622049452669,9.136792942727526,7.873430002342766,7.731720619127741,Czech Republic,25857.0,27204.0,10361.0,Benchmark,ICP PPP estimates
CZE,2007,Czech Rep.,7.471151215550795,6.401780263435818,6.099048414137358,9.32336211667624,7.926414561439941,7.605150722064617,Czech Republic,26622.0,26707.0,10275.0,Benchmark,ICP PPP estimates
CZE,2006,Czech Rep.,7.320706289918715,5.829626911061721,6.036551393833877,9.30268635939512,7.9234543057931255,7.511212479509733,Czech Republic,24420.0,25456.0,10215.0,Benchmark,ICP PPP estimates
CZE,2005,Czech Rep.,7.26376287289644,5.7741086770810215,5.931037722321934,9.04657368180075,8.024695593822225,7.542398689456273,Czech Republic,23293.0,23882.0,10188.0,Benchmark,ICP PPP estimates
CZE,2004,Czech Rep.,7.191201661789959,5.796460698272638,5.908270131253383,9.002066796103602,8.167663487996004,7.081547195324169,Czech Republic,22396.0,22468.0,10174.0,Benchmark,ICP PPP estimates
CZE,2003,Czech Rep.,7.088177568591172,5.306669326898438,5.86032819180357,9.113781559160696,8.051967702094416,7.108141062998738,Czech Republic,21666.0,21415.0,10170.0,Benchmark,ICP PPP estimates
CZE,2002,Czech Rep.,7.188766945428812,6.181005849396061,5.762663884155376,8.877347553657133,8.137651590121207,6.98516584981428,Czech Republic,21020.0,20665.0,10173.0,Benchmark,ICP PPP estimates
CZE,2001,Czech Rep.,7.097584260798118,6.13345886233627,5.8538443408056295,9.132263640522805,8.151045622179605,6.2173088381462795,Czech Republic,20890.0,20291.0,10193.0,Benchmark,ICP PPP estimates
CZE,2000,Czech Rep.,6.946380515026249,6.137406710607631,6.028964688458613,8.12898825610104,8.250514486295703,6.18602843366826,Czech Republic,19759.0,19616.0,10231.0,Benchmark,ICP PPP estimates
CZE,1995,Czech Rep.,6.204433864008332,5.92715806130127,5.730431503754013,5.949768080123543,8.011525951565064,5.510620382417775,Czech Republic,18964.0,17832.0,10303.0,Extrapolated,
CZE,1990,Czech Rep.,,,6.3424047653055,,,,Czech Republic,20305.0,18517.0,10310.0,Extrapolated,
CZE,1985,Czech Rep.,,,5.932490569130669,,,,Czech Republic,18409.0,16789.0,10310.0,Extrapolated,
CZE,1980,Czech Rep.,,,,,,,Czech Republic,17665.0,16110.0,10289.0,Extrapolated,
CZE,1975,Czech Rep.,,,,,,,Czech Republic,15687.0,14306.0,10042.0,Extrapolated,
CZE,1970,Czech Rep.,,,,,,,Czech Republic,12527.0,11424.0,9795.0,Extrapolated,
DNK,2017,Denmark,7.886709447628883,4.707250874907677,8.076377238824627,9.837237965566914,8.467096938370045,8.345584220475148,,,,,,
DNK,2016,Denmark,7.879011762777674,4.6984273454959125,8.077531162667219,9.8636012322551,8.461507676807544,8.293991396662593,Denmark,45141.0,44836.0,5731.0,Extrapolated,
DNK,2015,Denmark,7.855386760616591,4.677839110201795,8.246872136699096,9.609380791026052,8.415699650040667,8.327142115115347,Denmark,44939.0,44635.0,5683.0,Extrapolated,
DNK,2014,Denmark,7.920019530048933,4.6567375053495965,8.20460704823185,9.710256104906314,8.606673187058506,8.4218238046984,Denmark,44542.0,44241.0,5643.0,Benchmark,ICP PPP estimates
DNK,2013,Denmark,7.801771291571152,4.438924183468582,8.088986883210413,9.767030795183018,8.315412606939237,8.398501989054507,Denmark,44268.0,43733.0,5615.0,Benchmark,ICP PPP estimates
DNK,2012,Denmark,7.7081651344983015,4.541443007252206,7.980332250807474,9.608551134228305,8.197885316782799,8.212613963420722,Denmark,43697.0,43510.0,5592.0,Benchmark,ICP PPP estimates
DNK,2011,Denmark,7.812471205324487,4.591074048668773,8.163627862188893,9.674421843028094,8.292032579719201,8.34119969301747,Denmark,43575.0,43575.0,5571.0,Benchmark,ICP PPP estimates
DNK,2010,Denmark,7.883953327202228,4.3470469213722795,8.665260220793941,9.595949133499214,8.38117807806479,8.430332282280917,Denmark,42474.0,43178.0,5548.0,Benchmark,ICP PPP estimates
DNK,2009,Denmark,7.771598199519914,4.087574252382215,8.524675804220838,9.49449057820854,8.328349289325683,8.422901073462292,Denmark,40629.0,42573.0,5523.0,Benchmark,ICP PPP estimates
DNK,2008,Denmark,7.97442271894333,4.78141781705604,8.785697394941643,9.365651656330602,8.410422817968652,8.528923908419713,Denmark,41520.0,45010.0,5494.0,Benchmark,ICP PPP estimates
DNK,2007,Denmark,8.067157724583513,4.889918745495444,9.00459986950328,9.360376272458623,8.552353610860592,8.528540124599632,Denmark,40664.0,45508.0,5461.0,Benchmark,ICP PPP estimates
DNK,2006,Denmark,8.057218770910094,4.869537708064215,9.028178213841136,9.356320923594787,8.512377045309254,8.519679963741076,Denmark,39921.0,45299.0,5437.0,Benchmark,ICP PPP estimates
