ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
BRA,1974,4540,8313,106182,Extrapolated
BRA,1975,4639,8526,108879,Benchmark
BRA,1976,4904,9171,111603,Interpolated
BRA,1977,4903,9391,114373,Interpolated
BRA,1978,4976,9619,117207,Interpolated
BRA,1979,5184,10022,120101,Interpolated
BRA,1980,5052,10687,123020,Benchmark
BRA,1981,5133,9986,125992,Interpolated
BRA,1982,5162,9829,129028,Interpolated
BRA,1983,4987,9332,131960,Interpolated
BRA,1984,5041,9636,134699,Interpolated
BRA,1985,5207,10185,137382,Interpolated
BRA,1986,5835,10729,140196,Interpolated
BRA,1987,5880,10885,143027,Interpolated
BRA,1988,5792,10662,145873,Interpolated
BRA,1989,5832,10797,148659,Interpolated
BRA,1990,5647,10161,151170,Interpolated
BRA,1991,5901,10094,153735,Interpolated
BRA,1992,5999,9876,156281,Interpolated
BRA,1993,6359,10197,158813,Interpolated
BRA,1994,7051,10625,161327,Interpolated
BRA,1995,8073,10905,163819,Interpolated
BRA,1996,9500,10979,166306,Benchmark
BRA,1997,9121,11184,168806,Interpolated
BRA,1998,8661,11057,171317,Interpolated
BRA,1999,8279,10948,173839,Interpolated
BRA,2000,8316,11263,176369,Interpolated
BRA,2001,8188,11260,178873,Interpolated
BRA,2002,8190,11448,181316,Interpolated
BRA,2003,8038,11428,183692,Interpolated
BRA,2004,8365,11937,185994,Interpolated
BRA,2005,8639,12174,188212,Benchmark
BRA,2006,9324,12515,190348,Interpolated
BRA,2007,10264,13132,192408,Interpolated
BRA,2008,11352,13660,194394,Interpolated
BRA,2009,11700,13510,196305,Interpolated
BRA,2010,13418,14392,198142,Interpolated
BRA,2011,14831,14831,199924,Benchmark
BRA,2012,14702,14985,201670,Extrapolated
BRA,2013,14943,15306,203378,Extrapolated
BRA,2014,14825,15258,205045,Extrapolated
BRA,2015,15377,15826,206667,Extrapolated
BRA,2016,13479,13873,208249,Extrapolated
BRB,1950,4575,2712,211,Extrapolated
BRB,1951,4741,2810,215,Extrapolated
BRB,1952,4934,2925,218,Extrapolated
BRB,1953,5133,3043,221,Extrapolated
BRB,1954,5328,3158,225,Extrapolated
BRB,1955,5578,3306,227,Extrapolated
BRB,1956,5926,3512,226,Extrapolated
BRB,1957,6270,3717,226,Extrapolated
BRB,1958,6554,3884,228,Extrapolated
BRB,1959,6820,4043,231,Extrapolated
BRB,1960,7175,4253,232,Extrapolated
BRB,1961,7489,4546,230,Extrapolated
BRB,1962,7919,4739,229,Extrapolated
BRB,1963,8359,4827,231,Extrapolated
BRB,1964,8468,5084,233,Extrapolated
BRB,1965,8219,5174,235,Extrapolated
BRB,1966,9063,5499,236,Extrapolated
BRB,1967,9664,5994,238,Extrapolated
BRB,1968,10520,6743,240,Extrapolated
BRB,1969,12147,7398,239,Extrapolated
BRB,1970,13394,8157,239,Extrapolated
BRB,1971,13765,8411,241,Extrapolated
BRB,1972,13930,8453,242,Extrapolated
BRB,1973,13189,8508,244,Extrapolated
BRB,1974,10967,8065,246,Extrapolated
BRB,1975,12798,7861,247,Extrapolated
BRB,1976,10192,8178,248,Extrapolated
BRB,1977,10346,8433,249,Extrapolated
BRB,1978,9820,8812,250,Extrapolated
BRB,1979,10217,9470,251,Extrapolated
BRB,1980,9801,9854,252,Extrapolated
BRB,1981,9629,9652,252,Extrapolated
BRB,1982,9744,9139,253,Extrapolated
BRB,1983,10126,9135,255,Extrapolated
BRB,1984,10389,9417,256,Extrapolated
BRB,1985,9299,9479,257,Benchmark
BRB,1986,11427,9923,258,Interpolated
BRB,1987,13454,10147,259,Interpolated
BRB,1988,14083,10469,260,Interpolated
BRB,1989,15731,10798,261,Interpolated
BRB,1990,15930,10395,262,Interpolated
BRB,1991,16443,9944,263,Interpolated
BRB,1992,16202,9338,265,Interpolated
BRB,1993,16715,9369,266,Interpolated
BRB,1994,17640,9521,267,Interpolated
BRB,1995,18534,9680,268,Interpolated
BRB,1996,21232,10028,269,Benchmark
BRB,1997,21970,10448,270,Interpolated
BRB,1998,20245,10787,271,Interpolated
BRB,1999,20598,10773,273,Interpolated
BRB,2000,20603,11210,274,Interpolated
BRB,2001,18506,10891,275,Interpolated
BRB,2002,17306,10929,276,Interpolated
BRB,2003,17083,11109,278,Interpolated
BRB,2004,17620,11213,279,Interpolated
BRB,2005,17066,11615,280,Interpolated
BRB,2006,16521,12223,281,Interpolated
BRB,2007,18170,12380,282,Interpolated
BRB,2008,16860,12385,283,Interpolated
BRB,2009,15765,11840,285,Interpolated
BRB,2010,14452,11828,286,Interpolated
BRB,2011,11870,11870,287,Benchmark
BRB,2012,10475,11860,288,Extrapolated
BRB,2013,9577,11809,289,Extrapolated
BRB,2014,9972,11780,290,Extrapolated
BRB,2015,10030,11849,291,Extrapolated
BRB,2016,10160,12003,291,Extrapolated
BWA,1950,1344,779,430,Benchmark
BWA,1951,1338,793,436,Interpolated
BWA,1952,1323,803,442,Interpolated
BWA,1953,1314,817,448,Interpolated
BWA,1954,1304,831,455,Interpolated
BWA,1955,1290,843,461,Interpolated
BWA,1956,1274,855,468,Interpolated
BWA,1957,1258,866,475,Interpolated
BWA,1958,1238,876,482,Interpolated
BWA,1959,1224,891,489,Interpolated
BWA,1960,1200,899,497,Interpolated
BWA,1961,1213,916,505,Interpolated
BWA,1962,1235,928,513,Interpolated
BWA,1963,1228,943,521,Interpolated
BWA,1964,1223,961,530,Interpolated
BWA,1965,1208,976,538,Interpolated
BWA,1966,1308,1056,546,Interpolated
BWA,1967,1357,1146,554,Interpolated
BWA,1968,1395,1245,562,Interpolated
BWA,1969,1391,1344,572,Interpolated
BWA,1970,1489,1446,584,Interpolated
BWA,1971,1795,1772,600,Interpolated
BWA,1972,2109,2168,619,Interpolated
BWA,1973,2355,2533,643,Interpolated
BWA,1974,2258,2638,672,Interpolated
BWA,1975,2278,2727,705,Interpolated
BWA,1976,2343,2868,741,Interpolated
BWA,1977,2358,3009,781,Interpolated
BWA,1978,2338,3193,822,Interpolated
BWA,1979,2361,3479,863,Interpolated
BWA,1980,2315,3740,900,Benchmark
BWA,1981,2510,4027,934,Interpolated
BWA,1982,2607,4205,970,Interpolated
BWA,1983,2963,4537,1006,Interpolated
BWA,1984,3578,4978,1042,Interpolated
BWA,1985,4031,5259,1077,Benchmark
BWA,1986,4228,5468,1112,Interpolated
BWA,1987,4464,5737,1147,Interpolated
BWA,1988,4807,6243,1183,Interpolated
BWA,1989,5970,8071,1220,Interpolated
BWA,1990,6195,8389,1257,Interpolated
BWA,1991,6492,8750,1295,Interpolated
BWA,1992,6708,8738,1335,Interpolated
BWA,1993,6669,8625,1379,Interpolated
BWA,1994,6684,8668,1422,Interpolated
BWA,1995,7017,9009,1464,Interpolated
BWA,1996,7678,9271,1506,Benchmark
BWA,1997,8084,9755,1546,Interpolated
BWA,1998,8284,9586,1584,Interpolated
BWA,1999,8977,10278,1621,Interpolated
BWA,2000,9525,10266,1655,Interpolated
BWA,2001,9348,10090,1688,Interpolated
BWA,2002,10876,10504,1720,Interpolated
BWA,2003,10503,10798,1750,Interpolated
BWA,2004,10827,10896,1782,Interpolated
BWA,2005,12113,11192,1813,Benchmark
BWA,2006,12363,11916,1846,Interpolated
BWA,2007,12525,12678,1878,Interpolated
BWA,2008,12318,13237,1911,Interpolated
BWA,2009,11246,12016,1944,Interpolated
BWA,2010,12188,12826,1978,Interpolated
BWA,2011,13376,13376,2011,Benchmark
BWA,2012,13285,13743,2045,Extrapolated
BWA,2013,13198,14853,2078,Extrapolated
BWA,2014,14900,15082,2112,Extrapolated
BWA,2015,14626,14805,2146,Extrapolated
BWA,2016,15015,15198,2181,Extrapolated
CAF,1950,1163,1297,1260,Extrapolated
CAF,1951,1192,1329,1275,Extrapolated
CAF,1952,1220,1360,1292,Extrapolated
CAF,1953,1247,1390,1309,Extrapolated
CAF,1954,1274,1421,1328,Extrapolated
CAF,1955,1302,1452,1348,Extrapolated
CAF,1956,1329,1481,1370,Extrapolated
CAF,1957,1356,1511,1392,Extrapolated
CAF,1958,1383,1541,1416,Extrapolated
CAF,1959,1408,1570,1441,Extrapolated
CAF,1960,1395,1555,1467,Extrapolated
CAF,1961,1472,1585,1495,Extrapolated
CAF,1962,1484,1514,1523,Extrapolated
CAF,1963,1358,1481,1553,Extrapolated
CAF,1964,1356,1475,1585,Extrapolated
CAF,1965,1338,1455,1628,Extrapolated
CAF,1966,1310,1416,1685,Extrapolated
CAF,1967,1328,1442,1734,Extrapolated
CAF,1968,1423,1424,1763,Extrapolated
CAF,1969,1365,1466,1795,Extrapolated
CAF,1970,1435,1497,1839,Extrapolated
CAF,1971,1352,1417,1884,Extrapolated
CAF,1972,1256,1358,1927,Extrapolated
CAF,1973,1395,1392,1965,Extrapolated
CAF,1974,1237,1323,2006,Extrapolated
CAF,1975,1235,1313,2058,Extrapolated
CAF,1976,1192,1336,2112,Extrapolated
CAF,1977,1229,1406,2168,Extrapolated
CAF,1978,1212,1387,2225,Extrapolated
CAF,1979,1152,1317,2285,Extrapolated
CAF,1980,1044,1224,2349,Extrapolated
CAF,1981,1173,1210,2413,Extrapolated
CAF,1982,1166,1199,2478,Extrapolated
CAF,1983,1060,1097,2543,Extrapolated
CAF,1984,1103,1138,2629,Extrapolated
CAF,1985,1214,1139,2714,Extrapolated
CAF,1986,1176,1154,2775,Extrapolated
CAF,1987,1065,1072,2841,Extrapolated
CAF,1988,1095,1065,2917,Extrapolated
CAF,1989,1129,1062,3000,Extrapolated
CAF,1990,1086,1016,3085,Extrapolated
CAF,1991,1034,999,3174,Extrapolated
CAF,1992,972,958,3267,Extrapolated
CAF,1993,923,927,3367,Extrapolated
CAF,1994,1047,947,3466,Extrapolated
CAF,1995,1051,973,3544,Extrapolated
CAF,1996,888,881,3622,Extrapolated
CAF,1997,909,913,3707,Extrapolated
CAF,1998,933,932,3798,Extrapolated
CAF,1999,901,964,3889,Extrapolated
CAF,2000,911,960,3980,Extrapolated
CAF,2001,912,949,4054,Extrapolated
CAF,2002,897,926,4128,Extrapolated
CAF,2003,840,843,4215,Extrapolated
CAF,2004,851,851,4289,Extrapolated
CAF,2005,864,857,4363,Benchmark
CAF,2006,869,880,4449,Interpolated
CAF,2007,887,896,4544,Interpolated
CAF,2008,880,901,4641,Interpolated
CAF,2009,849,898,4742,Interpolated
CAF,2010,866,910,4845,Interpolated
CAF,2011,909,909,4950,Benchmark
CAF,2012,925,916,5057,Extrapolated
CAF,2013,581,567,5167,Extrapolated
CAF,2014,589,561,5278,Extrapolated
CAF,2015,605,576,5392,Extrapolated
CAF,2016,619,589,5507,Extrapolated
CAN,1,,,80,
CAN,1000,,,160,
CAN,1500,,,250,
CAN,1600,,,250,
CAN,1700,,,200,
CAN,1820,1545,1530,816,Extrapolated
CAN,1830,1708,1691,1169,Extrapolated
CAN,1840,1985,1965,1697,Extrapolated
CAN,1850,2271,2249,2485,Extrapolated
CAN,1860,2477,2453,3369,Extrapolated
CAN,1870,2894,2866,3781,Extrapolated
CAN,1871,2997,2968,3801,Extrapolated
CAN,1872,2912,2884,3870,Benchmark
CAN,1873,3138,3115,3943,Interpolated
CAN,1874,3150,3135,4012,Interpolated
CAN,1875,3024,3017,4071,Interpolated
CAN,1876,2775,2775,4128,Interpolated
CAN,1877,2914,2922,4184,Interpolated
CAN,1878,2755,2769,4244,Interpolated
CAN,1879,2963,2986,4312,Interpolated
CAN,1880,3040,3071,4384,Interpolated
CAN,1881,3406,3450,4451,Interpolated
CAN,1882,3514,3567,4503,Interpolated
CAN,1883,3474,3536,4560,Interpolated
CAN,1884,3698,3773,4617,Interpolated
CAN,1885,3427,3506,4666,Interpolated
CAN,1886,3423,3510,4711,Interpolated
CAN,1887,3487,3586,4760,Interpolated
CAN,1888,3690,3804,4813,Interpolated
CAN,1889,3665,3787,4865,Interpolated
CAN,1890,3883,4023,4918,Interpolated
CAN,1891,3922,4074,4972,Interpolated
CAN,1892,3850,4010,5022,Interpolated
CAN,1893,3780,3947,5072,Interpolated
CAN,1894,3911,4094,5121,Interpolated
CAN,1895,3821,4010,5169,Interpolated
CAN,1896,3678,3871,5218,Interpolated
CAN,1897,4026,4248,5269,Interpolated
CAN,1898,4131,4370,5325,Interpolated
CAN,1899,4458,4728,5383,Interpolated
CAN,1900,4630,4924,5457,Interpolated
CAN,1901,4913,5238,5536,Interpolated
CAN,1902,5270,5634,5650,Interpolated
CAN,1903,5260,5638,5813,Interpolated
CAN,1904,5161,5547,5994,Interpolated
CAN,1905,5590,6024,6166,Interpolated
CAN,1906,6021,6505,6282,Interpolated
CAN,1907,6049,6554,6596,Interpolated
CAN,1908,5562,6042,6813,Interpolated
CAN,1909,5978,6511,6993,Interpolated
CAN,1910,6296,6877,7188,Benchmark
CAN,1911,6568,7125,7410,Interpolated
CAN,1912,6870,7403,7602,Interpolated
CAN,1913,7026,7521,7852,Interpolated
CAN,1914,6403,6808,8093,Interpolated
CAN,1915,6777,7159,8191,Interpolated
CAN,1916,7488,7858,8214,Interpolated
CAN,1917,7787,8120,8277,Interpolated
CAN,1918,7250,7511,8374,Interpolated
CAN,1919,6605,6798,8548,Interpolated
CAN,1920,6386,6531,8798,Interpolated
CAN,1921,5587,5678,9028,Interpolated
CAN,1922,6353,6416,9159,Interpolated
CAN,1923,6700,6725,9256,Interpolated
CAN,1924,6744,6727,9394,Interpolated
CAN,1925,7406,7341,9549,Interpolated
CAN,1926,7720,7606,9713,Interpolated
CAN,1927,8372,8198,9905,Interpolated
CAN,1928,8987,8747,10107,Interpolated
CAN,1929,8856,8568,10305,Benchmark
CAN,1930,8388,8137,10488,Interpolated
CAN,1931,6962,6772,10657,Interpolated
CAN,1932,6367,6210,10794,Interpolated
CAN,1933,5829,5701,10919,Interpolated
CAN,1934,6366,6243,11030,Interpolated
CAN,1935,6795,6682,11136,Interpolated
CAN,1936,7073,6976,11243,Interpolated
CAN,1937,7651,7566,11341,Interpolated
CAN,1938,7754,7689,11452,Interpolated
CAN,1939,8110,8065,11570,Interpolated
CAN,1940,9105,9080,11688,Interpolated
CAN,1941,10234,10234,11818,Interpolated
CAN,1942,11863,11896,11969,Interpolated
CAN,1943,12215,12284,12115,Interpolated
CAN,1944,12482,12588,12268,Interpolated
CAN,1945,11929,12065,12404,Interpolated
CAN,1946,11559,11723,12634,Interpolated
CAN,1947,11787,11989,12901,Interpolated
CAN,1948,11716,11950,13180,Interpolated
CAN,1949,11680,11948,13469,Interpolated
CAN,1950,12022,12333,14011,Interpolated
CAN,1951,12267,12742,14331,Interpolated
CAN,1952,12860,13249,14786,Interpolated
CAN,1953,13090,13504,15183,Interpolated
CAN,1954,12630,13023,15636,Interpolated
CAN,1955,13245,13872,16050,Interpolated
CAN,1956,13777,14634,16445,Interpolated
CAN,1957,13621,14557,17010,Interpolated
CAN,1958,13644,14434,17462,Interpolated
CAN,1959,13798,14675,17872,Interpolated
CAN,1960,13626,14804,18267,Interpolated
CAN,1961,13892,14940,18635,Interpolated
CAN,1962,14577,15691,18986,Interpolated
CAN,1963,15055,16180,19343,Interpolated
CAN,1964,15747,16913,19711,Interpolated
CAN,1965,16343,17714,20071,Interpolated
CAN,1966,17093,18514,20448,Interpolated
CAN,1967,17334,18738,20820,Interpolated
CAN,1968,17977,19416,21143,Interpolated
CAN,1969,18562,20148,21448,Interpolated
CAN,1970,18849,20382,21750,Interpolated
CAN,1971,19867,21247,22026,Interpolated
CAN,1972,20679,22111,22285,Interpolated
CAN,1973,21896,23405,22560,Interpolated
CAN,1974,22332,24026,22875,Interpolated
CAN,1975,22291,24214,23209,Interpolated
CAN,1976,23198,25206,23518,Interpolated
CAN,1977,23558,25747,23796,Interpolated
CAN,1978,24015,26521,24036,Interpolated
CAN,1979,24943,27350,24277,Interpolated
CAN,1980,24988,27359,24593,Benchmark
CAN,1981,25235,27861,24900,Interpolated
CAN,1982,24200,26689,25202,Interpolated
CAN,1983,24776,27191,25456,Interpolated
CAN,1984,26145,28476,25702,Interpolated
CAN,1985,27219,29738,25942,Benchmark
CAN,1986,27211,30212,26204,Interpolated
CAN,1987,28658,31034,26550,Interpolated
CAN,1988,29836,32125,26895,Interpolated
CAN,1989,30579,32320,27379,Interpolated
CAN,1990,30226,31921,27791,Interpolated
CAN,1991,28799,30846,28148,Interpolated
CAN,1992,29585,30748,28487,Interpolated
CAN,1993,29435,31204,28815,Interpolated
CAN,1994,30489,32258,29126,Interpolated
CAN,1995,31522,32779,29431,Interpolated
CAN,1996,31534,32961,29740,Benchmark
CAN,1997,32622,34029,30039,Interpolated
CAN,1998,33128,35050,30297,Interpolated
CAN,1999,35222,36564,30541,Benchmark
CAN,2000,37446,38108,30823,Interpolated
CAN,2001,36884,38376,31150,Interpolated
CAN,2002,37037,39106,31489,Benchmark
CAN,2003,37953,39441,31783,Interpolated
CAN,2004,39211,40280,32082,Interpolated
CAN,2005,41139,41177,32388,Benchmark
CAN,2006,41678,41834,32716,Interpolated
CAN,2007,42449,42282,33037,Interpolated
CAN,2008,43642,42253,33390,Interpolated
CAN,2009,39214,40541,33774,Interpolated
CAN,2010,40618,41326,34154,Interpolated
CAN,2011,42197,42197,34499,Benchmark
CAN,2012,41615,42445,34896,Extrapolated
CAN,2013,41816,42994,35303,Extrapolated
CAN,2014,42833,43607,35700,Extrapolated
CAN,2015,42844,43619,36027,Extrapolated
CAN,2016,42969,43745,36437,Extrapolated
CHE,1,1050,1050,300,Benchmark
CHE,1000,,,300,
CHE,1500,,,650,
CHE,1600,,,1000,
CHE,1700,,,1200,
CHE,1820,,,1986,
CHE,1821,,,1998,
CHE,1822,,,2008,
CHE,1823,,,2020,
CHE,1824,,,2031,
CHE,1825,,,2042,
CHE,1826,,,2054,
CHE,1827,,,2065,
CHE,1828,,,2077,
CHE,1829,,,2088,
CHE,1830,,,2100,
CHE,1831,,,2112,
CHE,1832,,,2123,
CHE,1833,,,2135,
CHE,1834,,,2147,
CHE,1835,,,2159,
CHE,1836,,,2171,
CHE,1837,,,2183,
CHE,1838,,,2195,
CHE,1839,,,2208,
CHE,1840,,,2220,
CHE,1841,,,2235,
CHE,1842,,,2251,
CHE,1843,,,2266,
CHE,1844,,,2282,
CHE,1845,,,2298,
CHE,1846,,,2314,
CHE,1847,,,2330,
CHE,1848,,,2346,
CHE,1849,,,2363,
CHE,1850,,,2379,
CHE,1851,2333,5349,2399,Extrapolated
CHE,1852,2416,5538,2406,Extrapolated
CHE,1853,2180,4997,2412,Extrapolated
CHE,1854,1828,4191,2427,Extrapolated
CHE,1855,2194,5030,2442,Extrapolated
CHE,1856,2179,4996,2457,Extrapolated
CHE,1857,2323,5326,2471,Extrapolated
CHE,1858,3174,7277,2484,Extrapolated
CHE,1859,2883,6608,2497,Extrapolated
CHE,1860,2380,5456,2510,Extrapolated
CHE,1861,2555,5857,2524,Extrapolated
CHE,1862,2755,6316,2538,Extrapolated
CHE,1863,2629,6026,2552,Extrapolated
CHE,1864,2404,5511,2566,Extrapolated
CHE,1865,2681,6145,2579,Extrapolated
CHE,1866,2615,5995,2593,Extrapolated
CHE,1867,2289,5248,2607,Extrapolated
CHE,1868,2788,6391,2623,Extrapolated
CHE,1869,3067,7032,2639,Extrapolated
CHE,1870,2927,6709,2655,Extrapolated
CHE,1871,2982,6836,2680,Extrapolated
CHE,1872,2641,6053,2697,Benchmark
CHE,1873,2652,6111,2715,Interpolated
CHE,1874,3197,7406,2733,Interpolated
CHE,1875,3596,8376,2750,Interpolated
CHE,1876,3392,7943,2768,Interpolated
CHE,1877,3051,7183,2786,Interpolated
CHE,1878,3197,7568,2803,Interpolated
CHE,1879,3233,7694,2821,Interpolated
CHE,1880,3342,7996,2839,Interpolated
CHE,1881,3469,8345,2853,Interpolated
CHE,1882,3308,8003,2863,Interpolated
CHE,1883,3395,8257,2874,Interpolated
CHE,1884,3832,9374,2885,Interpolated
CHE,1885,4226,10395,2896,Interpolated
CHE,1886,4361,10787,2907,Interpolated
CHE,1887,4277,10641,2918,Interpolated
CHE,1888,4390,10984,2929,Interpolated
CHE,1889,4226,10633,2940,Interpolated
CHE,1890,4453,11269,2951,Interpolated
CHE,1891,4178,10634,2965,Interpolated
CHE,1892,4389,11237,3002,Interpolated
CHE,1893,4406,11347,3040,Interpolated
CHE,1894,4278,11084,3077,Interpolated
CHE,1895,4426,11535,3114,Interpolated
CHE,1896,4631,12141,3151,Interpolated
CHE,1897,4720,12448,3188,Interpolated
CHE,1898,4837,12835,3226,Interpolated
CHE,1899,4901,13085,3263,Interpolated
CHE,1900,5124,13763,3300,Interpolated
CHE,1901,4865,13149,3341,Interpolated
CHE,1902,4969,13513,3384,Interpolated
CHE,1903,4842,13250,3428,Interpolated
CHE,1904,5141,14156,3472,Interpolated
CHE,1905,5306,14703,3461,Interpolated
CHE,1906,5515,15379,3560,Interpolated
CHE,1907,5451,15299,3604,Interpolated
CHE,1908,5429,15335,3647,Interpolated
CHE,1909,5469,15550,3691,Interpolated
CHE,1910,5613,16063,3735,Benchmark
CHE,1911,5595,16161,3776,Interpolated
CHE,1912,5771,16826,3819,Interpolated
CHE,1913,5622,16548,3864,Interpolated
CHE,1914,5212,15489,3897,Interpolated
CHE,1915,5149,15453,3883,Interpolated
CHE,1916,5434,16468,3883,Interpolated
CHE,1917,5200,15913,3888,Interpolated
CHE,1918,4692,14505,3880,Interpolated
CHE,1919,4614,14409,3869,Interpolated
CHE,1920,4858,15324,3877,Interpolated
CHE,1921,4058,12932,3876,Interpolated
CHE,1922,4699,15134,3874,Interpolated
CHE,1923,4811,15658,3883,Interpolated
CHE,1924,5126,16860,3896,Interpolated
CHE,1925,5166,17174,3910,Interpolated
CHE,1926,5204,17492,3932,Interpolated
CHE,1927,5467,18576,3956,Interpolated
CHE,1928,5672,19490,3988,Interpolated
CHE,1929,5799,20148,4022,Benchmark
CHE,1930,5834,19812,4051,Interpolated
CHE,1931,5928,19685,4080,Interpolated
CHE,1932,5647,18343,4102,Interpolated
CHE,1933,5912,18799,4122,Interpolated
CHE,1934,6060,18866,4140,Interpolated
CHE,1935,5889,17960,4155,Interpolated
CHE,1936,5912,17672,4168,Interpolated
CHE,1937,6656,19506,4180,Interpolated
CHE,1938,6467,18587,4192,Interpolated
CHE,1939,6695,18880,4206,Interpolated
CHE,1940,6860,18989,4226,Interpolated
CHE,1941,6908,18774,4254,Interpolated
CHE,1942,6703,17892,4286,Interpolated
CHE,1943,6800,17831,4323,Interpolated
CHE,1944,6992,18021,4364,Interpolated
CHE,1945,6883,17440,4412,Interpolated
CHE,1946,8425,20991,4467,Interpolated
CHE,1947,8742,21423,4524,Interpolated
CHE,1948,8820,21268,4582,Interpolated
CHE,1949,8609,20430,4640,Interpolated
CHE,1950,9053,21147,4694,Interpolated
CHE,1951,9875,22594,4749,Interpolated
CHE,1952,10030,22468,4815,Interpolated
CHE,1953,10473,22959,4878,Interpolated
CHE,1954,11157,24001,4929,Interpolated
CHE,1955,11956,25354,4980,Interpolated
CHE,1956,12825,26689,5045,Interpolated
CHE,1957,13289,27310,5126,Interpolated
CHE,1958,12943,26357,5199,Interpolated
CHE,1959,13914,27694,5259,Interpolated
CHE,1960,14627,29063,5362,Interpolated
CHE,1961,15479,30561,5512,Interpolated
CHE,1962,16171,31155,5666,Interpolated
CHE,1963,16816,31988,5789,Interpolated
CHE,1964,17719,33109,5887,Interpolated
CHE,1965,18237,33839,5943,Interpolated
CHE,1966,18802,34360,5996,Interpolated
CHE,1967,19478,35021,6063,Interpolated
CHE,1968,20260,35869,6132,Interpolated
CHE,1969,21432,37402,6212,Interpolated
CHE,1970,22883,39438,6267,Interpolated
CHE,1971,23858,40552,6343,Interpolated
CHE,1972,24702,41470,6401,Interpolated
CHE,1973,25480,42471,6441,Interpolated
CHE,1974,25939,42963,6460,Interpolated
CHE,1975,24334,40186,6404,Interpolated
CHE,1976,24666,40060,6333,Interpolated
CHE,1977,25457,41145,6316,Interpolated
CHE,1978,25895,41208,6333,Interpolated
CHE,1979,26847,42113,6351,Interpolated
CHE,1980,27929,43814,6385,Interpolated
CHE,1981,28166,44227,6425,Interpolated
CHE,1982,27998,43303,6468,Interpolated
CHE,1983,28338,43302,6501,Interpolated
CHE,1984,29271,44417,6530,Interpolated
CHE,1985,30172,45697,6564,Interpolated
CHE,1986,31589,46164,6603,Interpolated
CHE,1987,32045,46176,6650,Interpolated
CHE,1988,32877,47228,6704,Interpolated
CHE,1989,34117,48844,6764,Interpolated
CHE,1990,35499,50132,6837,Interpolated
CHE,1991,35630,49056,6923,Interpolated
CHE,1992,35651,48497,6999,Interpolated
CHE,1993,36277,47997,7063,Interpolated
CHE,1994,37488,48220,7120,Interpolated
CHE,1995,37871,48129,7168,Benchmark
CHE,1996,37889,48205,7199,Benchmark
CHE,1997,39781,49201,7217,Benchmark
CHE,1998,41471,50500,7238,Benchmark
CHE,1999,42105,51085,7273,Benchmark
CHE,2000,42752,52804,7314,Benchmark
CHE,2001,42350,53230,7360,Benchmark
CHE,2002,43040,52904,7416,Benchmark
CHE,2003,42541,52539,7471,Benchmark
CHE,2004,43768,53663,7523,Benchmark
CHE,2005,45532,54940,7571,Benchmark
CHE,2006,48406,56787,7619,Benchmark
CHE,2007,52541,58612,7687,Benchmark
CHE,2008,54830,59190,7786,Benchmark
CHE,2009,54184,57210,7883,Benchmark
CHE,2010,54377,58267,7969,Benchmark
CHE,2011,58686,58686,8055,Benchmark
CHE,2012,60777,58674,8141,Benchmark
CHE,2013,61320,59036,8235,Benchmark
CHE,2014,61661,59485,8336,Benchmark
CHE,2015,61476,59307,8432,Extrapolated
CHE,2016,61844,59662,8491,Extrapolated
CHL,1800,,,,
CHL,1810,638,744,,Extrapolated
CHL,1811,610,711,,Extrapolated
CHL,1812,599,699,,Extrapolated
CHL,1813,604,705,,Extrapolated
CHL,1814,608,709,,Extrapolated
CHL,1815,611,712,,Extrapolated
CHL,1816,591,689,,Extrapolated
CHL,1817,584,681,,Extrapolated
CHL,1818,616,718,,Extrapolated
CHL,1819,589,687,,Extrapolated
CHL,1820,616,718,771,Extrapolated
CHL,1821,602,702,789,Extrapolated
CHL,1822,621,724,807,Extrapolated
