state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
16,063,"Lincoln County, ID",Nov-19,"2,601     ","2,533     ",68     ,2.6     ,16063
16,065,"Madison County, ID",Nov-19,"22,491     ","22,101     ",390     ,1.7     ,16065
16,067,"Minidoka County, ID",Nov-19,"11,623     ","11,348     ",275     ,2.4     ,16067
16,069,"Nez Perce County, ID",Nov-19,"21,368     ","20,801     ",567     ,2.7     ,16069
16,071,"Oneida County, ID",Nov-19,"2,294     ","2,253     ",41     ,1.8     ,16071
16,073,"Owyhee County, ID",Nov-19,"5,233     ","5,072     ",161     ,3.1     ,16073
16,075,"Payette County, ID",Nov-19,"11,725     ","11,344     ",381     ,3.2     ,16075
16,077,"Power County, ID",Nov-19,"4,012     ","3,906     ",106     ,2.6     ,16077
16,079,"Shoshone County, ID",Nov-19,"5,019     ","4,721     ",298     ,5.9     ,16079
16,081,"Teton County, ID",Nov-19,"6,271     ","6,082     ",189     ,3.0     ,16081
16,083,"Twin Falls County, ID",Nov-19,"41,828     ","40,703     ","1,125     ",2.7     ,16083
16,085,"Valley County, ID",Nov-19,"5,224     ","5,007     ",217     ,4.2     ,16085
16,087,"Washington County, ID",Nov-19,"4,689     ","4,523     ",166     ,3.5     ,16087
17,001,"Adams County, IL",Nov-19,"32,039     ","31,072     ",967     ,3.0     ,17001
17,003,"Alexander County, IL",Nov-19,"2,065     ","1,943     ",122     ,5.9     ,17003
17,005,"Bond County, IL",Nov-19,"7,796     ","7,550     ",246     ,3.2     ,17005
17,007,"Boone County, IL",Nov-19,"26,061     ","24,757     ","1,304     ",5.0     ,17007
17,009,"Brown County, IL",Nov-19,"2,989     ","2,923     ",66     ,2.2     ,17009
17,011,"Bureau County, IL",Nov-19,"17,185     ","16,458     ",727     ,4.2     ,17011
17,013,"Calhoun County, IL",Nov-19,"2,338     ","2,233     ",105     ,4.5     ,17013
17,015,"Carroll County, IL",Nov-19,"7,314     ","7,052     ",262     ,3.6     ,17015
17,017,"Cass County, IL",Nov-19,"6,034     ","5,821     ",213     ,3.5     ,17017
17,019,"Champaign County, IL",Nov-19,"113,026     ","109,466     ","3,560     ",3.1     ,17019
17,021,"Christian County, IL",Nov-19,"14,300     ","13,686     ",614     ,4.3     ,17021
17,023,"Clark County, IL",Nov-19,"7,635     ","7,337     ",298     ,3.9     ,17023
17,025,"Clay County, IL",Nov-19,"6,397     ","6,151     ",246     ,3.8     ,17025
17,027,"Clinton County, IL",Nov-19,"20,521     ","20,000     ",521     ,2.5     ,17027
17,029,"Coles County, IL",Nov-19,"24,330     ","23,508     ",822     ,3.4     ,17029
17,031,"Cook County, IL",Nov-19,"2,576,961     ","2,496,373     ","80,588     ",3.1     ,17031
17,033,"Crawford County, IL",Nov-19,"8,706     ","8,394     ",312     ,3.6     ,17033
17,035,"Cumberland County, IL",Nov-19,"6,123     ","5,958     ",165     ,2.7     ,17035
17,037,"DeKalb County, IL",Nov-19,"55,403     ","53,393     ","2,010     ",3.6     ,17037
17,039,"De Witt County, IL",Nov-19,"7,492     ","7,232     ",260     ,3.5     ,17039
17,041,"Douglas County, IL",Nov-19,"10,365     ","10,054     ",311     ,3.0     ,17041
17,043,"DuPage County, IL",Nov-19,"504,769     ","492,940     ","11,829     ",2.3     ,17043
17,045,"Edgar County, IL",Nov-19,"8,850     ","8,512     ",338     ,3.8     ,17045
17,047,"Edwards County, IL",Nov-19,"2,672     ","2,567     ",105     ,3.9     ,17047
17,049,"Effingham County, IL",Nov-19,"19,265     ","18,742     ",523     ,2.7     ,17049
17,051,"Fayette County, IL",Nov-19,"9,783     ","9,410     ",373     ,3.8     ,17051
17,053,"Ford County, IL",Nov-19,"6,644     ","6,389     ",255     ,3.8     ,17053
17,055,"Franklin County, IL",Nov-19,"16,375     ","15,576     ",799     ,4.9     ,17055
17,057,"Fulton County, IL",Nov-19,"15,111     ","14,392     ",719     ,4.8     ,17057
17,059,"Gallatin County, IL",Nov-19,"2,316     ","2,214     ",102     ,4.4     ,17059
17,061,"Greene County, IL",Nov-19,"5,992     ","5,772     ",220     ,3.7     ,17061
17,063,"Grundy County, IL",Nov-19,"25,107     ","24,276     ",831     ,3.3     ,17063
17,065,"Hamilton County, IL",Nov-19,"4,427     ","4,282     ",145     ,3.3     ,17065
17,067,"Hancock County, IL",Nov-19,"8,455     ","8,117     ",338     ,4.0     ,17067
17,069,"Hardin County, IL",Nov-19,"1,328     ","1,255     ",73     ,5.5     ,17069
17,071,"Henderson County, IL",Nov-19,"3,571     ","3,461     ",110     ,3.1     ,17071
17,073,"Henry County, IL",Nov-19,"25,101     ","23,979     ","1,122     ",4.5     ,17073
17,075,"Iroquois County, IL",Nov-19,"14,469     ","13,925     ",544     ,3.8     ,17075
17,077,"Jackson County, IL",Nov-19,"28,480     ","27,531     ",949     ,3.3     ,17077
17,079,"Jasper County, IL",Nov-19,"4,586     ","4,432     ",154     ,3.4     ,17079
17,081,"Jefferson County, IL",Nov-19,"17,485     ","16,759     ",726     ,4.2     ,17081
17,083,"Jersey County, IL",Nov-19,"11,044     ","10,623     ",421     ,3.8     ,17083
17,085,"Jo Daviess County, IL",Nov-19,"10,582     ","10,209     ",373     ,3.5     ,17085
17,087,"Johnson County, IL",Nov-19,"4,142     ","3,939     ",203     ,4.9     ,17087
17,089,"Kane County, IL",Nov-19,"274,058     ","263,806     ","10,252     ",3.7     ,17089
17,091,"Kankakee County, IL",Nov-19,"56,735     ","53,996     ","2,739     ",4.8     ,17091
17,093,"Kendall County, IL",Nov-19,"68,124     ","66,320     ","1,804     ",2.6     ,17093
17,095,"Knox County, IL",Nov-19,"21,605     ","20,666     ",939     ,4.3     ,17095
17,097,"Lake County, IL",Nov-19,"376,268     ","363,081     ","13,187     ",3.5     ,17097
17,099,"LaSalle County, IL",Nov-19,"54,650     ","52,214     ","2,436     ",4.5     ,17099
17,101,"Lawrence County, IL",Nov-19,"5,818     ","5,545     ",273     ,4.7     ,17101
17,103,"Lee County, IL",Nov-19,"17,776     ","17,155     ",621     ,3.5     ,17103
17,105,"Livingston County, IL",Nov-19,"16,632     ","16,036     ",596     ,3.6     ,17105
17,107,"Logan County, IL",Nov-19,"12,540     ","12,077     ",463     ,3.7     ,17107
17,109,"McDonough County, IL",Nov-19,"13,778     ","13,289     ",489     ,3.5     ,17109
17,111,"McHenry County, IL",Nov-19,"164,203     ","159,970     ","4,233     ",2.6     ,17111
17,113,"McLean County, IL",Nov-19,"89,195     ","86,343     ","2,852     ",3.2     ,17113
17,115,"Macon County, IL",Nov-19,"48,435     ","46,099     ","2,336     ",4.8     ,17115
17,117,"Macoupin County, IL",Nov-19,"23,117     ","22,241     ",876     ,3.8     ,17117
17,119,"Madison County, IL",Nov-19,"135,385     ","130,758     ","4,627     ",3.4     ,17119
17,121,"Marion County, IL",Nov-19,"17,561     ","16,829     ",732     ,4.2     ,17121
17,123,"Marshall County, IL",Nov-19,"5,292     ","5,054     ",238     ,4.5     ,17123
17,125,"Mason County, IL",Nov-19,"6,254     ","5,978     ",276     ,4.4     ,17125
17,127,"Massac County, IL",Nov-19,"5,647     ","5,390     ",257     ,4.6     ,17127
17,129,"Menard County, IL",Nov-19,"6,472     ","6,271     ",201     ,3.1     ,17129
17,131,"Mercer County, IL",Nov-19,"8,076     ","7,731     ",345     ,4.3     ,17131
17,133,"Monroe County, IL",Nov-19,"18,968     ","18,447     ",521     ,2.7     ,17133
17,135,"Montgomery County, IL",Nov-19,"11,653     ","11,105     ",548     ,4.7     ,17135
17,137,"Morgan County, IL",Nov-19,"16,460     ","15,877     ",583     ,3.5     ,17137
17,139,"Moultrie County, IL",Nov-19,"7,573     ","7,357     ",216     ,2.9     ,17139
17,141,"Ogle County, IL",Nov-19,"24,887     ","23,835     ","1,052     ",4.2     ,17141
17,143,"Peoria County, IL",Nov-19,"84,556     ","80,670     ","3,886     ",4.6     ,17143
17,145,"Perry County, IL",Nov-19,"8,353     ","7,988     ",365     ,4.4     ,17145
17,147,"Piatt County, IL",Nov-19,"8,872     ","8,615     ",257     ,2.9     ,17147
17,149,"Pike County, IL",Nov-19,"6,871     ","6,607     ",264     ,3.8     ,17149
17,151,"Pope County, IL",Nov-19,"1,659     ","1,579     ",80     ,4.8     ,17151
17,153,"Pulaski County, IL",Nov-19,"2,035     ","1,922     ",113     ,5.6     ,17153
17,155,"Putnam County, IL",Nov-19,"3,065     ","2,935     ",130     ,4.2     ,17155
17,157,"Randolph County, IL",Nov-19,"14,295     ","13,819     ",476     ,3.3     ,17157
17,159,"Richland County, IL",Nov-19,"7,265     ","7,006     ",259     ,3.6     ,17159
17,161,"Rock Island County, IL",Nov-19,"71,841     ","68,524     ","3,317     ",4.6     ,17161
17,163,"St. Clair County, IL",Nov-19,"127,688     ","122,707     ","4,981     ",3.9     ,17163
17,165,"Saline County, IL",Nov-19,"9,713     ","9,261     ",452     ,4.7     ,17165
17,167,"Sangamon County, IL",Nov-19,"100,960     ","97,437     ","3,523     ",3.5     ,17167
17,169,"Schuyler County, IL",Nov-19,"3,137     ","3,014     ",123     ,3.9     ,17169
17,171,"Scott County, IL",Nov-19,"2,512     ","2,426     ",86     ,3.4     ,17171
17,173,"Shelby County, IL",Nov-19,"10,614     ","10,241     ",373     ,3.5     ,17173
17,175,"Stark County, IL",Nov-19,"2,506     ","2,375     ",131     ,5.2     ,17175
17,177,"Stephenson County, IL",Nov-19,"21,592     ","20,745     ",847     ,3.9     ,17177
17,179,"Tazewell County, IL",Nov-19,"63,438     ","60,967     ","2,471     ",3.9     ,17179
17,181,"Union County, IL",Nov-19,"7,498     ","7,134     ",364     ,4.9     ,17181
17,183,"Vermilion County, IL",Nov-19,"33,357     ","31,792     ","1,565     ",4.7     ,17183
17,185,"Wabash County, IL",Nov-19,"5,967     ","5,784     ",183     ,3.1     ,17185
17,187,"Warren County, IL",Nov-19,"8,429     ","8,140     ",289     ,3.4     ,17187
17,189,"Washington County, IL",Nov-19,"10,129     ","9,918     ",211     ,2.1     ,17189
17,191,"Wayne County, IL",Nov-19,"7,014     ","6,722     ",292     ,4.2     ,17191
17,193,"White County, IL",Nov-19,"6,595     ","6,371     ",224     ,3.4     ,17193
17,195,"Whiteside County, IL",Nov-19,"28,838     ","27,680     ","1,158     ",4.0     ,17195
17,197,"Will County, IL",Nov-19,"354,250     ","343,491     ","10,759     ",3.0     ,17197
17,199,"Williamson County, IL",Nov-19,"32,601     ","31,384     ","1,217     ",3.7     ,17199
17,201,"Winnebago County, IL",Nov-19,"139,275     ","131,747     ","7,528     ",5.4     ,17201
17,203,"Woodford County, IL",Nov-19,"18,615     ","18,033     ",582     ,3.1     ,17203
18,001,"Adams County, IN",Nov-19,"17,066     ","16,591     ",475     ,2.8     ,18001
18,003,"Allen County, IN",Nov-19,"187,277     ","181,339     ","5,938     ",3.2     ,18003
18,005,"Bartholomew County, IN",Nov-19,"44,983     ","43,946     ","1,037     ",2.3     ,18005
18,007,"Benton County, IN",Nov-19,"4,638     ","4,509     ",129     ,2.8     ,18007
18,009,"Blackford County, IN",Nov-19,"4,874     ","4,687     ",187     ,3.8     ,18009
18,011,"Boone County, IN",Nov-19,"36,484     ","35,637     ",847     ,2.3     ,18011
18,013,"Brown County, IN",Nov-19,"7,754     ","7,551     ",203     ,2.6     ,18013
18,015,"Carroll County, IN",Nov-19,"10,449     ","10,172     ",277     ,2.7     ,18015
18,017,"Cass County, IN",Nov-19,"17,733     ","17,188     ",545     ,3.1     ,18017
18,019,"Clark County, IN",Nov-19,"61,781     ","59,870     ","1,911     ",3.1     ,18019
18,021,"Clay County, IN",Nov-19,"12,166     ","11,765     ",401     ,3.3     ,18021
18,023,"Clinton County, IN",Nov-19,"17,210     ","16,777     ",433     ,2.5     ,18023
18,025,"Crawford County, IN",Nov-19,"4,800     ","4,634     ",166     ,3.5     ,18025
18,027,"Daviess County, IN",Nov-19,"16,661     ","16,254     ",407     ,2.4     ,18027
18,029,"Dearborn County, IN",Nov-19,"25,841     ","25,000     ",841     ,3.3     ,18029
18,031,"Decatur County, IN",Nov-19,"14,616     ","14,228     ",388     ,2.7     ,18031
18,033,"DeKalb County, IN",Nov-19,"22,655     ","22,026     ",629     ,2.8     ,18033
18,035,"Delaware County, IN",Nov-19,"54,732     ","52,734     ","1,998     ",3.7     ,18035
18,037,"Dubois County, IN",Nov-19,"22,852     ","22,336     ",516     ,2.3     ,18037
18,039,"Elkhart County, IN",Nov-19,"111,351     ","108,118     ","3,233     ",2.9     ,18039
18,041,"Fayette County, IN",Nov-19,"8,631     ","8,232     ",399     ,4.6     ,18041
18,043,"Floyd County, IN",Nov-19,"41,733     ","40,493     ","1,240     ",3.0     ,18043
18,045,"Fountain County, IN",Nov-19,"8,026     ","7,754     ",272     ,3.4     ,18045
18,047,"Franklin County, IN",Nov-19,"11,364     ","10,989     ",375     ,3.3     ,18047
18,049,"Fulton County, IN",Nov-19,"9,791     ","9,503     ",288     ,2.9     ,18049
18,051,"Gibson County, IN",Nov-19,"19,584     ","19,107     ",477     ,2.4     ,18051
18,053,"Grant County, IN",Nov-19,"32,316     ","31,218     ","1,098     ",3.4     ,18053
18,055,"Greene County, IN",Nov-19,"13,757     ","13,256     ",501     ,3.6     ,18055
18,057,"Hamilton County, IN",Nov-19,"184,782     ","180,430     ","4,352     ",2.4     ,18057
18,059,"Hancock County, IN",Nov-19,"40,423     ","39,403     ","1,020     ",2.5     ,18059
18,061,"Harrison County, IN",Nov-19,"20,313     ","19,738     ",575     ,2.8     ,18061
18,063,"Hendricks County, IN",Nov-19,"90,458     ","88,155     ","2,303     ",2.5     ,18063
18,065,"Henry County, IN",Nov-19,"22,108     ","21,439     ",669     ,3.0     ,18065
18,067,"Howard County, IN",Nov-19,"36,993     ","35,754     ","1,239     ",3.3     ,18067
18,069,"Huntington County, IN",Nov-19,"18,266     ","17,735     ",531     ,2.9     ,18069
18,071,"Jackson County, IN",Nov-19,"22,960     ","22,413     ",547     ,2.4     ,18071
18,073,"Jasper County, IN",Nov-19,"16,349     ","15,828     ",521     ,3.2     ,18073
18,075,"Jay County, IN",Nov-19,"9,375     ","9,118     ",257     ,2.7     ,18075
18,077,"Jefferson County, IN",Nov-19,"14,965     ","14,468     ",497     ,3.3     ,18077
18,079,"Jennings County, IN",Nov-19,"13,615     ","13,225     ",390     ,2.9     ,18079
18,081,"Johnson County, IN",Nov-19,"83,414     ","81,299     ","2,115     ",2.5     ,18081
18,083,"Knox County, IN",Nov-19,"18,600     ","18,068     ",532     ,2.9     ,18083
18,085,"Kosciusko County, IN",Nov-19,"42,077     ","40,887     ","1,190     ",2.8     ,18085
18,087,"LaGrange County, IN",Nov-19,"19,988     ","19,489     ",499     ,2.5     ,18087
18,089,"Lake County, IN",Nov-19,"231,837     ","221,635     ","10,202     ",4.4     ,18089
18,091,"LaPorte County, IN",Nov-19,"47,785     ","45,996     ","1,789     ",3.7     ,18091
18,093,"Lawrence County, IN",Nov-19,"21,425     ","20,673     ",752     ,3.5     ,18093
18,095,"Madison County, IN",Nov-19,"59,372     ","57,377     ","1,995     ",3.4     ,18095
18,097,"Marion County, IN",Nov-19,"493,184     ","478,099     ","15,085     ",3.1     ,18097
18,099,"Marshall County, IN",Nov-19,"22,915     ","22,240     ",675     ,2.9     ,18099
18,101,"Martin County, IN",Nov-19,"5,347     ","5,223     ",124     ,2.3     ,18101
18,103,"Miami County, IN",Nov-19,"15,205     ","14,673     ",532     ,3.5     ,18103
18,105,"Monroe County, IN",Nov-19,"72,249     ","70,073     ","2,176     ",3.0     ,18105
18,107,"Montgomery County, IN",Nov-19,"18,865     ","18,312     ",553     ,2.9     ,18107
18,109,"Morgan County, IN",Nov-19,"36,520     ","35,500     ","1,020     ",2.8     ,18109
18,111,"Newton County, IN",Nov-19,"6,988     ","6,750     ",238     ,3.4     ,18111
18,113,"Noble County, IN",Nov-19,"23,417     ","22,737     ",680     ,2.9     ,18113
18,115,"Ohio County, IN",Nov-19,"3,196     ","3,089     ",107     ,3.3     ,18115
18,117,"Orange County, IN",Nov-19,"8,502     ","8,214     ",288     ,3.4     ,18117
18,119,"Owen County, IN",Nov-19,"9,634     ","9,299     ",335     ,3.5     ,18119
18,121,"Parke County, IN",Nov-19,"7,044     ","6,783     ",261     ,3.7     ,18121
18,123,"Perry County, IN",Nov-19,"9,176     ","8,904     ",272     ,3.0     ,18123
18,125,"Pike County, IN",Nov-19,"6,108     ","5,940     ",168     ,2.8     ,18125
18,127,"Porter County, IN",Nov-19,"87,455     ","84,514     ","2,941     ",3.4     ,18127
18,129,"Posey County, IN",Nov-19,"13,669     ","13,314     ",355     ,2.6     ,18129
18,131,"Pulaski County, IN",Nov-19,"6,450     ","6,252     ",198     ,3.1     ,18131
18,133,"Putnam County, IN",Nov-19,"16,847     ","16,316     ",531     ,3.2     ,18133
18,135,"Randolph County, IN",Nov-19,"11,207     ","10,800     ",407     ,3.6     ,18135
18,137,"Ripley County, IN",Nov-19,"14,171     ","13,742     ",429     ,3.0     ,18137
18,139,"Rush County, IN",Nov-19,"8,873     ","8,657     ",216     ,2.4     ,18139
18,141,"St. Joseph County, IN",Nov-19,"136,131     ","131,458     ","4,673     ",3.4     ,18141
18,143,"Scott County, IN",Nov-19,"10,558     ","10,223     ",335     ,3.2     ,18143
18,145,"Shelby County, IN",Nov-19,"23,269     ","22,646     ",623     ,2.7     ,18145
18,147,"Spencer County, IN",Nov-19,"10,189     ","9,886     ",303     ,3.0     ,18147
18,149,"Starke County, IN",Nov-19,"9,846     ","9,458     ",388     ,3.9     ,18149
18,151,"Steuben County, IN",Nov-19,"20,965     ","20,446     ",519     ,2.5     ,18151
18,153,"Sullivan County, IN",Nov-19,"8,423     ","8,118     ",305     ,3.6     ,18153
18,155,"Switzerland County, IN",Nov-19,"4,993     ","4,832     ",161     ,3.2     ,18155
18,157,"Tippecanoe County, IN",Nov-19,"101,422     ","98,649     ","2,773     ",2.7     ,18157
18,159,"Tipton County, IN",Nov-19,"9,174     ","8,982     ",192     ,2.1     ,18159
18,161,"Union County, IN",Nov-19,"3,554     ","3,449     ",105     ,3.0     ,18161
18,163,"Vanderburgh County, IN",Nov-19,"94,885     ","92,153     ","2,732     ",2.9     ,18163
18,165,"Vermillion County, IN",Nov-19,"7,029     ","6,709     ",320     ,4.6     ,18165
18,167,"Vigo County, IN",Nov-19,"48,638     ","46,727     ","1,911     ",3.9     ,18167
18,169,"Wabash County, IN",Nov-19,"15,249     ","14,800     ",449     ,2.9     ,18169
18,171,"Warren County, IN",Nov-19,"4,222     ","4,102     ",120     ,2.8     ,18171
18,173,"Warrick County, IN",Nov-19,"33,211     ","32,296     ",915     ,2.8     ,18173
18,175,"Washington County, IN",Nov-19,"13,708     ","13,299     ",409     ,3.0     ,18175
18,177,"Wayne County, IN",Nov-19,"30,629     ","29,607     ","1,022     ",3.3     ,18177
18,179,"Wells County, IN",Nov-19,"14,496     ","14,132     ",364     ,2.5     ,18179
18,181,"White County, IN",Nov-19,"13,366     ","13,039     ",327     ,2.4     ,18181
18,183,"Whitley County, IN",Nov-19,"17,848     ","17,375     ",473     ,2.7     ,18183
19,001,"Adair County, IA",Nov-19,"4,359     ","4,278     ",81     ,1.9     ,19001
19,003,"Adams County, IA",Nov-19,"2,212     ","2,179     ",33     ,1.5     ,19003
19,005,"Allamakee County, IA",Nov-19,"7,596     ","7,410     ",186     ,2.4     ,19005
19,007,"Appanoose County, IA",Nov-19,"6,047     ","5,857     ",190     ,3.1     ,19007
19,009,"Audubon County, IA",Nov-19,"3,186     ","3,124     ",62     ,1.9     ,19009
19,011,"Benton County, IA",Nov-19,"13,918     ","13,542     ",376     ,2.7     ,19011
19,013,"Black Hawk County, IA",Nov-19,"70,338     ","68,235     ","2,103     ",3.0     ,19013
19,015,"Boone County, IA",Nov-19,"15,278     ","14,967     ",311     ,2.0     ,19015
19,017,"Bremer County, IA",Nov-19,"14,208     ","13,901     ",307     ,2.2     ,19017
19,019,"Buchanan County, IA",Nov-19,"11,486     ","11,216     ",270     ,2.4     ,19019
19,021,"Buena Vista County, IA",Nov-19,"12,405     ","12,183     ",222     ,1.8     ,19021
