GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "08000","Colorado",7,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",1012.1,777.2,782.9,1368.0,1523.6,1461.2,2950.5,4119.4,6785.4,7503.3,6909.8,10704.5,6697.5,7589.4,8620.6,7655.5,9222.4,11303.3,6815.1,6227.0,7851.6,9961.1,8165.1,(NA)
 "08000","Colorado",7,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",665.8,816.1,836.8,809.8,837.1,892.4,990.5,1033.5,1801.1,1808.5,2091.5,2100.3,2294.5,2173.8,2148.4,1868.5,1722.8,1691.0,1371.7,958.7,1295.5,1106.3,1288.5,(NA)
 "08000","Colorado",7,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",206.1,215.9,172.6,241.5,386.8,302.6,369.8,552.0,929.9,1647.4,2276.1,3014.7,1674.4,1899.0,2540.8,2823.4,2696.4,3429.7,2355.7,1317.2,2001.5,2721.5,2621.2,(NA)
 "08000","Colorado",7,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2054.1,1970.6,2180.9,2166.9,2340.9,2241.5,2480.4,2798.2,2877.0,3446.5,3083.6,3318.9,3297.9,3878.8,3978.0,3765.3,3718.4,4029.2,4057.0,3955.8,3892.4,3939.4,4225.3,4419.1
 "08000","Colorado",7,SAGDP2N,11,"23","  Construction","Millions of current dollars",6937.1,8550.8,9684.8,11297.5,12032.9,11853.0,11559.3,12049.8,13191.8,13855.3,14268.9,13589.7,11463.6,9330.8,9476.7,10082.8,12369.6,14728.2,16443.2,18097.4,19762.6,21658.3,22845.1,23593.9
 "08000","Colorado",7,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",14383.1,14523.1,14529.4,15865.5,14499.4,14876.4,14526.6,15775.5,16887.3,18293.2,19326.5,19284.9,19855.2,20169.8,20545.4,20770.2,21248.3,22306.2,23310.9,22838.8,24245.7,25738.3,26523.7,26614.5
 "08000","Colorado",7,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",9645.1,9747.4,9515.8,10715.4,9097.4,9936.7,9517.5,10603.6,10957.3,12068.0,12651.1,11680.1,10975.3,12393.5,12750.1,13192.3,13859.1,13808.1,14335.9,14266.5,15248.0,15878.2,16698.7,17079.3
 "08000","Colorado",7,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",170.8,199.9,219.7,254.4,240.1,206.9,140.4,256.1,300.9,267.4,263.2,250.6,214.3,216.8,171.6,177.1,210.4,230.1,250.7,262.3,282.9,302.3,323.5,(NA)
 "08000","Colorado",7,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",633.1,675.2,769.0,786.1,824.7,702.1,768.0,837.5,840.3,910.5,853.5,779.1,689.0,699.4,688.8,771.8,969.5,1004.9,1261.6,1274.1,1437.0,1496.3,1536.4,(NA)
 "08000","Colorado",7,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",185.9,182.5,116.9,118.7,167.0,137.1,248.7,541.7,248.4,316.1,317.8,428.8,293.0,292.1,320.8,416.3,318.1,343.8,316.0,243.0,288.5,326.0,343.7,(NA)
 "08000","Colorado",7,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1135.6,1228.5,1239.9,1278.5,1070.2,1139.4,1114.1,1068.5,1144.1,1150.7,1360.5,1282.4,1046.8,1087.9,1280.2,1337.7,1502.9,1506.4,1485.4,1513.9,1544.1,1683.8,1734.8,(NA)
 "08000","Colorado",7,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",710.5,890.0,708.2,709.4,706.9,747.5,652.1,683.9,763.1,858.8,1029.9,1244.7,1152.3,1262.6,1445.9,1175.9,1316.2,1193.9,1329.1,1333.8,1358.5,1462.4,1554.7,(NA)
 "08000","Colorado",7,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",4794.3,4480.3,4248.8,5119.5,3681.6,4461.8,4095.0,4467.4,4355.1,4805.8,5094.8,4274.6,4251.0,5223.5,5284.7,5835.7,5967.2,5659.9,5437.0,4845.2,5387.3,5563.9,5912.0,(NA)
 "08000","Colorado",7,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",84.2,76.6,71.0,115.9,161.2,191.0,167.9,196.5,235.9,346.4,237.4,252.6,223.2,237.2,282.1,371.8,432.8,389.0,455.9,470.9,463.9,474.1,514.2,(NA)
 "08000","Colorado",7,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",175.1,164.3,192.6,232.5,183.6,156.8,153.7,130.4,135.9,136.9,133.0,98.4,45.8,65.2,74.7,71.1,64.9,106.8,107.7,109.1,109.8,116.6,124.3,(NA)
 "08000","Colorado",7,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",787.5,801.8,768.9,811.1,805.0,794.6,845.7,1090.5,1460.3,1578.4,1566.1,1259.9,1086.9,1261.3,1163.5,1035.3,1110.7,1236.1,1639.3,1917.9,2108.3,2123.7,2245.3,(NA)
 "08000","Colorado",7,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",282.0,346.0,369.1,310.3,306.8,385.5,362.1,387.0,431.0,456.3,413.7,358.0,311.4,275.7,281.7,324.0,355.7,414.4,533.8,531.0,513.2,560.5,598.0,(NA)
 "08000","Colorado",7,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",686.2,702.3,811.7,978.9,950.5,1014.1,969.7,944.2,1042.0,1240.7,1381.2,1450.9,1661.6,1771.8,1755.9,1675.5,1610.8,1722.8,1519.2,1765.6,1754.3,1768.5,1811.9,(NA)
 "08000","Colorado",7,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",4737.9,4775.7,5013.6,5150.1,5402.0,4939.7,5009.1,5171.9,5930.1,6225.2,6675.4,7604.8,8879.9,7776.3,7795.3,7577.9,7389.2,8498.1,8975.0,8572.2,8997.6,9860.1,9825.1,9535.2
 "08000","Colorado",7,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",1950.1,1928.8,2076.0,2107.0,2235.2,2178.1,2155.2,2077.7,2277.3,2508.7,3070.9,3283.7,3634.4,3315.1,3026.0,3336.8,3624.3,3555.0,3895.6,4203.6,4181.2,4172.2,4288.8,(NA)
 "08000","Colorado",7,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",94.7,106.3,122.0,140.7,128.6,143.7,84.6,144.2,142.1,146.8,155.5,171.9,148.3,134.5,115.1,141.2,145.5,139.6,201.8,99.6,99.3,96.2,94.3,(NA)
 "08000","Colorado",7,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",196.3,267.4,238.8,354.2,337.5,156.4,117.5,72.3,62.8,51.2,53.6,58.2,41.4,33.5,35.5,38.2,43.5,42.5,43.9,47.0,49.1,44.5,37.8,(NA)
 "08000","Colorado",7,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",268.9,154.0,206.9,185.8,178.9,177.8,217.7,194.2,199.2,173.7,148.2,124.2,133.1,157.9,134.8,137.1,149.0,102.5,106.1,105.7,96.6,103.6,108.5,(NA)
 "08000","Colorado",7,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",570.7,461.0,558.4,586.7,625.0,601.4,595.2,628.6,692.9,689.7,583.1,570.2,474.6,465.6,459.6,398.3,409.5,441.4,443.0,458.3,464.0,454.9,455.2,(NA)
 "08000","Colorado",7,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",216.3,296.9,172.0,183.0,223.5,262.8,463.0,738.8,1124.0,1079.0,1139.8,1619.6,1198.8,980.6,1045.0,1031.0,911.7,1628.1,1379.1,909.3,1327.4,1929.0,1608.4,(NA)
 "08000","Colorado",7,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",941.2,1024.3,1072.3,1012.8,1097.8,981.2,822.5,882.0,943.3,1094.7,1089.9,1403.9,2809.4,2210.8,2557.1,1980.3,1530.6,1959.5,2179.6,2059.9,2116.0,2330.6,2469.3,(NA)
 "08000","Colorado",7,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",499.8,537.1,567.2,579.9,575.5,438.4,553.3,434.3,488.6,481.3,434.4,373.1,439.9,478.4,422.2,515.0,575.1,629.6,726.0,688.8,664.0,728.9,762.8,(NA)
 "08000","Colorado",7,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",8002.5,8694.8,9111.6,10551.2,10364.8,10085.4,10156.2,10621.5,11569.5,12521.3,13717.3,14373.2,13403.3,14090.8,14668.3,15823.4,16684.1,17793.5,18697.4,18868.6,19780.4,20706.6,21936.9,21646.2
 "08000","Colorado",7,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",8890.1,9769.2,10391.3,11047.0,11713.6,11987.9,12219.6,12636.1,13350.0,13748.5,14136.1,13949.4,13617.8,13977.5,14125.8,14809.7,15409.9,16055.1,17083.8,18013.9,18815.0,19505.9,20433.4,21467.1
 "08000","Colorado",7,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",3976.9,4503.2,4530.8,4919.3,4629.4,4745.3,5167.9,5899.0,6540.1,5673.6,6805.4,6736.3,6537.2,6946.8,6885.7,7758.3,10005.7,11067.8,12182.7,11680.4,12021.6,13291.9,14574.6,12814.2
 "08000","Colorado",7,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",1359.8,1429.3,1468.2,1589.7,1351.4,1449.8,1345.3,1583.7,1974.1,1061.5,2028.3,1931.4,2001.7,2336.2,2157.9,2534.5,2968.9,3227.3,3477.1,3967.4,4277.7,4596.3,5138.3,(NA)
 "08000","Colorado",7,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",386.6,419.5,415.4,428.6,412.3,403.0,435.8,476.0,568.3,639.2,704.9,819.4,732.2,727.8,754.6,862.1,751.6,793.0,786.3,683.5,699.8,760.6,762.8,(NA)
 "08000","Colorado",7,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",0.9,0.8,1.7,8.2,4.1,0.4,0.5,0.4,0.4,0.7,0.9,0.7,0.5,0.5,13.8,15.9,22.1,9.9,19.8,7.0,13.8,1.2,1.1,(NA)
 "08000","Colorado",7,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",909.3,1042.7,1079.3,1143.4,1127.9,1137.3,1179.3,1290.2,1403.6,1514.0,1567.4,1579.4,1476.1,1526.0,1631.0,1744.8,1794.8,2004.3,2094.5,2027.4,2154.4,2346.3,2450.0,(NA)
 "08000","Colorado",7,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",167.6,183.8,197.6,203.6,228.4,231.9,242.6,267.6,292.6,330.2,344.4,360.0,345.8,352.2,381.0,410.5,447.2,495.1,532.0,515.0,535.6,537.7,582.1,(NA)
 "08000","Colorado",7,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",83.2,162.7,175.9,111.1,162.6,158.2,164.7,176.4,186.5,229.8,277.8,242.5,280.8,374.3,309.7,543.3,2371.8,2744.2,3293.8,2447.3,2298.8,2749.1,3044.0,(NA)
 "08000","Colorado",7,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",777.9,856.1,813.3,958.1,894.5,919.9,1303.8,1592.1,1639.6,1415.3,1439.0,1343.6,1237.3,1196.8,1224.8,1212.4,1230.0,1364.9,1545.8,1578.1,1467.5,1611.2,1783.2,(NA)
 "08000","Colorado",7,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",291.7,408.2,379.3,476.5,448.2,444.8,495.9,512.4,475.0,482.9,442.7,459.4,462.9,433.0,412.9,434.9,419.4,429.2,433.4,454.7,574.0,689.5,813.1,(NA)
 "08000","Colorado",7,SAGDP2N,45,"51","  Information","Millions of current dollars",10372.4,13730.7,16700.5,18144.6,17634.8,16902.7,16650.7,16085.4,16777.6,17556.2,19179.5,19390.3,18633.8,18777.0,18777.3,17911.0,19081.5,18938.3,18149.1,18031.4,18643.1,20734.3,22844.8,25661.0
 "08000","Colorado",7,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",3830.2,5432.5,6325.9,6140.5,6034.9,6288.2,6104.4,5892.5,6165.6,5700.3,6321.8,5941.7,5186.4,5241.0,5415.3,5275.8,5503.6,5204.6,5198.7,5454.3,6713.9,6644.1,7431.3,(NA)
 "08000","Colorado",7,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",229.2,273.0,478.5,1056.5,1445.9,513.4,348.4,305.3,279.3,328.6,365.1,358.8,366.8,382.8,360.9,353.0,493.9,569.1,487.5,455.9,428.9,426.7,466.1,(NA)
 "08000","Colorado",7,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",5597.2,7419.2,9337.1,10445.1,9197.0,8792.7,8948.3,8519.5,9003.4,10085.3,11353.9,11342.0,11290.9,11137.0,10534.1,10101.9,10690.4,10314.4,9419.8,8522.4,7493.7,9447.2,9907.2,(NA)
 "08000","Colorado",7,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",715.8,605.9,558.9,502.5,957.0,1308.4,1249.5,1368.1,1329.2,1442.0,1138.6,1747.8,1789.8,2016.1,2467.0,2180.3,2393.5,2850.2,3043.0,3598.8,4006.6,4216.3,5040.1,(NA)
 "08000","Colorado",7,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",27547.3,30544.8,34137.8,37605.3,41223.5,42610.7,43372.1,41709.4,42983.3,44321.0,47526.8,46544.7,47501.2,49260.8,51544.4,54092.4,55727.4,57424.7,62253.0,67391.2,71394.1,76714.3,80882.0,84050.5
 "08000","Colorado",7,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",7288.4,8500.2,9543.8,10727.8,11883.2,11923.3,12323.7,11875.8,13480.0,13619.0,14054.3,11709.5,13327.2,13674.9,13842.7,15555.6,15925.7,16252.8,17441.5,18867.8,19010.4,20896.4,21638.6,23235.7
 "08000","Colorado",7,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",2571.9,3230.3,3680.8,4051.9,4613.8,5481.1,5544.0,5052.1,5295.3,5234.1,5039.2,4974.7,4953.5,5127.1,5416.2,6040.0,6138.1,6496.1,6921.5,7574.8,7919.4,8627.7,8937.5,(NA)
 "08000","Colorado",7,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",1616.4,1716.6,1978.7,2343.2,2823.1,2244.7,1983.9,1916.8,2505.3,2832.4,2493.7,1296.7,2517.1,2585.4,2321.8,2992.5,3504.5,3238.2,3460.5,4101.0,3948.8,4676.8,4759.5,(NA)
 "08000","Colorado",7,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",3043.5,3434.3,3714.7,4172.8,4255.0,4019.7,4577.8,4603.3,5358.7,5208.4,6064.9,4811.9,5375.5,5443.1,5541.2,5864.8,5810.9,5969.4,6716.6,6947.3,6837.3,7314.9,7681.0,(NA)
 "08000","Colorado",7,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",56.6,119.0,169.6,159.9,191.3,177.8,218.0,303.7,320.6,344.1,456.5,626.2,481.1,519.2,563.5,658.4,472.2,549.1,342.9,244.7,304.9,277.0,260.6,(NA)
 "08000","Colorado",7,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",20258.9,22044.6,24594.0,26877.5,29340.3,30687.4,31048.4,29833.5,29503.4,30701.9,33472.5,34835.2,34174.0,35585.9,37701.7,38536.8,39801.7,41171.9,44811.5,48523.3,52383.7,55817.8,59243.4,60814.8
 "08000","Colorado",7,SAGDP2N,57,"531","    Real estate","Millions of current dollars",16810.3,17793.6,19606.2,21347.6,23162.5,24584.4,25293.3,25253.2,26330.1,26121.7,27885.6,29206.1,30080.6,31856.5,33833.6,34635.4,36392.9,38040.0,41463.6,45073.3,48756.7,52268.5,55327.0,(NA)
 "08000","Colorado",7,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",3448.6,4251.0,4987.9,5529.9,6177.8,6103.0,5755.1,4580.4,3173.3,4580.2,5586.9,5629.1,4093.5,3729.4,3868.1,3901.3,3408.8,3131.9,3348.0,3450.1,3627.0,3549.3,3916.4,(NA)
 "08000","Colorado",7,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",15280.7,16768.3,19022.3,21803.4,22341.8,22125.4,23415.4,25497.2,27965.6,30260.3,33421.8,35613.0,34876.1,36372.3,37704.1,40675.7,41599.3,43967.5,46354.7,47494.7,51452.1,54451.1,59286.6,59940.2
 "08000","Colorado",7,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",9968.7,11060.0,12390.2,13865.8,14548.3,14406.7,15016.2,16068.4,17511.6,19006.8,21008.7,23091.5,22707.5,23543.4,24485.7,25730.3,27052.1,28373.6,29851.0,31209.7,33032.1,35514.9,38772.0,39130.1
 "08000","Colorado",7,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",1213.8,1322.5,1414.1,1563.8,1717.5,1785.8,1887.6,2036.7,2265.5,2397.9,2641.5,2975.4,2800.9,2767.1,2933.9,3038.6,3052.5,3083.7,3231.1,3339.0,3504.3,3801.6,3953.5,(NA)
 "08000","Colorado",7,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",2398.7,2693.7,3320.1,3979.9,4006.5,3314.2,3383.0,3536.6,3794.3,4177.6,4691.6,5180.2,5308.3,5661.8,6074.4,6626.6,7269.7,7470.5,7710.5,8628.2,9187.6,10155.7,11110.5,(NA)
 "08000","Colorado",7,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",6356.2,7043.9,7656.0,8322.1,8824.3,9306.6,9745.7,10495.0,11451.8,12431.3,13675.6,14935.8,14598.3,15114.5,15477.4,16065.0,16730.0,17819.3,18909.5,19242.5,20340.2,21557.6,23708.0,(NA)
 "08000","Colorado",7,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",1088.4,1291.6,1670.0,2349.8,1987.7,1965.8,2346.6,2969.4,3446.8,3895.2,4429.6,4349.0,4636.9,5077.5,5347.0,6486.9,5963.3,6384.6,6880.8,6327.2,7673.2,7440.2,8352.6,8743.0
 "08000","Colorado",7,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",4223.6,4416.6,4962.1,5587.8,5805.9,5753.0,6052.6,6459.5,7007.2,7358.3,7983.5,8172.5,7531.7,7751.4,7871.4,8458.5,8583.8,9209.4,9622.9,9957.8,10746.8,11496.1,12162.0,12067.0
 "08000","Colorado",7,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",3448.2,3646.4,4022.9,4608.5,4709.7,4577.2,4898.5,5437.1,5982.5,6548.5,7317.5,7529.9,6874.9,6916.5,7076.6,7692.1,7847.4,8392.3,8764.6,9090.2,9768.0,10320.5,10938.4,(NA)
 "08000","Colorado",7,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",775.4,770.3,939.2,979.3,1096.2,1175.8,1154.1,1022.3,1024.7,809.8,666.0,642.6,656.8,834.9,794.8,766.4,736.4,817.1,858.3,867.6,978.8,1175.5,1223.5,(NA)
 "08000","Colorado",7,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance","Millions of current dollars",7690.9,8010.5,8451.9,9256.7,10315.7,11127.3,11899.6,12733.3,13329.3,14078.5,14973.8,16399.8,17690.1,18453.3,19075.5,19974.1,20540.6,21618.4,23096.0,24599.1,25490.2,26657.3,27816.4,27199.8
 "08000","Colorado",7,SAGDP2N,69,"61","   Educational services","Millions of current dollars",729.5,762.4,885.5,1021.7,1155.5,1169.3,1304.4,1474.4,1571.1,1701.2,1793.5,1988.1,2205.7,2404.1,2454.0,2601.8,2690.7,2831.6,2898.5,3086.7,3157.3,3306.0,3453.2,3406.2
 "08000","Colorado",7,SAGDP2N,70,"62","   Health care and social assistance","Millions of current dollars",6961.4,7248.1,7566.4,8234.9,9160.3,9958.0,10595.2,11258.9,11758.2,12377.3,13180.3,14411.7,15484.5,16049.2,16621.5,17372.3,17849.9,18786.8,20197.5,21512.4,22332.8,23351.3,24363.1,23793.6
 "08000","Colorado",7,SAGDP2N,71,"621","    Ambulatory health care services","Millions of current dollars",3927.6,4072.9,4250.2,4604.3,5100.5,5517.2,5838.6,6131.5,6368.3,6651.8,7099.9,7745.8,8240.1,8608.1,9051.9,9403.9,9774.5,10413.1,11173.8,12086.9,12734.6,13410.4,13969.3,(NA)
 "08000","Colorado",7,SAGDP2N,72,"622","    Hospitals","Millions of current dollars",1746.5,1799.9,1793.4,1964.0,2200.0,2430.7,2643.0,2929.5,3054.9,3282.0,3500.0,3861.1,4306.3,4401.7,4528.9,4812.6,4743.1,4892.4,5334.0,5620.8,5610.8,5720.9,5888.7,(NA)
 "08000","Colorado",7,SAGDP2N,73,"623","    Nursing and residential care facilities","Millions of current dollars",724.6,752.6,814.7,888.9,975.0,1068.6,1108.6,1164.0,1220.3,1276.6,1336.4,1452.1,1562.9,1616.0,1645.9,1676.0,1729.6,1776.1,1867.1,1965.1,2001.2,2062.6,2174.7,(NA)
 "08000","Colorado",7,SAGDP2N,74,"624","    Social assistance","Millions of current dollars",562.7,622.7,708.2,777.7,884.8,941.6,1005.0,1033.8,1114.6,1166.9,1244.0,1352.7,1375.3,1423.4,1394.9,1479.9,1602.7,1705.2,1822.6,1839.6,1986.3,2157.4,2330.4,(NA)
 "08000","Colorado",7,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Millions of current dollars",5719.8,6128.6,6816.9,7543.1,7739.4,8145.2,8150.4,8499.7,9360.8,9877.2,10361.6,10750.9,10404.6,10745.3,11334.5,12065.2,13544.0,14443.0,16267.6,17187.9,18362.0,19162.6,20168.3,15890.1
 "08000","Colorado",7,SAGDP2N,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",1733.1,1814.8,1994.7,2226.2,2146.6,2319.4,2301.7,2115.0,2376.4,2476.9,2598.1,2786.7,2818.3,2972.7,3123.3,3259.6,4165.1,4780.3,5399.7,5779.1,6050.1,6162.5,6400.9,4264.8
 "08000","Colorado",7,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",645.8,714.5,783.1,855.9,934.6,1022.8,986.7,771.3,881.4,943.2,1019.0,1183.7,1260.9,980.6,1042.3,1125.0,1744.0,1997.8,2193.6,2402.6,2562.5,2730.2,2786.5,(NA)
