ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
FIN,2020,FI,Europe & Central Asia,H,Finland,7.64,4.709639685847091,8.69695846731602,9.20717667682339,7.860975384441226,7.721088292916451,1.7475423798112448,
FJI,1970,FJ,East Asia & Pacific,,Fiji,6.055045588488964,6.161078744904063,6.519067527799357,6.525043882167141,4.557032238608213,,0.93791789824626,
FJI,1975,FJ,East Asia & Pacific,,Fiji,5.600433539512956,5.654679855264107,6.450850890717198,4.731338711387954,5.556805765832944,5.860671491642336,0.6201585436984984,
FJI,1980,FJ,East Asia & Pacific,,Fiji,5.796036916812122,4.898572995030339,6.47296507526581,5.700244590897825,5.666979778297822,6.545647912780518,0.6769252394062703,
FJI,1985,FJ,East Asia & Pacific,,Fiji,6.207833500599839,5.6319836853353085,6.481679563244712,6.486205598064321,5.865293000734604,6.818351515494748,0.49046176230279476,
FJI,1990,FJ,East Asia & Pacific,LM,Fiji,5.7754470876227355,5.0333521835988675,5.684504143505503,6.417925257047451,5.550113622620727,6.407130736091437,0.594188513363962,
FJI,1995,FJ,East Asia & Pacific,LM,Fiji,6.367277354552273,6.157416836907828,5.786478785396438,7.018110009178258,6.449215266798457,6.576363173269675,0.4611968493893687,
FJI,2000,FJ,East Asia & Pacific,LM,Fiji,6.418297205149647,6.6756035609891615,6.524855778542483,6.942624013357043,5.713171161068746,6.442699073213919,0.4587127433158792,
FJI,2001,FJ,East Asia & Pacific,LM,Fiji,6.343009261394227,6.331196405522089,6.5914804096204325,6.779452250902064,5.713171161068746,6.459940464690578,0.4054615977175877,
FJI,2002,FJ,East Asia & Pacific,LM,Fiji,6.380821537170049,6.220495711149957,6.59856173413868,6.765933619523365,5.913939264317575,6.590135482000687,0.3450999719003558,
FJI,2003,FJ,East Asia & Pacific,LM,Fiji,6.3335561924502715,6.204040035675882,6.615498238796157,6.507147511688602,5.913939264317575,6.582091461844373,0.2997694280823854,
FJI,2004,FJ,East Asia & Pacific,LM,Fiji,6.4375399508337825,6.53872287297089,6.612699702818468,6.477629437554017,5.9725889064035815,6.757182843288825,0.297917965438751,
FJI,2005,FJ,East Asia & Pacific,LM,Fiji,6.475021988393222,7.688448436124595,5.292154399317012,6.665000509208106,5.5439735409856015,7.32320741612751,1.0594987259411632,
FJI,2006,FJ,East Asia & Pacific,LM,Fiji,6.355454820993916,7.603072706429734,5.211656469881635,6.676095008470996,5.541048003860347,6.90903571023393,0.9914623350026397,
FJI,2007,FJ,East Asia & Pacific,UM,Fiji,6.3094674489172595,7.692678302234887,5.156074056719418,6.568807547024602,5.549752086147764,6.760592708193261,1.010569935625248,
FJI,2008,FJ,East Asia & Pacific,UM,Fiji,6.4106396674859045,7.846566399235976,5.49081001780063,6.53900544767001,5.519287798141802,6.8396222209337765,0.9869590304488388,
FJI,2009,FJ,East Asia & Pacific,UM,Fiji,6.401442193070573,7.658024112452196,5.446865598157082,6.747031598159311,5.565012523193846,6.758102272038406,0.9261256099647082,
FJI,2010,FJ,East Asia & Pacific,LM,Fiji,6.318664923332592,7.183138452005678,5.4749055892337095,6.787994376756107,5.566463203575082,6.738444388734362,0.7772656813372602,
FJI,2011,FJ,East Asia & Pacific,LM,Fiji,6.4106396674859045,7.451789177585311,5.474548891639926,6.548049111501359,5.471201858540563,7.22865319454743,0.9391350808949293,
FJI,2012,FJ,East Asia & Pacific,UM,Fiji,6.3094674489172595,6.69742622302563,5.470102289748416,6.655462988567132,5.556633369553368,7.2227586221410744,0.7705538096944275,
FJI,2013,FJ,East Asia & Pacific,UM,Fiji,6.346257346578585,6.967703889996217,5.469543862866059,6.5500946941396,5.604636695521181,7.206683230823941,0.7883206834909667,
FJI,2014,FJ,East Asia & Pacific,UM,Fiji,6.254282602425272,6.40980264316914,5.539470242905392,6.688750882251079,5.4677340094869376,7.203434871930063,0.7488606576202624,
FJI,2015,FJ,East Asia & Pacific,UM,Fiji,6.17026985104941,6.284995971929087,5.192311895471542,6.662798082526598,5.4868346345065495,7.225388207734493,0.8355396690789845,
FJI,2016,FJ,East Asia & Pacific,UM,Fiji,6.058252849214929,5.636933193026975,5.216754228522806,6.7322448313706404,5.445490243641315,7.24109750776894,0.8823866217631896,
FJI,2017,FJ,East Asia & Pacific,UM,Fiji,6.1422656005907905,5.8429063887552095,5.189537130147733,6.914621177523977,5.460964167707836,7.292856935253839,0.9194904658628049,
FJI,2018,FJ,East Asia & Pacific,UM,Fiji,6.180535168195718,5.981743810323336,5.183652040316268,6.928075289083503,5.493765924441237,7.328106108430503,0.919327087022453,
FJI,2019,FJ,East Asia & Pacific,UM,Fiji,6.36025993883792,6.660965518523942,5.161128265976948,7.138269896282843,5.510362471640844,7.317823335710279,0.9711926892515974,
FJI,2020,FJ,East Asia & Pacific,UM,Fiji,6.53,6.703901472305543,5.465676040473716,6.957612819880627,5.406128642905827,8.099896115556051,1.126219808798389,
FRA,1970,FR,Europe & Central Asia,,France,6.145516222158905,5.912776210576233,5.655036438623942,7.03940705247676,6.228082876760918,5.946704103908635,0.5337439062466958,18187.0
FRA,1975,FR,Europe & Central Asia,,France,6.270347020421508,5.476849502214545,6.166605199735431,6.267827124874695,6.846305840575149,6.602336345886317,0.5201776354562769,20653.0
FRA,1980,FR,Europe & Central Asia,,France,6.193054607226791,5.065878923295412,6.41201713758314,6.404210489511782,6.686405172425198,6.4140338651419135,0.6432774213297842,23537.0
FRA,1985,FR,Europe & Central Asia,,France,5.990162022590655,4.227853960684116,6.068100074121098,6.693025621575685,6.674983696128774,6.310593695981718,1.0219302425050363,24755.0
FRA,1990,FR,Europe & Central Asia,H,France,7.093358259384412,5.317622598402548,6.653155184235495,9.686752568854702,7.488170767899661,6.361555011658239,1.6404111800969783,28129.0
FRA,1995,FR,Europe & Central Asia,H,France,7.320582827581963,5.083914991762965,7.0114783882366485,9.827411988618872,8.404356747851109,6.3339063415177606,1.8391466104048164,29418.8641
FRA,2000,FR,Europe & Central Asia,H,France,7.639302079939274,4.693869109096437,7.050285501750207,9.586033172882098,8.939293426401115,7.965963348542143,1.911063825129461,33409.6815
FRA,2001,FR,Europe & Central Asia,H,France,7.509990977023635,4.933909775205091,6.913208177441259,9.627808380496674,8.620246129374365,7.486350586267018,1.7825908591358364,33920.0974
FRA,2002,FR,Europe & Central Asia,H,France,7.589567040356335,5.016713310163735,6.961127835361736,9.608273592308887,8.985065061665553,7.398802291634098,1.807857579714718,34152.7745
FRA,2003,FR,Europe & Central Asia,H,France,7.579620032439748,4.980931697048459,6.980237039673965,9.591369714125255,8.941940713282397,7.416580365602589,1.805688497474713,34292.0301
FRA,2004,FR,Europe & Central Asia,H,France,7.579620032439748,4.908042941462957,7.063326605928697,9.604868710223842,8.777856784534437,7.559544211162582,1.7987246399988948,35093.8241
FRA,2005,FR,Europe & Central Asia,H,France,7.569673024523159,5.123581562963285,7.175102206912363,9.57757280681982,8.464152368733194,7.527051513997502,1.656241835313722,35495.4647
FRA,2006,FR,Europe & Central Asia,H,France,7.579659400544958,5.175042995784863,7.429162339320236,9.512161879045944,8.41215775550439,7.347792008803774,1.603598657937888,36166.1597
FRA,2007,FR,Europe & Central Asia,H,France,7.789373297002723,5.90130460982702,7.7137694256865785,9.58170905919553,8.434756120445883,7.2988286159407485,1.3638259996315598,36845.6851
FRA,2008,FR,Europe & Central Asia,H,France,7.739441416893732,5.882933839616707,7.573471266250179,9.54371445317573,8.370768829789656,7.338655731616916,1.3498833923853553,36761.7921
FRA,2009,FR,Europe & Central Asia,H,France,7.68950953678474,5.573838981390431,7.61609074438492,9.660056203805464,8.39486109991518,7.205112483512931,1.508034030981365,35534.9272
FRA,2010,FR,Europe & Central Asia,H,France,7.739441416893732,5.557366426252212,7.602911275044621,9.665057955768953,8.32209954365002,7.525291434437143,1.4894060601786792,36086.7266
FRA,2011,FR,Europe & Central Asia,H,France,7.639577656675748,5.450626498269813,7.472618057365388,9.62455091040973,8.255141367602798,7.393948898175811,1.5164723429656062,36691.0
FRA,2012,FR,Europe & Central Asia,H,France,7.599632152588554,5.261655858184375,7.469082231982847,9.657018587721108,8.223339747802857,7.404566503645073,1.5924050901854123,36571.0
FRA,2013,FR,Europe & Central Asia,H,France,7.579659400544958,5.29106019534064,7.444108570542419,9.749506453064106,8.15651263855144,7.252957626666346,1.6127450853385776,36632.0
FRA,2014,FR,Europe & Central Asia,H,France,7.719468664850134,5.293513962247612,7.479896365287372,9.739558755102406,8.672475136378257,7.418774468870105,1.6599731894429768,36527.0
FRA,2015,FR,Europe & Central Asia,H,France,7.6895095367847395,5.329337832523926,7.479380988346605,9.765141038388537,8.438861496802495,7.4433526395129785,1.6236469481826223,36827.0
FRA,2016,FR,Europe & Central Asia,H,France,7.599632152588554,5.335515876270362,7.378519697460764,9.479757322485792,8.412539934091809,7.405244649322236,1.5336682697033912,37124.0
FRA,2017,FR,Europe & Central Asia,H,France,7.599632152588554,5.370637457002864,7.382323479481711,9.281163906806217,8.443871170780476,7.536482651304801,1.4628622267118199,37895.0004
FRA,2018,FR,Europe & Central Asia,H,France,7.529727520435967,5.0769613628738215,7.1506724809427284,9.356071735363505,8.50097348280238,7.578989202273614,1.6156251101815629,38515.9193
FRA,2019,FR,Europe & Central Asia,H,France,7.549700272479563,5.079389231410154,7.154849531375212,9.413420796178404,8.559044592439106,7.555820898085568,1.6394032468682636,
FRA,2020,FR,Europe & Central Asia,H,France,7.33,4.9157892633892795,7.1884040751640015,9.154780583488526,8.205518133248193,7.197902619664803,1.5781506628422564,
GAB,1970,GA,Sub-Saharan Africa,,Gabon,5.089300512792871,4.422191243588701,3.4715054779933503,7.058708590027972,,,1.8584515646980446,5587.0
GAB,1975,GA,Sub-Saharan Africa,,Gabon,3.792455200111176,2.6031612084531868,3.5091473260943626,3.5630989231346546,,5.1903235121079065,1.0767553131623349,9985.0
GAB,1980,GA,Sub-Saharan Africa,,Gabon,4.4741370208906535,5.2409795277697135,3.4434602810905663,4.332101364481048,,5.1903235121079065,0.8484034205226684,8402.0
GAB,1985,GA,Sub-Saharan Africa,,Gabon,4.896040292597448,4.725192319182344,3.478157176883182,6.073869609166398,,5.448250066122234,1.114571233705154,8131.0
GAB,1990,GA,Sub-Saharan Africa,UM,Gabon,5.304043650313902,6.140813866473893,3.9100260689878077,5.417348399355208,,6.035355384697344,1.0280205863971077,7646.0
GAB,1995,GA,Sub-Saharan Africa,UM,Gabon,4.963416993871724,5.568623042972291,3.0750422403434285,5.323625622078446,,5.889113781169494,1.2804812242645474,9833.989
GAB,2000,GA,Sub-Saharan Africa,UM,Gabon,5.5586235032994304,7.107204886909945,3.0887873647276196,5.733275896152498,5.545552199757954,6.239263658618917,1.4992407188514045,10637.7997
GAB,2001,GA,Sub-Saharan Africa,UM,Gabon,5.508455421139689,6.2802180053700685,3.3497554051880734,5.714172781059281,5.6047621979321995,6.61060297332496,1.2768973818968214,11104.553
GAB,2002,GA,Sub-Saharan Africa,UM,Gabon,5.5485898868674814,6.429934259526564,3.3434834549224814,5.75001038535447,5.611341086618228,6.615309028858484,1.3059144089191335,11141.4627
GAB,2003,GA,Sub-Saharan Africa,UM,Gabon,5.518489037571636,6.432634975024852,3.0262278297389305,5.927576662432989,5.611341086618228,6.60799556457344,1.4499992965941912,11665.8323
GAB,2004,GA,Sub-Saharan Africa,UM,Gabon,5.508455421139688,6.278232034000068,3.0182359604972535,6.069749906386259,5.611341086618228,6.61118056446816,1.4435162750333272,12022.5072
GAB,2005,GA,Sub-Saharan Africa,UM,Gabon,5.527851390932434,6.1924547253992905,3.0211587907674544,6.2739770179674395,5.602788531326391,6.603572514407483,1.4529368573100747,12437.9597
GAB,2006,GA,Sub-Saharan Africa,UM,Gabon,5.518254426712066,6.183285912158387,3.005686403368689,6.126981573618677,5.6472101400060835,6.628497591902746,1.4469867932575706,12342.7793
GAB,2007,GA,Sub-Saharan Africa,UM,Gabon,5.547045319373172,6.472935423912718,3.007188998747242,6.083706646173852,5.615590602827689,6.584125593261597,1.4727713275586711,13455.6125
GAB,2008,GA,Sub-Saharan Africa,UM,Gabon,5.595030140475017,6.509284326284767,3.0111445037480005,6.197916273201447,5.612177152897567,6.671386142024122,1.5028714562661198,13330.2548
GAB,2009,GA,Sub-Saharan Africa,UM,Gabon,5.5854331762546465,6.506211244563358,3.015906279611222,5.718746724625186,5.731980013423671,6.955716418501505,1.5302961295289474,13617.8961
GAB,2010,GA,Sub-Saharan Africa,UM,Gabon,5.278330321202845,5.100660974618211,3.021563010193134,5.652317077577631,5.731980013423671,6.854462138149306,1.4101624573334017,14926.6996
GAB,2011,GA,Sub-Saharan Africa,UM,Gabon,5.200850243093446,5.064556900092307,2.9170873097203702,5.42617059199352,5.740303220102603,6.818388086467636,1.4310897527193642,16403.0
GAB,2012,GA,Sub-Saharan Africa,UM,Gabon,5.170845337844829,5.077449191970472,2.8200313094701137,5.351723248265167,5.844547685600536,6.71766837886996,1.450339282931162,16932.0
GAB,2013,GA,Sub-Saharan Africa,UM,Gabon,5.2308551483420604,5.098362470238187,2.73643289080826,5.415078056574079,5.9412001162973676,6.938420674943892,1.5567499771007673,17532.0
GAB,2014,GA,Sub-Saharan Africa,UM,Gabon,5.430506108202444,6.03702192623864,2.8979958346102053,5.915290611264559,5.460202615826296,6.853344245999653,1.5034801575834686,18053.0
GAB,2015,GA,Sub-Saharan Africa,UM,Gabon,5.5802443280977325,6.256814238070089,2.9866777012662045,6.532829018250318,5.276864465762767,6.849089586321704,1.5647491565006408,18389.0
GAB,2016,GA,Sub-Saharan Africa,UM,Gabon,5.700034904013963,6.326158373304843,2.9855065772913147,6.850755747813138,5.325663029460652,7.019796561399448,1.6558054197818683,18413.0
GAB,2017,GA,Sub-Saharan Africa,UM,Gabon,5.570261780104713,6.573159782963,3.073460014452112,6.415923567460672,5.362123584063396,6.433057413398787,1.478402592458305,17963.0127
GAB,2018,GA,Sub-Saharan Africa,UM,Gabon,5.769912739965096,6.716816613917141,2.7030546380789753,6.491607185651433,5.889047563595208,7.070858937118852,1.7698620933101235,17613.5564
GAB,2019,GA,Sub-Saharan Africa,UM,Gabon,5.829808027923211,6.7937404142136275,2.6886232422862775,6.623716412320826,5.927042943250929,7.095515768501782,1.8054006131536628,
GAB,2020,GA,Sub-Saharan Africa,UM,Gabon,5.72,6.62769682641449,2.7062298924893122,6.711007950706962,5.402541988056731,7.141392885393647,1.8034642424063112,
GBR,1970,GB,Europe & Central Asia,,United Kingdom,6.0353197227974045,4.6222999997934355,7.34485114790712,7.312994810875376,3.9814057316924516,7.489365892101892,1.7037308628037415,17162.0
GBR,1975,GB,Europe & Central Asia,,United Kingdom,6.151944258503634,4.541986774542811,7.665156313438289,4.867740124307795,6.632373594968711,6.996952015046899,1.367039521258564,18884.0
GBR,1980,GB,Europe & Central Asia,,United Kingdom,6.970903557575433,5.306871248264427,7.684341606023493,5.867571392377288,8.80165646472886,7.077147218203604,1.4013875843505976,20612.0
GBR,1985,GB,Europe & Central Asia,,United Kingdom,8.062849289671165,5.710748304578963,8.032417372284101,9.079054593396428,9.136293938442902,8.334242354633096,1.3956919083058132,22579.0
GBR,1990,GB,Europe & Central Asia,H,United Kingdom,8.20017275689184,6.519683807764699,8.164475372872179,8.482826066835708,9.139435717651445,8.650617216557539,0.9987418696781941,26189.0
GBR,1995,GB,Europe & Central Asia,H,United Kingdom,8.34872661118336,6.377622981609768,8.281838659978337,9.569956716227217,9.21012630213111,8.254403141204481,1.2380972402890627,27861.2158
GBR,2000,GB,Europe & Central Asia,H,United Kingdom,8.588977736685038,7.094016309788567,8.436520201001603,9.301871286091638,9.388695864210861,8.675363486229513,0.9237035283393954,31946.0363
GBR,2001,GB,Europe & Central Asia,H,United Kingdom,8.508987257181568,6.861467540765931,8.467307317432782,9.534175192431467,9.251954341828718,8.411200590091894,1.0402595990268528,32660.4414
GBR,2002,GB,Europe & Central Asia,H,United Kingdom,8.588977736685038,7.039988830040154,8.386748898926621,9.687375908893666,9.25799100419926,8.53394892636433,1.0120581714117456,33271.3025
GBR,2003,GB,Europe & Central Asia,H,United Kingdom,8.56898011680917,6.9396932527251876,8.415993883911487,9.554881695126062,9.318061901215613,8.56411519954828,1.0259855701562086,34232.4267
GBR,2004,GB,Europe & Central Asia,H,United Kingdom,8.4889896373057,6.918936170609802,8.331909531170995,9.565920271848382,9.009033577244963,8.60976767055004,0.9917833775482728,34865.7827
GBR,2005,GB,Europe & Central Asia,H,United Kingdom,8.449041450777202,6.82313244657476,8.413372399381869,9.551953992552578,8.902723816351088,8.538042201093315,1.0093272736035785,35623.6256
GBR,2006,GB,Europe & Central Asia,H,United Kingdom,8.389119170984458,6.81485022085392,8.293864713930873,9.444471657871944,8.870424569100718,8.501960564560456,0.9804938658308893,36214.0688
GBR,2007,GB,Europe & Central Asia,H,United Kingdom,8.289248704663214,6.83001456651783,8.091541085915596,9.333523331905196,8.83380341802085,8.336097467365647,0.9430808930514694,36816.6771
GBR,2008,GB,Europe & Central Asia,H,United Kingdom,8.169404145077722,6.421141223837957,8.17334562837645,9.262538767824225,8.78892344828986,8.219932805667279,1.0767623048435149,36264.7906
GBR,2009,GB,Europe & Central Asia,H,United Kingdom,8.079520725388603,6.286456622495473,8.196307119007638,9.430333112281499,8.896829168249093,7.591883547208452,1.2205727767861902,34402.358
GBR,2010,GB,Europe & Central Asia,H,United Kingdom,8.09949481865285,5.98035807969614,8.195086846977837,9.469206025977574,8.947828397437089,7.888967734809181,1.3360321185015986,34754.4723
GBR,2011,GB,Europe & Central Asia,H,United Kingdom,8.1194689119171,6.072665973914375,8.253507068939472,9.605540088763515,8.852754361064925,7.810113738047083,1.3275148477082195,34971.0
GBR,2012,GB,Europe & Central Asia,H,United Kingdom,8.149430051813473,6.169086509542044,8.13444053412974,9.750531475267916,8.724891108547581,7.947131611580803,1.3093416575956969,35185.0
GBR,2013,GB,Europe & Central Asia,H,United Kingdom,8.109481865284975,6.392458631020541,8.134102094273471,9.792034129224449,8.427615259322188,7.822191443174207,1.2210050749133323,35618.0
GBR,2014,GB,Europe & Central Asia,H,United Kingdom,8.169404145077722,6.411755917813456,8.150850091048683,9.786076354595187,8.629849481656024,7.849645812838325,1.2265281145908633,36436.0
