ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
GIN,1980-01-01,Guinea,,,,,,,0.020858230120409438
GIN,1981-01-01,,,,,,,,
GIN,1982-01-01,,,,,,,,
GIN,1983-01-01,,,,,,,,
GIN,1984-01-01,,,,,,,,
GIN,1985-01-01,Guinea,,,,,,,-0.06026631445655184
GIN,1986-01-01,,,,,,,,
GIN,1987-01-01,,,,,,,,
GIN,1988-01-01,,,,,,,,
GIN,1989-01-01,,,,,,,,
GIN,1990-01-01,Guinea,,,,,,,0.04757139497530272
GIN,1991-01-01,,,,,,,,
GIN,1992-01-01,,,,,,,,
GIN,1993-01-01,,,,,,,,
GIN,1994-01-01,,,,,,,,
GIN,1995-01-01,Guinea,,,,,,,0.051236591270087395
GIN,1996-01-01,,,,,,,,
GIN,1997-01-01,,,,,,,,
GIN,1998-01-01,,,,,,,,
GIN,1999-01-01,,,,,,,,
GIN,2000-01-01,Guinea,,,,,,,0.14393956262293983
GIN,2001-01-01,Guinea,,,,,,,
GIN,2002-01-01,Guinea,,,,,,,
GIN,2003-01-01,Guinea,,,,,,,
GIN,2004-01-01,Guinea,,,,,,,
GIN,2005-01-01,Guinea,,,,,,,0.12558074066668024
GIN,2006-01-01,Guinea,,,,,,,0.08590336767548568
GIN,2007-01-01,Guinea,,,,,,,0.08737033935931304
GIN,2008-01-01,Guinea,,,,,,,0.11838495675715954
GIN,2009-01-01,Guinea,,,,,,,0.07905917134554752
GIN,2010-01-01,Guinea,,,,,,,0.08486011838663998
GIN,2011-01-01,Guinea,5.121055630529315,5.910894952028946,2.881508643151449,5.56620614179464,,6.414001547263504,0.12520084720352997
GIN,2012-01-01,Guinea,5.1730988788070515,5.39426238543323,2.884102768225994,6.599887049093421,,5.855138682013095,0.10846107819500617
GIN,2013-01-01,Guinea,5.121055630529315,4.365625696599699,2.9589869284256127,6.7217711765629975,4.830348088962565,6.751649852752205,0.09640573396225172
GIN,2014-01-01,Guinea,5.151179487179488,4.172813312275665,3.0449955581226753,7.375389342581622,4.524639548400164,6.635957916822655,0.10842939266931584
GIN,2015-01-01,Guinea,5.260991452991453,4.111886149189955,3.0880490202806765,7.581927138766092,4.769025504840714,6.759687374706665,0.05446532102932977
GIN,2016-01-01,Guinea,5.830017094017094,6.709298890606769,3.1324923058296648,7.67448833088521,4.699867551744187,6.946098719644523,0.05066206328031697
GIN,2017-01-01,Guinea,5.500581196581197,4.369941554532277,3.153216517160189,7.581935955476437,5.567192035254396,6.841890266940485,0.11196475834237951
GIN,2018-01-01,Guinea,5.869948717948718,5.939050872378967,3.6373263495947756,7.36122792664279,5.511341850431647,6.87933780948931,0.12267625970424856
GMB,1970-01-01,"Gambia, The",,,,,,,
GMB,1971-01-01,,,,,,,,
GMB,1972-01-01,,,,,,,,
GMB,1973-01-01,,,,,,,,
GMB,1974-01-01,,,,,,,,
GMB,1975-01-01,"Gambia, The",,,,,,,0.051398774056442775
GMB,1976-01-01,,,,,,,,
GMB,1977-01-01,,,,,,,,
GMB,1978-01-01,,,,,,,,
GMB,1979-01-01,,,,,,,,
GMB,1980-01-01,"Gambia, The",,,,,,,-0.12205064599930626
GMB,1981-01-01,,,,,,,,
GMB,1982-01-01,,,,,,,,
GMB,1983-01-01,,,,,,,,
GMB,1984-01-01,,,,,,,,
GMB,1985-01-01,"Gambia, The",,,,,,,0.09084051446386532
GMB,1986-01-01,,,,,,,,
GMB,1987-01-01,,,,,,,,
GMB,1988-01-01,,,,,,,,
GMB,1989-01-01,,,,,,,,
GMB,1990-01-01,"Gambia, The",,,,,,,-0.03578073728083808
GMB,1991-01-01,,,,,,,,
GMB,1992-01-01,,,,,,,,
GMB,1993-01-01,,,,,,,,
GMB,1994-01-01,,,,,,,,
GMB,1995-01-01,"Gambia, The",,,,,,,-0.060931700210178796
GMB,1996-01-01,,,,,,,,
GMB,1997-01-01,,,,,,,,
GMB,1998-01-01,,,,,,,,
GMB,1999-01-01,,,,,,,,
GMB,2000-01-01,"Gambia, The",,,,,,,0.0897009397889228
GMB,2001-01-01,"Gambia, The",,,,,,,
GMB,2002-01-01,"Gambia, The",,,,,,,
GMB,2003-01-01,"Gambia, The",,,,,,,
GMB,2004-01-01,"Gambia, The",,,,,,,
GMB,2005-01-01,"Gambia, The",,,,,,,0.0675868865394671
GMB,2006-01-01,"Gambia, The",,,,,,,0.02352734600816575
GMB,2007-01-01,"Gambia, The",,,,,,,0.0557318662087134
GMB,2008-01-01,"Gambia, The",,,,,,,0.09012893410033751
GMB,2009-01-01,"Gambia, The",,,,,,,0.06520229170069136
GMB,2010-01-01,"Gambia, The",7.080435764588714,7.0714631813383635,4.841678316704206,8.110423023877802,7.784141829071452,7.560367087618488,0.13969061977547437
GMB,2011-01-01,"Gambia, The",7.000317679558008,6.721065022692568,4.865252145201247,8.142124027362765,7.773841698496058,7.493267114580472,0.08650968903179823
GMB,2012-01-01,"Gambia, The",6.860511049723755,6.851190800298285,4.694475607036209,8.164028924587567,7.766724622808066,6.839509911311143,0.1019220539165211
GMB,2013-01-01,"Gambia, The",7.170082872928174,7.50981613417815,4.623199846030074,9.281896227327808,7.810403886048583,6.61505355401004,0.08781769055154243
GMB,2014-01-01,"Gambia, The",7.21002762430939,7.592916936877789,4.618884918789676,9.374501594754445,7.8104175693394495,6.6755729789907035,0.02931696745839396
GMB,2015-01-01,"Gambia, The",7.220013812154694,7.74356077588964,4.688260086346329,9.350901951470158,7.677575868822798,6.651935026269914,0.007459499939408865
GMB,2016-01-01,"Gambia, The",7.279930939226518,7.582368489244022,4.84627227030841,9.37553088016282,7.724004160721469,6.877251557702451,0.06887303207162443
GMB,2017-01-01,"Gambia, The",7.160096685082872,6.743583648139608,5.172557779749839,9.229547219639926,7.492493632704694,7.163676071470446,0.05328516726198984
GMB,2018-01-01,"Gambia, The",7.239986187845303,7.566354297173071,4.991729946590321,9.198986592083493,7.339184130871337,7.114800411145914,0.06317931047768965
GNB,1970-01-01,Guinea-Bissau,,,,,,,
GNB,1971-01-01,,,,,,,,
GNB,1972-01-01,,,,,,,,
GNB,1973-01-01,,,,,,,,
GNB,1974-01-01,,,,,,,,
GNB,1975-01-01,Guinea-Bissau,,,,,,,0.05847176845533397
GNB,1976-01-01,,,,,,,,
GNB,1977-01-01,,,,,,,,
GNB,1978-01-01,,,,,,,,
GNB,1979-01-01,,,,,,,,
GNB,1980-01-01,Guinea-Bissau,,,,,,,-0.20322824161326825
GNB,1981-01-01,,,,,,,,
GNB,1982-01-01,,,,,,,,
GNB,1983-01-01,,,,,,,,
GNB,1984-01-01,,,,,,,,
GNB,1985-01-01,Guinea-Bissau,,,,,,,-0.019239405653580732
GNB,1986-01-01,,,,,,,,
GNB,1987-01-01,,,,,,,,
GNB,1988-01-01,,,,,,,,
GNB,1989-01-01,,,,,,,,
GNB,1990-01-01,Guinea-Bissau,3.298442699647004,6.259286790343837,2.6436623840739166,0.8932057961875539,,3.070296443298253,0.07011836400868621
GNB,1991-01-01,,,,,,,,
GNB,1992-01-01,,,,,,,,
GNB,1993-01-01,,,,,,,,
GNB,1994-01-01,,,,,,,,
GNB,1995-01-01,Guinea-Bissau,3.692127796056485,6.864480244314812,2.6808867875586797,1.6189728515901278,,3.2426955742016186,0.031153203621545167
GNB,1996-01-01,,,,,,,,
GNB,1997-01-01,,,,,,,,
GNB,1998-01-01,,,,,,,,
GNB,1999-01-01,,,,,,,,
GNB,2000-01-01,Guinea-Bissau,4.5425012534572495,6.54324177145059,2.496732727032487,3.864206187157569,5.490562487198028,4.2610059156156845,-0.06263525727561259
GNB,2001-01-01,Guinea-Bissau,4.9967513788029745,6.525092445485544,2.664060705864506,5.4761471388178204,5.39222569191817,4.797840397117342,
GNB,2002-01-01,Guinea-Bissau,5.085626403327138,6.713251030579736,2.4292134767698914,6.032557420853946,5.406867939534211,4.736775474846527,
GNB,2003-01-01,Guinea-Bissau,5.075751400602232,6.070062659522446,2.479744172478904,6.5825357607172235,5.406867939534211,4.63886271704901,
GNB,2004-01-01,Guinea-Bissau,5.075751400602232,5.87203305148171,2.7205961892463018,6.678004961224024,5.398082590964585,4.529687590023052,
GNB,2005-01-01,Guinea-Bissau,5.075751400602232,5.942058275387375,2.0431154801353495,6.7743810592360125,5.764724471270291,4.543752468992294,-0.0033206098471909584
GNB,2006-01-01,Guinea-Bissau,5.105964206558197,6.342278383732802,2.301143517095694,6.710092916423498,5.539580830777213,4.456790529473232,0.0006009197528156207
GNB,2007-01-01,Guinea-Bissau,4.723268664449299,6.361342006950499,2.2973457603880023,6.026110512146544,5.54435120098172,3.409331368602428,0.046023519603432206
GNB,2008-01-01,Guinea-Bissau,4.76355240572392,6.567697060136289,2.17880747401017,5.794660290334775,5.609703940652708,3.676964041086518,0.0724257549304923
GNB,2009-01-01,Guinea-Bissau,5.126106077195508,6.623617932857706,2.137099019149463,6.317571706715108,5.609570191955386,4.755741776445183,0.07834341686182533
GNB,2010-01-01,Guinea-Bissau,5.116035141876853,6.6170876906600204,1.9691691646888225,6.1886287920429695,5.609570191955386,4.939947288884894,0.08049271419491077
GNB,2011-01-01,Guinea-Bissau,5.085702917715528,6.534495289897455,1.9446482384820096,6.115834179655635,5.609570191955386,4.93816239842665,0.1356055673116563
GNB,2012-01-01,Guinea-Bissau,5.530460207097494,8.398021736845456,2.1149405831069323,6.50234706375751,5.572190547428358,4.899518000165968,0.08301916943698728
GNB,2013-01-01,Guinea-Bissau,5.192057921698172,6.293281170395061,2.280784072962432,6.633612670874355,5.572190547428358,4.953204653870194,0.08104730015794992
GNB,2014-01-01,Guinea-Bissau,5.005927543373143,5.763178673782819,2.578690348835457,6.2662092818564314,5.330990308307669,4.915094825967415,0.04758737120982115
GNB,2015-01-01,Guinea-Bissau,4.976538536269192,5.930992186023973,2.7371612470101936,6.302525521636855,5.4481185133366745,4.357119786825442,0.046752743633516225
GNB,2016-01-01,Guinea-Bissau,5.231243264503442,7.693482164722284,2.714322822380581,6.109545630827545,5.159650457140387,4.525029397104276,0.016146366923641686
GNB,2017-01-01,Guinea-Bissau,5.290021278711346,7.835641942448601,2.7202217435410065,6.210453875564475,5.123582891762386,4.621082694218927,0.08582663799100487
GNB,2018-01-01,Guinea-Bissau,5.2506902654867265,6.63651289439418,2.732713440360731,6.777877212252616,5.123582891762386,4.975675522052464,0.08577389173660777
GRC,1970-01-01,Greece,5.989127561742132,7.7795783639074845,3.5488944947403467,8.354913923801695,5.7563853215316465,4.867637575853721,
GRC,1971-01-01,,,,,,,,
GRC,1972-01-01,,,,,,,,
GRC,1973-01-01,,,,,,,,
GRC,1974-01-01,,,,,,,,
GRC,1975-01-01,Greece,5.810050657902666,7.924203277786535,4.383447896129063,6.908878070344116,5.944858743414563,4.095202837235539,0.2177959449876159
GRC,1976-01-01,,,,,,,,
GRC,1977-01-01,,,,,,,,
GRC,1978-01-01,,,,,,,,
GRC,1979-01-01,,,,,,,,
GRC,1980-01-01,Greece,5.892316861908367,7.306467938934153,4.9569175817762,7.117521705441716,5.746199748720845,4.492846755932472,0.14992883513770217
GRC,1981-01-01,,,,,,,,
GRC,1982-01-01,,,,,,,,
GRC,1983-01-01,,,,,,,,
GRC,1984-01-01,,,,,,,,
GRC,1985-01-01,Greece,5.43985273987701,5.488179725610317,5.413097343745212,6.964792913996741,4.927766077873286,4.426191884503389,0.03774032798284743
GRC,1986-01-01,,,,,,,,
GRC,1987-01-01,,,,,,,,
GRC,1988-01-01,,,,,,,,
GRC,1989-01-01,,,,,,,,
GRC,1990-01-01,Greece,6.099228829559072,6.388637917607583,5.79380278647511,6.8950621578304245,6.306997535824986,5.118617924307895,0.07233632193777773
GRC,1991-01-01,,,,,,,,
GRC,1992-01-01,,,,,,,,
GRC,1993-01-01,,,,,,,,
GRC,1994-01-01,,,,,,,,
GRC,1995-01-01,Greece,6.59240079762573,6.394348403691077,6.224893281952121,7.342762045419085,7.46696694365609,5.519354366428779,0.07155686136648853
GRC,1996-01-01,,,,,,,,
GRC,1997-01-01,,,,,,,,
GRC,1998-01-01,,,,,,,,
GRC,1999-01-01,,,,,,,,
GRC,2000-01-01,Greece,7.309185570415052,6.167765236246006,5.8863722446333115,9.31845934462276,8.784632141661758,6.3964580023104,0.20097715832181073
GRC,2001-01-01,Greece,7.199197825853403,6.1183363757263125,5.739905455533536,9.440130200449865,8.584194051913245,6.1300088009200175,
GRC,2002-01-01,Greece,7.369178885630498,6.3128181624632305,5.755209130727754,9.544298375807099,8.926372277277173,6.314985529221022,
GRC,2003-01-01,Greece,7.379177771499738,6.188351831837489,5.799062911050858,9.609144422655568,9.027643579832489,6.28082258784215,
GRC,2004-01-01,Greece,7.3691788856304985,6.474130712830983,5.7256351354079,9.637685474768503,8.736598547671008,6.270845697901838,
GRC,2005-01-01,Greece,7.3691788856304985,6.553661369203438,6.55718977073225,9.559542962765468,8.038966276039567,6.149321401497508,0.21874031141832084
GRC,2006-01-01,Greece,7.399134897360704,6.708784353435621,6.5440137888046745,9.528735613466326,8.03350149898149,6.159815823864887,0.23543844973158912
GRC,2007-01-01,Greece,7.439076246334311,6.81758651747018,6.597910704675677,9.613340417084077,8.00677601913803,6.171603046998319,0.2302976703110886
GRC,2008-01-01,Greece,7.189442815249267,6.424947108829715,6.414218666102398,9.597799461356471,7.919869401794958,5.592912538563007,0.17034993548825028
GRC,2009-01-01,Greece,7.049648093841642,6.133996945731226,5.932996676787712,9.62568210530998,7.992632791738888,5.55254003701695,0.0768562183707111
GRC,2010-01-01,Greece,7.119545454545455,6.2430313730416405,5.916870188803551,9.664365262884994,7.9920577847024274,5.805176542074828,0.01619305799151327
GRC,2011-01-01,Greece,7.119545454545455,6.273449093002197,5.7194902763196325,9.598685951834067,7.99666941807681,6.022126857903488,-0.13006413920721016
GRC,2012-01-01,Greece,7.079604105571848,5.980993441320217,5.659884403285315,9.573251796742209,8.039380917081699,6.136254856162748,-0.2391142444240142
GRC,2013-01-01,Greece,7.059633431085044,4.648468352460871,6.04976765829754,9.541210465865571,8.08621026005317,6.976793355144582,-0.267724022326675
GRC,2014-01-01,Greece,7.169472140762463,4.722161386889221,6.144059701955399,9.703851477993915,8.378413880454488,6.877501056006637,-0.2199123250636923
GRC,2015-01-01,Greece,6.700161290322581,4.345366491044857,6.198858195833059,8.346599009588752,7.841572512662389,6.780481491658075,-0.16686937304194593
GRC,2016-01-01,Greece,6.710146627565982,4.769895483039543,6.040698140433138,8.038513543002013,7.884968428852701,6.823304785473134,-0.07569197939005434
GRC,2017-01-01,Greece,6.700161290322582,4.41788752373405,6.007988491989027,7.786008657317809,7.945678992995745,7.349308341765877,0.01165881905901145
GRC,2018-01-01,Greece,7.059633431085044,5.083666592158335,5.903366109046384,9.178715046775249,7.8869180882940615,7.232524493382634,0.05851139442231812
GTM,1970-01-01,Guatemala,5.405824399118684,9.03281308746906,2.587756186352383,6.879279230275957,3.6093453968753826,5.2980292696158555,
GTM,1971-01-01,,,,,,,,
GTM,1972-01-01,,,,,,,,
GTM,1973-01-01,,,,,,,,
GTM,1974-01-01,,,,,,,,
GTM,1975-01-01,Guatemala,5.881463770953153,8.992451829875941,2.610171459155852,6.762671565616775,4.783764974421165,6.40934383322083,0.1560830475783117
GTM,1976-01-01,,,,,,,,
GTM,1977-01-01,,,,,,,,
GTM,1978-01-01,,,,,,,,
GTM,1979-01-01,,,,,,,,
GTM,1980-01-01,Guatemala,5.956149025187479,7.844014654534766,2.505895862694771,8.898783305098032,4.369731498200733,6.524441299142992,0.1601996397066845
GTM,1981-01-01,,,,,,,,
GTM,1982-01-01,,,,,,,,
GTM,1983-01-01,,,,,,,,
GTM,1984-01-01,,,,,,,,
GTM,1985-01-01,Guatemala,4.961848620658613,7.985963179107117,2.654971891859667,8.058331914003315,1.3770899098349174,5.52871383537649,-0.1875986138947976
GTM,1986-01-01,,,,,,,,
GTM,1987-01-01,,,,,,,,
GTM,1988-01-01,,,,,,,,
GTM,1989-01-01,,,,,,,,
GTM,1990-01-01,Guatemala,6.033376241073217,8.624944735574225,3.3655168278740324,6.938687770444607,5.717735460644507,5.560262208470831,-0.02429114368110774
GTM,1991-01-01,,,,,,,,
GTM,1992-01-01,,,,,,,,
GTM,1993-01-01,,,,,,,,
GTM,1994-01-01,,,,,,,,
GTM,1995-01-01,Guatemala,6.981337156200924,9.43427566797726,3.685332804423535,8.390072240452916,7.627700870409743,5.722480507314162,0.06303246262477913
GTM,1996-01-01,,,,,,,,
GTM,1997-01-01,,,,,,,,
GTM,1998-01-01,,,,,,,,
GTM,1999-01-01,,,,,,,,
GTM,2000-01-01,Guatemala,6.862337091038409,8.67458717351638,3.9116935239408894,7.730496460613888,7.757197354249958,6.200675545280073,0.06325843663353048
GTM,2001-01-01,Guatemala,7.0216947012802295,8.643304769020087,3.8353079114007684,8.793851152479888,7.924796653291424,5.8902118638897445,
GTM,2002-01-01,Guatemala,7.131253058321482,8.509442054262584,3.7814032460100537,8.882289912734132,8.143065896284014,6.330693184910891,
GTM,2003-01-01,Guatemala,7.121293207681367,8.633731366877148,3.8534084599002396,8.707988486921275,8.103628898545528,6.268893394336883,
GTM,2004-01-01,Guatemala,7.250771266002846,8.874933267193507,4.237282465728669,8.76125030520249,8.006729138951206,6.379841543921154,
GTM,2005-01-01,Guatemala,7.3702894736842115,8.648101867704202,4.9334665778839515,8.924426049306751,7.917787031591941,6.40630100792076,0.0450774236528968
GTM,2006-01-01,Guatemala,7.480144736842107,8.540518078736415,4.857189610904632,8.962134304122298,8.490087698701155,6.531028353298764,0.06945360546649404
GTM,2007-01-01,Guatemala,7.520092105263158,8.353089397231118,4.7933026768515585,9.284230598554991,8.5272552903652,6.624878012221813,0.0903553153667449
GTM,2008-01-01,Guatemala,7.4501842105263165,8.4050312060779,4.709369475983775,8.968618543914742,8.544584434388028,6.608191506562459,0.09532883795352198
GTM,2009-01-01,Guatemala,7.380276315789475,7.91621162079649,4.576205219763737,9.378380894084527,8.54260822560905,6.474531398186326,0.06666331314376528
GTM,2010-01-01,Guatemala,7.440197368421054,8.133359092860012,4.590818932873634,9.334340164666001,8.498466858621677,6.650673976529981,0.06259088975197358
GTM,2011-01-01,Guatemala,7.470157894736843,8.311491967694579,4.700010067183333,9.257418339716471,8.497915488564466,6.606465938600009,0.0531440602130111
GTM,2012-01-01,Guatemala,7.580013157894738,8.490434862566534,4.801988409411197,9.353124846100634,8.52290416880621,6.740068639189247,0.025378547819949304
GTM,2013-01-01,Guatemala,7.759776315789475,9.222986263423433,4.796774896507313,9.453623589912736,8.529741531336656,6.780325767337928,0.03339939794502911
GTM,2014-01-01,Guatemala,7.759776315789475,9.23006303375798,4.8495864584821105,9.534394700589395,8.437718688726953,6.7648457387552945,0.07313826187465722
GTM,2015-01-01,Guatemala,7.789736842105264,9.227514115574134,4.922789035069234,9.577289437706732,8.495622839889776,6.719738516819809,0.08956830983318653
GTM,2016-01-01,Guatemala,7.759776315789475,9.274331274251171,4.868716166977029,9.562302345185755,8.481438014268605,6.617385469021286,0.08237659280128184
GTM,2017-01-01,Guatemala,7.689868421052633,9.240277919444502,4.894628611732244,9.584517443542328,8.333911094628991,6.418364489414987,0.0848116166725994
GTM,2018-01-01,Guatemala,7.709842105263159,9.231861045768321,4.866814275518723,9.605861235618296,8.297105697270908,6.5509534255483635,0.080587466167243
GUY,1970-01-01,Guyana,,,,,,,
GUY,1971-01-01,,,,,,,,
GUY,1972-01-01,,,,,,,,
GUY,1973-01-01,,,,,,,,
GUY,1974-01-01,,,,,,,,
GUY,1975-01-01,Guyana,,,,,,,
GUY,1976-01-01,,,,,,,,
GUY,1977-01-01,,,,,,,,
GUY,1978-01-01,,,,,,,,
GUY,1979-01-01,,,,,,,,
GUY,1980-01-01,Guyana,,,,,,,
GUY,1981-01-01,,,,,,,,
GUY,1982-01-01,,,,,,,,
GUY,1983-01-01,,,,,,,,
GUY,1984-01-01,,,,,,,,
GUY,1985-01-01,Guyana,,,,,,,
GUY,1986-01-01,,,,,,,,
GUY,1987-01-01,,,,,,,,
GUY,1988-01-01,,,,,,,,
GUY,1989-01-01,,,,,,,,
GUY,1990-01-01,Guyana,4.488850769049674,4.346659669078498,5.094210791895234,2.327942317340004,,5.646557653795435,
GUY,1991-01-01,,,,,,,,
GUY,1992-01-01,,,,,,,,
GUY,1993-01-01,,,,,,,,
GUY,1994-01-01,,,,,,,,
GUY,1995-01-01,Guyana,5.180192210703745,4.581020627858216,5.063723248509451,4.669768187805473,,5.9062879784630775,
GUY,1996-01-01,,,,,,,,
GUY,1997-01-01,,,,,,,,
GUY,1998-01-01,,,,,,,,
GUY,1999-01-01,,,,,,,,
GUY,2000-01-01,Guyana,6.179155718533295,4.604389383157707,5.024336735697011,7.888567897268107,6.943344417401308,6.588633878798578,
GUY,2001-01-01,Guyana,6.122810833561865,4.013970215066664,5.018200126962253,7.856528162706921,7.220022913934302,6.5708705288440585,
GUY,2002-01-01,Guyana,6.161379720702413,3.6912566325075837,4.910740922265298,7.6939144885146495,7.518475322218019,7.01355760530952,
GUY,2003-01-01,Guyana,6.055646215354944,3.351087178891899,4.780780609092757,7.63344153475074,7.524444370383693,6.969077252467374,
GUY,2004-01-01,Guyana,6.065258352204713,3.6708390902178607,4.578283999018067,7.826252131189709,7.371391853315122,6.861406482616224,
GUY,2005-01-01,Guyana,6.528782161234993,5.828494754433037,4.660637802340511,7.801322582975161,7.307091303106421,7.027517345622799,
GUY,2006-01-01,Guyana,6.369056603773585,4.735088384094135,4.763586110747451,7.878729330361521,7.361519802858511,7.126684183131849,
GUY,2007-01-01,Guyana,6.418970840480275,4.903784262458067,4.864399249298834,7.55283678923538,7.441426107947109,7.323703594582689,
