ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
TCD,2001-01-01,Chad,5.293072162138147,7.261968908015258,2.509161951172377,6.0534311323371135,5.473218151508548,5.167580667657437,1071.0,1.0
TCD,2000-01-01,Chad,5.068064953009027,5.874670856336445,2.5312611750378515,6.639379469722469,5.438000808916664,4.857012455031704,989.0,1.0
CHL,2017-01-01,Chile,7.8740511850631005,8.173056329325416,6.4404597871203775,9.533215594261543,8.336431341491892,6.887092873116269,,
CHL,2016-01-01,Chile,7.8309626682855145,8.068446225650122,6.42013942026357,9.331413420985212,8.268563034547446,7.0662512399812165,21446.0,4.0
CHL,2015-01-01,Chile,7.832473368772239,8.127837250648689,6.450117632680937,9.310170578971656,8.213421766730098,7.060819614829807,21340.0,4.0
CHL,2014-01-01,Chile,7.872435873861053,8.159562735673727,6.584081923585773,8.931046521933846,8.528732538454369,7.158755649657554,21090.0,4.0
CHL,2013-01-01,Chile,7.9078558067437585,8.226666787422888,6.653033774751599,9.018667287048856,8.293174553405958,7.347736631089499,20781.0,4.0
CHL,2012-01-01,Chile,7.820125599078167,8.093291883528314,6.727023334782662,8.87088878225032,8.026988441144598,7.382435553684946,20687.0,4.0
CHL,2011-01-01,Chile,7.91852064132101,8.087895607193051,6.79401368867813,8.881328195293479,8.163642358748763,7.665723356691622,19705.0,4.0
CHL,2010-01-01,Chile,7.899519272859241,8.018544749683834,6.797376430219043,8.942217712696023,8.249969905880715,7.489487565816589,18075.0,4.0
CHL,2009-01-01,Chile,7.846885017020407,7.916922694867356,6.884641397102738,9.097764118208204,8.287181588790949,7.047915286132794,15941.0,4.0
CHL,2008-01-01,Chile,7.81403169533373,7.994899934809655,6.346250614904349,8.822162319653136,8.681100296599077,7.2257453107024405,15817.0,4.0
CHL,2007-01-01,Chile,7.888719886644435,8.048394020709134,6.284828654673652,9.148783640059408,8.65342234503338,7.308170772746602,16392.0,4.0
CHL,2006-01-01,Chile,7.791163459443089,7.693555168020106,6.1739562939915205,9.138514561019138,8.573921472099782,7.375869802084897,15487.0,4.0
CHL,2005-01-01,Chile,7.772157677427899,7.636169369013853,5.989646888434024,9.335774989338256,8.450439606515394,7.448757533837964,13309.0,4.0
CHL,2004-01-01,Chile,7.711881183329082,7.565771674729191,5.686920358771384,9.55085206845858,8.478959689771882,7.276902124914371,12119.0,3.0
CHL,2003-01-01,Chile,7.771319312768278,7.514054131349902,5.848251968805734,9.427716413763076,8.72169031344162,7.344883736481055,11140.0,3.0
CHL,2002-01-01,Chile,7.620818255191147,7.365311738286031,5.783856546778408,9.228578325437226,8.647478515346931,7.078866150107143,10736.0,3.0
CHL,2001-01-01,Chile,7.576011173043067,7.376015663081117,5.662489407704929,9.443934600842377,8.683614060999693,6.7140021325872254,10750.0,3.0
CHL,2000-01-01,Chile,7.416293607653163,6.590395124739084,5.829450022909291,9.302720404942264,8.145892487458076,7.2130099982170925,10903.0,3.0
CHL,1995-01-01,Chile,7.479579866321102,7.851738296580573,6.030723332378456,8.649506476441625,8.178904950014614,6.820447314189695,11129.0,4.0
CHL,1990-01-01,Chile,6.725618679959529,7.001679309157243,5.524222685058953,7.651219484768581,7.146069651823956,6.4073364132969175,7605.0,3.0
CHL,1985-01-01,Chile,5.795246650174722,6.137000239743072,4.48061839240154,7.056596748507251,5.0754732781210405,6.326332231056059,6006.0,3.0
CHL,1980-01-01,Chile,5.310469167734047,5.3720500256303705,5.743160909164837,2.310854928722249,6.907493064537302,6.478415672960674,7041.0,3.0
CHL,1975-01-01,Chile,3.5825019228906725,4.253857104943654,3.4576899332246094,0.0,5.173695100361808,5.452364909925382,5384.0,2.0
CHN,2017-01-01,China,6.40813358533204,4.667078501234877,5.584118048736587,8.496925101600375,6.8125702464898765,6.479976028598485,,
CHN,2016-01-01,China,6.3943907370879005,4.752250321193406,5.6502593429418155,8.542426794148373,6.7099688050879305,6.317048422067972,12320.0,3.0
CHN,2015-01-01,China,6.320249116557771,4.755690692349617,5.633083765375629,8.281163146750831,6.63372780985146,6.297580168461318,12002.0,3.0
CHN,2014-01-01,China,6.29160522183674,4.679866919105235,5.513051224456578,8.194526947532188,6.791036422449098,6.2795445956405995,11708.0,3.0
CHN,2013-01-01,China,6.301408450082589,4.646925742634648,5.538750882267703,8.264236155581449,6.743224596152087,6.313904873777061,11088.0,3.0
CHN,2012-01-01,China,6.282682640579616,4.626138153964954,5.886126808230653,8.031713535924501,6.660520373525474,6.208914331252494,10654.0,3.0
CHN,2011-01-01,China,6.227749573493698,4.626726389259072,5.929876435773441,7.898296615060806,6.587098022964578,6.096750404410603,10221.0,3.0
CHN,2010-01-01,China,6.2169043582818135,4.3552732898994835,6.131740557393596,7.8853254530794334,6.676188805343523,6.035993685693028,9475.0,3.0
CHN,2009-01-01,China,6.264568576207703,4.351155642840661,6.288145165800432,8.046538048985807,6.564725296195397,6.072278727216215,8394.0,3.0
CHN,2008-01-01,China,6.222182601316215,4.346449760487721,6.45310475722192,8.128478335787023,6.54697790776263,5.635902245321781,7741.0,3.0
CHN,2007-01-01,China,6.243524048245506,4.3675704130495205,6.311525237859796,8.083979387517672,6.693947515588214,5.760597687212327,7482.0,3.0
CHN,2006-01-01,China,6.126772758591473,4.360434136108344,5.8514684940038135,8.223100423360188,6.640383003425874,5.5584777360591415,6937.0,3.0
CHN,2005-01-01,China,6.034975232349112,4.398978346609026,5.599116335999571,8.17991752531432,6.636424354988619,5.360439598834018,6338.0,3.0
CHN,2004-01-01,China,5.871545927571828,4.40407673093744,5.523789312035768,8.058940042542485,6.516372870463893,4.854550681879552,5595.0,2.0
CHN,2003-01-01,China,6.006770640552328,4.419631840818874,5.751720371985222,8.23119485439653,6.501622918993977,5.129683216567031,5122.0,2.0
CHN,2002-01-01,China,5.964920845591738,4.371085463834616,5.692910472348748,8.215648351735151,6.508858788731649,5.036101151308528,4793.0,2.0
CHN,2001-01-01,China,5.94500411231158,4.345405019938357,5.632592769355428,8.321521333368402,6.602429755997652,4.823071682898064,4400.0,2.0
CHN,2000-01-01,China,5.8548291657668665,4.3264426626945305,5.51626609665882,8.120398634901209,6.290708977265951,5.02032945731382,4071.0,2.0
CHN,1995-01-01,China,5.3139331067787525,5.18812926167095,6.113726045507583,5.771991278574629,5.735964030407826,4.208674756157176,3302.0,2.0
CHN,1990-01-01,China,4.555436262151559,4.701502038646552,6.450508364832896,6.725318121430934,2.6734114095522834,2.414144373332264,2460.0,1.0
CHN,1985-01-01,China,4.867480111631684,5.042202436422111,7.554547726888031,6.184649804486978,3.4356616731814293,2.346373100498872,2310.0,1.0
COL,2017-01-01,Colombia,6.673437915977075,7.2443917413462415,3.9375199267963668,8.191165684356061,6.679424651562322,7.314687575824388,,
COL,2016-01-01,Colombia,6.624782501912893,7.278554278810425,3.8191359456453946,7.97396507444741,6.8130073375095686,7.239249873151669,12963.0,3.0
COL,2015-01-01,Colombia,6.657675660632907,7.204065298725332,3.793774688064141,8.026137532803284,6.9071956044564775,7.3572051791153,12858.0,3.0
COL,2014-01-01,Colombia,6.69179100921298,7.079188031654969,3.857725063191252,8.147736196307331,6.90002335273927,7.474282402172077,12619.0,3.0
COL,2013-01-01,Colombia,6.789908127345438,6.833549530433327,3.8585403117204975,8.128414316763402,7.557939273793273,7.571097204016682,12293.0,3.0
COL,2012-01-01,Colombia,6.825111051056695,7.124916774193224,4.127506771765327,8.132713421296831,7.3530064760289955,7.387411811999093,12078.0,3.0
COL,2011-01-01,Colombia,6.887530441119945,7.609388988424152,4.1658931469356455,8.151435200461258,7.268761681982514,7.242173187796157,11788.0,3.0
COL,2010-01-01,Colombia,6.82186413881856,7.602407100301055,4.280610813275304,8.202817586098773,6.944241658496512,7.0792435359211545,10618.0,3.0
COL,2009-01-01,Colombia,6.72358242864595,7.6365777032159965,4.199933690992498,8.129246759832256,6.879749599590892,6.772404389598112,9843.0,3.0
COL,2008-01-01,Colombia,6.6293711405497096,7.631996600115625,4.302185983109571,7.867336405820358,6.643340325208455,6.701996388494541,9764.0,3.0
COL,2007-01-01,Colombia,6.700980116867155,7.517120218362765,4.528009493527637,7.852112985475956,6.996700619934401,6.610957267035008,9060.0,3.0
COL,2006-01-01,Colombia,6.622298009948895,7.482972851799841,4.488065906873742,7.848642685576872,6.745765557995398,6.546043047498621,8325.0,3.0
COL,2005-01-01,Colombia,6.569833174889042,7.617567647670875,4.424762210089213,7.812260807225363,6.482238195545758,6.512337013914004,7688.0,3.0
COL,2004-01-01,Colombia,6.517737827766668,7.7185904488149175,4.0628376289445,7.703479171639169,6.478545232150693,6.625236657284059,7240.0,3.0
COL,2003-01-01,Colombia,6.579554963319982,7.747233988875445,3.935449419123497,7.539197471166878,7.058487759046824,6.61740617838727,6982.0,3.0
COL,2002-01-01,Colombia,6.494006150906206,7.735654481501343,4.000245563233096,7.3855050640863755,6.824126011359692,6.5244996343505255,6846.0,3.0
COL,2001-01-01,Colombia,6.501015216907268,7.712688678628552,4.056040298293041,7.566980470878461,7.305028533719482,5.864338103016796,6813.0,3.0
COL,2000-01-01,Colombia,6.269080725898867,7.304063864391207,4.09470491665349,6.311183572974584,7.324351360869308,6.311099914605749,6860.0,3.0
COL,1995-01-01,Colombia,5.753496912034719,7.043930803573043,3.3057774165163267,5.315555571456457,7.566904093464697,5.579407008104779,7597.0,3.0
COL,1990-01-01,Colombia,5.212516603214994,7.4484731018907535,3.9592616161377836,4.8954550343297285,4.28754710449836,5.527905355698018,6760.0,3.0
COL,1985-01-01,Colombia,5.370664632919541,6.120010479165297,3.9388536444788933,6.684159981874814,4.5769772429576765,5.526833704531675,6331.0,3.0
COL,1980-01-01,Colombia,4.870845814088262,5.516605597969973,4.617980988853664,4.856523610180099,4.023349516818504,5.5257622611178405,6825.0,3.0
COD,1995-01-01,"Congo, Dem. R.",3.3117112438327716,5.1689804742634085,1.5607955996183265,0.0,5.687982994000553,3.9382296867556663,703.0,1.0
COD,1990-01-01,"Congo, Dem. R.",2.970928292620428,5.2711139105308265,2.5514937753219185,0.0,3.5769079236455896,3.7743467962340134,1197.0,1.0
COD,1985-01-01,"Congo, Dem. R.",3.5659220921285657,5.711476553571647,2.5721996135610805,0.0,4.370040740845074,3.8951506719049136,1720.0,1.0
COD,1980-01-01,"Congo, Dem. R.",2.52472535551442,4.057819364688219,2.4712345854407918,0.0,1.7206994987108046,3.7783927085096365,1782.0,1.0
COD,2017-01-01,"Congo, Dem. Rep.",5.007638909822101,6.931230948385783,3.1057700976857348,4.3659530579275865,5.557027907591079,5.07821253752033,,
COD,2016-01-01,"Congo, Dem. Rep.",5.785020083763505,6.8929242060625375,2.6290045510084057,8.111413585780907,5.509702341236913,5.782055734728762,836.0,1.0
COD,2015-01-01,"Congo, Dem. Rep.",5.6611942244683755,6.391159500180184,2.6531192107280868,7.985625024620849,5.4482742248174905,5.827793161995271,836.0,1.0
COD,2014-01-01,"Congo, Dem. Rep.",5.259750779359941,5.758218323709597,2.0830341587905967,7.561187518190246,5.015966550757258,5.880347345352013,802.0,1.0
COD,2013-01-01,"Congo, Dem. Rep.",5.312422079744711,5.706453617827245,2.443894136976162,6.814467419689707,5.896516755328761,5.700778468901678,751.0,1.0
COD,2012-01-01,"Congo, Dem. Rep.",5.325170683982707,5.383576683723836,2.437415410328612,7.815269921297674,5.618812786186485,5.370778618376926,710.0,1.0
COD,2011-01-01,"Congo, Dem. Rep.",5.381573594031448,5.360635507253248,2.7475021031865547,7.795889548035716,5.618812786186485,5.385028025495236,681.0,1.0
COD,2010-01-01,"Congo, Dem. Rep.",5.4670024436512525,5.245341389606189,3.026822199395473,7.885191569632326,5.618812786186485,5.558844273435788,647.0,1.0
COD,2009-01-01,"Congo, Dem. Rep.",5.4273442525638105,5.494049911061438,2.5777308056433137,8.329591809646471,5.5267016750753735,5.208647061392454,615.0,1.0
COD,2008-01-01,"Congo, Dem. Rep.",5.240282075493825,6.506364384534751,1.7911160000080917,7.626111063962807,5.550035008408708,4.72778392055477,608.0,1.0
COD,2007-01-01,"Congo, Dem. Rep.",5.26003632315286,6.811458268838567,1.7948850090912212,7.337004247453162,5.49961383521467,4.857220255166678,583.0,1.0
COD,2006-01-01,"Congo, Dem. Rep.",5.132020218649234,6.524357652686697,2.1021970754342743,7.2488329871247394,5.33384460444544,4.450868773555018,560.0,1.0
COD,2005-01-01,"Congo, Dem. Rep.",4.678599763522842,6.538917678331832,1.7461925120325807,5.044439004993258,5.380511271112107,4.682938351144434,543.0,1.0
COD,2004-01-01,"Congo, Dem. Rep.",4.66064388536706,6.66262340040268,1.7407592833905243,4.800280799592013,5.498093511123987,4.601462432326097,488.0,1.0
COD,2003-01-01,"Congo, Dem. Rep.",4.6267190889590735,6.755193765035216,1.7310222973949363,4.356301714062985,5.6676479719903625,4.623429696311862,458.0,1.0
COD,2002-01-01,"Congo, Dem. Rep.",4.514604066258305,7.26866763826131,1.8365063302535989,3.0953029759953554,5.685738502416937,4.686804884364323,435.0,1.0
COD,2001-01-01,"Congo, Dem. Rep.",3.796661093428446,6.86866763826131,1.8362921118064384,2.5,3.642166230874369,4.136179486200114,432.0,1.0
COD,2000-01-01,"Congo, Dem. Rep.",3.7600221144840686,6.844587408493848,1.836137603733184,1.25,3.7289741908165497,5.140411369376759,443.0,1.0
COG,2017-01-01,"Congo, Rep. of",5.085997866115607,5.608693981732912,3.097676500212798,5.738243498346143,5.38639329719218,5.598982053093998,,
COG,2016-01-01,"Congo, Rep. of",4.877963688468737,5.142413192153764,3.1406205200533286,5.624435588100434,4.883224786831472,5.599124355204683,4310.0,2.0
COG,2015-01-01,"Congo, Rep. of",4.84505658002606,4.8765308392125855,3.2767579686275536,5.7745335279951915,4.710024786831472,5.587435777463497,4526.0,2.0
COG,2014-01-01,"Congo, Rep. of",4.764546517741565,4.660060250977294,2.5912110565881057,5.9241569510170455,5.066494798600044,5.580809531525336,4561.0,2.0
COG,2013-01-01,"Congo, Rep. of",4.637579166825309,4.755354368624352,2.3022787625805377,4.97441903871354,5.363576409838808,5.792267254369304,5156.0,2.0
COG,2012-01-01,"Congo, Rep. of",4.433322207971338,4.008150089797277,2.553715644818072,4.740010250906707,5.176848204203918,5.687886850130718,5412.0,2.0
COG,2011-01-01,"Congo, Rep. of",4.496200292502797,4.4927869240499945,2.6138436073210114,4.5947984193077245,5.054182422263442,5.7253900895718095,5875.0,2.0
COG,2010-01-01,"Congo, Rep. of",4.714841890449052,4.917320312061274,3.0717950952036963,4.691992666332861,5.054082422263441,5.8390189563839945,5097.0,2.0
COG,2009-01-01,"Congo, Rep. of",4.876691206970712,4.840044146062926,3.6604142130070594,4.7272360093171395,5.058697636595464,6.097064029870971,3566.0,2.0
COG,2008-01-01,"Congo, Rep. of",4.6980437839905305,4.78416179312175,2.6443644641127366,4.925387561647513,4.866389944287771,6.269915156782884,3875.0,2.0
COG,2007-01-01,"Congo, Rep. of",4.579096279037742,3.8564012048864553,2.5979277657488025,5.3438128530318885,4.866389944287771,6.230949627233793,3429.0,2.0
COG,2006-01-01,"Congo, Rep. of",4.665682404909651,4.093414482004103,2.3447146944275294,5.713215691339513,5.149225157306177,6.027841999470932,4249.0,2.0
COG,2005-01-01,"Congo, Rep. of",4.555926649808859,4.505175595770591,2.2925493943884696,5.333130563081462,4.827430285511307,5.821347410292463,3910.0,2.0
COG,2004-01-01,"Congo, Rep. of",4.546412083735633,4.892650585408321,2.37039973863115,4.862124297182298,4.7918163966224165,5.815069400833978,2991.0,2.0
COG,2003-01-01,"Congo, Rep. of",4.5129597347017985,4.591792408013122,2.3776223786470223,4.7598901297740985,4.8700045956955265,5.965489161379228,2492.0,2.0
COG,2002-01-01,"Congo, Rep. of",4.335242018723132,4.691139315656999,2.144355118207824,4.231445277394013,4.9123412494923215,5.696929132864505,2518.0,2.0
COG,2001-01-01,"Congo, Rep. of",4.4855515781636,4.719699857970995,2.1512147901007213,4.695465385451354,4.986896830051873,5.8744810272430525,2448.0,2.0
COG,2000-01-01,"Congo, Rep. of",4.192350950726871,4.402832166255635,2.1578998765975883,4.292596193078063,5.1213354132290325,4.987091104474033,2727.0,2.0
COG,1995-01-01,"Congo, Rep. Of",4.8771583156904255,6.013285844283441,3.6163600059538488,5.690297236705952,4.84690179655578,4.698317049002424,1647.0,1.0
COG,1990-01-01,"Congo, Rep. Of",4.8255642326993,5.5934243199307225,3.753056103689247,5.961549847274685,3.8219363819039223,5.644291168886872,2409.0,1.0
CRI,2017-01-01,Costa Rica,7.403384373052691,7.0428497152736105,5.815286922066058,9.755524934340992,7.956392465322442,6.446867828260355,,
CRI,2016-01-01,Costa Rica,7.440359509129577,7.099443842398412,5.891154675307548,9.77973825239821,7.994672985366906,6.436787790176816,13986.0,3.0
CRI,2015-01-01,Costa Rica,7.4335784637918385,7.246748018047151,5.768980090004712,9.759381304656667,7.969279356302024,6.4235035499486415,13568.0,3.0
CRI,2014-01-01,Costa Rica,7.404111147895509,7.130805630457367,5.849694900643723,9.417850547141116,8.111321650745335,6.510883010489999,13117.0,3.0
CRI,2013-01-01,Costa Rica,7.382231284055437,7.107855890734607,5.824613355346201,9.321567191240463,8.096070297228634,6.561049685727272,12301.0,3.0
CRI,2012-01-01,Costa Rica,7.437449089263637,7.17278634538463,5.937510140884539,9.2899287648699,8.1286617305178,6.658358464661312,12397.0,3.0
CRI,2011-01-01,Costa Rica,7.474650165872773,7.339063531074644,5.851661517530331,9.352023030188628,8.196462044082612,6.6340407064876565,12366.0,3.0
CRI,2010-01-01,Costa Rica,7.181515425551628,7.357744409420532,5.8805235695596325,7.99514859757538,8.150426293100494,6.523734258102096,11989.0,3.0
CRI,2009-01-01,Costa Rica,7.320394207791168,7.827585777039532,6.0239107588411205,7.856194496515941,8.159091121461334,6.735188885097912,11769.0,3.0
CRI,2008-01-01,Costa Rica,7.342255932929939,7.965616059011318,6.260804001627556,7.411181058786965,8.25824499897764,6.815433546246214,11391.0,3.0
CRI,2007-01-01,Costa Rica,7.522474208428752,8.467115538356605,6.2793462176110975,7.585321189027939,8.342659637935057,6.937928459213065,10921.0,3.0
CRI,2006-01-01,Costa Rica,7.695292848643347,8.42834301859748,6.273364124632853,8.889102306114976,8.253674500846481,6.631980293024942,10411.0,3.0
CRI,2005-01-01,Costa Rica,7.505531216847245,8.282982893200474,6.319221443827598,8.753788817557329,7.881383995164082,6.290278934486735,10129.0,3.0
CRI,2004-01-01,Costa Rica,7.165421159493536,7.061554455294079,5.8441243875053805,8.885423085730242,7.798254115230062,6.237749753707916,9869.0,3.0
CRI,2003-01-01,Costa Rica,7.342843898644029,7.085966736878757,5.82587337579305,8.776948892178282,8.525766893691614,6.499663594678442,9577.0,3.0
CRI,2002-01-01,Costa Rica,7.1504674471406355,6.801441031073109,5.542912962705781,8.65085396673158,8.412733221597,6.344396053595703,9507.0,3.0
