ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
GAB,2007-01-01,Gabon,5.7401329578591085,6.000544504029461,4.0187758457896,5.955128221177496,6.041651942770691,6.684564275528299,15961.0,15439.0,9.677903525682558,9.644652054641927
GAB,2006-01-01,Gabon,5.783180401059082,5.761317654071584,4.3143085063005255,6.0280421332515415,6.06999675217273,6.742236959499025,15439.0,16465.0,9.644652054641927,9.708992194810465
GAB,2005-01-01,Gabon,5.65426066659991,5.663670595248054,4.0146802200508365,5.846446522613608,6.027407335955815,6.719098659131237,16465.0,12416.0,9.708992194810465,9.426741242423
GAB,2004-01-01,Gabon,5.699814382488103,6.039764763935052,3.999380440935303,5.698225313607526,6.038556574836939,6.723144819125688,12416.0,10415.0,9.426741242423,9.251002353695073
GAB,2003-01-01,Gabon,5.654230504031316,6.0135084576256395,3.974647137885433,5.566689534213211,6.043184048130735,6.6731233423015635,10415.0,9611.0,9.251002353695073,9.170663554823284
GAB,2002-01-01,Gabon,5.583687589535638,5.832571252727371,3.962273670718007,5.428831817834023,6.047727931299336,6.64703327509946,9611.0,9103.0,9.170663554823284,9.116359308505288
GAB,2001-01-01,Gabon,5.62874068138278,5.803358806981344,3.9383129230191543,5.749301562045388,6.0471965601004865,6.605533554767526,9103.0,10502.0,9.116359308505288,9.259320994197804
GMB,2017-01-01,"Gambia, The",7.2428225683899745,7.22908838867737,5.426957256881868,9.224583620110431,7.193179025954876,7.1403045503253315,,1950.0,,7.575584651557793
GMB,2016-01-01,"Gambia, The",7.303920554428939,7.1968446227360765,5.486655888733536,9.250386495091217,7.477258227677924,7.1084575379059425,1950.0,1948.0,7.575584651557793,7.5745584842024805
GMB,2015-01-01,"Gambia, The",7.171483032693458,7.146494253217133,5.259634323686134,9.187328212624983,7.378835188574975,6.885123185364058,1948.0,1901.0,7.5745584842024805,7.550135342488429
GMB,2014-01-01,"Gambia, The",7.2600771115272495,7.219752573179934,5.2760577209264525,9.221539006909852,7.655505780335371,6.92753047628464,1901.0,1830.0,7.550135342488429,7.512071245835466
GMB,2013-01-01,"Gambia, The",7.269904691929129,7.227987867297581,5.2273332894180236,9.230656767633876,7.789601655198557,6.8739438800976025,1830.0,1781.0,7.512071245835466,7.484930283289661
GMB,2012-01-01,"Gambia, The",6.8930239613768265,6.297150812016187,5.385888093226712,8.209941764676154,7.5042428431450166,7.06789629382007,1781.0,1669.0,7.484930283289661,7.419979923661835
GMB,2011-01-01,"Gambia, The",7.05288137033474,6.221127870839716,5.677011969213119,8.114615490175098,7.5274798522954915,7.724171669150276,1669.0,1850.0,7.419979923661835,7.52294091807237
GMB,2010-01-01,"Gambia, The",7.187595965468725,7.061524162192657,5.6519549297048375,7.922044425632608,7.503402250129286,7.799054059684235,1850.0,,7.52294091807237,
GEO,2017-01-01,Georgia,7.927794439033049,7.584363826259088,6.335638360568603,8.892539332062869,8.739068084888665,8.08736259138601,,10483.0,,9.257510176452573
GEO,2016-01-01,Georgia,7.871133263138101,7.499132264935435,6.314021643433187,8.937565509780988,8.56313636863,8.041810528910903,10483.0,10198.0,9.257510176452573,9.2299469016151
GEO,2015-01-01,Georgia,7.959683502159308,7.6004149747531065,6.56815276671416,8.990327387897262,8.664168807283701,7.975353574148311,10198.0,9903.0,9.2299469016151,9.200593020521303
GEO,2014-01-01,Georgia,7.998316501290754,7.694807897960365,6.605405141819456,9.105038905380155,8.645210074039777,7.941120487254013,9903.0,9540.0,9.200593020521303,9.163248764442333
GEO,2013-01-01,Georgia,7.8542508101020125,7.5745460633439246,6.193610037744419,8.921684785426425,8.643843904546058,7.937569259449232,9540.0,9241.0,9.163248764442333,9.13140538388804
GEO,2012-01-01,Georgia,7.8046870695694315,7.451386834635016,5.771644547765227,9.17032737727954,8.436445879405174,8.193630708762202,9241.0,8946.0,9.13140538388804,9.098961783992793
GEO,2011-01-01,Georgia,7.709947210461029,7.170752478324128,5.679127473312491,9.031399356204648,8.499631925879529,8.168824818584348,8946.0,8305.0,9.098961783992793,9.024613022047395
GEO,2010-01-01,Georgia,7.583954009834878,7.03151810189419,5.712836298500879,8.804075114839762,8.484917066772622,7.886423467166938,8305.0,7867.0,9.024613022047395,8.970432074329242
GEO,2009-01-01,Georgia,7.356743942873365,6.256608187330568,5.554124715973476,9.236010635356184,8.534148647302825,7.202827528403766,7867.0,7458.0,8.970432074329242,8.917042560738766
GEO,2008-01-01,Georgia,7.552595063874298,6.759939954494487,5.579533473352858,9.077256209368127,8.704440654295977,7.64180502786004,7458.0,7004.0,8.917042560738766,8.854236693405742
GEO,2007-01-01,Georgia,7.557099884216266,6.932985323451463,5.731478973691296,8.27018335191725,8.639874817707254,8.210976954314066,7004.0,6105.0,8.854236693405742,8.716863386544805
GEO,2006-01-01,Georgia,7.6546842987321755,7.672727927526405,5.31620923819886,8.77245689041786,8.303313854555645,8.208713582962112,6105.0,5242.0,8.716863386544805,8.564458383883352
GEO,2005-01-01,Georgia,7.482477581268253,7.635970434338394,5.077026831660245,8.637350991773332,8.185195628378429,7.876844020190872,5242.0,4780.0,8.564458383883352,8.472195825485501
GEO,2004-01-01,Georgia,7.088250365063449,7.183512886311114,4.577301410226324,8.946529442689288,7.626870799787834,7.1070372863026865,4780.0,4396.0,8.472195825485501,8.388450315523512
GEO,2003-01-01,Georgia,7.159576694527557,7.25037968562101,4.449834316981473,9.140801647090749,7.9833496018493975,6.973518221095143,4396.0,,8.388450315523512,
DEU,2017-01-01,Germany,7.810208921254778,6.170134569652403,7.418643641808382,9.457709035481297,8.037060874640089,7.9674964846917185,,46841.0,,10.754514166757886
DEU,2016-01-01,Germany,7.860281836329155,6.383753806699794,7.438694666391715,9.479673115534066,8.048442495785922,7.950845097234281,46841.0,46426.0,10.754514166757886,10.745614926107391
DEU,2015-01-01,Germany,7.84617523097162,6.4088145696215095,7.445366968850648,9.649703585483387,7.920538044898554,7.806452986004005,46426.0,46038.0,10.745614926107391,10.73722242140572
DEU,2014-01-01,Germany,7.83099591262633,6.441692877138183,7.731069390864197,9.607560550948456,8.083749457345105,7.290907286835707,46038.0,44560.0,10.73722242140572,10.704591874601165
DEU,2013-01-01,Germany,7.827153969110457,6.462455373414505,7.759749028495345,9.592554354799276,7.809199641354686,7.511811447488473,44560.0,43198.0,10.704591874601165,10.6735494768642
DEU,2012-01-01,Germany,7.769572357970468,6.127299854450553,7.937619862943375,9.48680300059442,7.788173593216896,7.507965478647094,43198.0,43189.0,10.6735494768642,10.673341112178944
DEU,2011-01-01,Germany,7.809723300656495,6.210795206782727,7.989253583496437,9.561734060930027,7.8702620328783395,7.416571619194947,43189.0,41215.0,10.673341112178944,10.626557546747328
DEU,2010-01-01,Germany,7.709546670970615,6.1873557752281245,7.970010595807487,9.591994634884,7.891377365915147,6.906994983018322,41215.0,39480.0,10.626557546747328,10.583549493547418
DEU,2009-01-01,Germany,7.738679856461903,6.330851466088619,8.214923371145572,9.532348159936113,8.005236666190028,6.610039618949172,39480.0,41333.0,10.583549493547418,10.629416491370417
DEU,2008-01-01,Germany,7.681901995962438,6.510865523321046,8.200029716621081,9.514764873348462,7.98945808730863,6.194391779212968,41333.0,41047.0,10.629416491370417,10.622473030602189
DEU,2007-01-01,Germany,7.761750921385444,6.5170806440544675,8.521128270927662,9.504277331880372,8.0869058943286,6.179362465736115,41047.0,38784.0,10.622473030602189,10.565763069428986
DEU,2006-01-01,Germany,7.842287177084308,6.654701073890048,8.702074776795545,9.46504458460082,8.217174724282975,6.1724407258521445,38784.0,37305.0,10.565763069428986,10.526882644905614
DEU,2005-01-01,Germany,7.887478592255674,6.593841173103255,8.795218615567363,9.53091325425898,8.235570751826668,6.281849166522098,37305.0,35908.0,10.526882644905614,10.488715390876578
DEU,2004-01-01,Germany,7.859153669454415,6.413633203271004,8.520304676454327,9.543331236058199,8.669649689839634,6.148849541648898,35908.0,34976.0,10.488715390876578,10.462417390976265
DEU,2003-01-01,Germany,7.902403186603554,6.29676011686479,8.538464579766227,9.59429306787968,8.952544625171338,6.129953543335723,34976.0,34674.0,10.462417390976265,10.453745405545833
DEU,2002-01-01,Germany,7.823120427851309,6.190453692278432,8.39131082004771,9.59481019785104,8.91961740208702,6.019410026992348,34674.0,34560.0,10.453745405545833,10.450452222917992
DEU,2001-01-01,Germany,7.782139169515388,6.175079886601387,8.349490887311386,9.564129808420759,9.03908375572536,5.782911509518045,34560.0,33975.0,10.450452222917992,10.433380239019344
GHA,2017-01-01,Ghana,6.577620916938762,8.005012650782517,5.2272101916357645,5.88047697375767,6.590124656676406,7.1852801118414495,,3753.0,,8.23031079913502
GHA,2016-01-01,Ghana,6.53210315121377,7.925134906719553,5.3568731680906625,5.722844492117772,6.4943752403006645,7.16128794884019,3753.0,3687.0,8.23031079913502,8.212568398234145
GHA,2015-01-01,Ghana,6.3880840671435575,7.546353947444757,5.441843960361951,5.61712245364186,6.514389494919954,6.820710479349263,3687.0,3627.0,8.212568398234145,8.196161139282902
GHA,2014-01-01,Ghana,6.2522030523974585,7.492236300385933,5.230569137553755,5.595686318899594,6.379635207233088,6.562888297914928,3627.0,3635.0,8.196161139282902,8.19836438996762
GHA,2013-01-01,Ghana,6.638347932009682,7.691059829797697,5.156234984807498,7.0641861487045094,6.674943090630702,6.605315606108,3635.0,3691.0,8.19836438996762,8.213652703029998
GHA,2012-01-01,Ghana,6.686429424380201,7.7650347529356925,5.511047697367991,7.1885623679725015,6.69703530554434,6.27046699808048,3691.0,3283.0,8.213652703029998,8.096512917501594
GHA,2011-01-01,Ghana,6.819610201026514,7.570680737273703,5.416845465635822,7.148272961144775,6.786878120507401,7.175373720570871,3283.0,2682.0,8.096512917501594,7.894318063841624
GHA,2010-01-01,Ghana,6.76307431417229,7.374690995327879,5.484760021420052,7.128027148464191,6.949753871833309,6.878139533816025,2682.0,2540.0,7.894318063841624,7.8399193600125825
GHA,2009-01-01,Ghana,6.9162179500832055,7.332086881685559,5.3526268101498164,8.157257769514452,6.907927467261713,6.831190821804488,2540.0,2647.0,7.8399193600125825,7.881182202227102
GHA,2008-01-01,Ghana,6.793304277790673,6.851150149285076,5.3426937988498535,8.388580432942877,6.9693638205904085,6.414733187285143,2647.0,2432.0,7.881182202227102,7.796469243086058
GHA,2007-01-01,Ghana,6.918709240890489,6.889285218328159,5.609728475374071,8.23572357714288,7.239427989313586,6.619380944293746,2432.0,2329.0,7.796469243086058,7.753194269884341
GHA,2006-01-01,Ghana,6.863180864091513,6.791754062380862,5.756651703204521,8.209176136576627,6.838098261975975,6.720224156319578,2329.0,2431.0,7.753194269884341,7.796057974316123
GHA,2005-01-01,Ghana,6.491659521796531,6.495647996364432,5.0297673990477385,7.376194905027082,6.521199727100298,7.035487581443095,2431.0,2398.0,7.796057974316123,7.7823903355874595
GHA,2004-01-01,Ghana,6.4937899434495705,6.505389537250612,5.212177668152958,7.216117001451943,6.436344909266193,7.098920601126142,2398.0,2222.0,7.7823903355874595,7.706162970199576
GHA,2003-01-01,Ghana,6.634788891527197,7.801110958101335,5.1742986256772525,6.551534425408764,6.844549704930321,6.802450743518318,2222.0,2191.0,7.706162970199576,7.692113339595466
GHA,2002-01-01,Ghana,6.2839285400124085,5.99852624503662,4.850891570213896,7.413393239826674,6.5041348782362585,6.652696766748595,2191.0,2145.0,7.692113339595466,7.6708948313621175
GHA,2001-01-01,Ghana,5.975304130619137,6.55875849698146,4.82170964493488,5.616279963207031,6.539457355034727,6.340315192937598,2145.0,2337.0,7.6708948313621175,7.756623334538858
GRC,2017-01-01,Greece,6.572450286607952,4.388569293415199,5.727013101821933,7.978610962524952,7.675211911881517,7.09284616339617,,24689.0,,10.114113079291366
GRC,2016-01-01,Greece,6.557615710521534,4.705930316001087,5.778509815201563,8.037389926185543,7.678958625110685,6.587289870108794,24689.0,24545.0,10.114113079291366,10.108263446492153
GRC,2015-01-01,Greece,6.567515775185268,4.331019644633793,5.9798542383043385,8.345815590576278,7.636024044038094,6.544865358373838,24545.0,24437.0,10.108263446492153,10.10385365616035
GRC,2014-01-01,Greece,6.927232600830273,4.377248273909592,5.905656277433606,9.70456678047042,8.030021980800578,6.61866969153717,24437.0,24807.0,10.10385365616035,10.118881150390276
GRC,2013-01-01,Greece,6.959791107142937,4.960571203113718,5.803713914377054,9.541746174946194,7.7451368539516325,6.747787389326086,24807.0,23898.0,10.118881150390276,10.0815500524097
GRC,2012-01-01,Greece,6.808980676054474,5.672118646082346,5.372262871963093,9.573822886882908,7.5781926432226205,5.848506332121398,23898.0,24349.0,10.0815500524097,10.100246059905626
GRC,2011-01-01,Greece,6.834602501265503,5.983148996841144,5.337001979719839,9.599285127180488,7.549209690550692,5.704366712035347,24349.0,27169.0,10.100246059905626,10.209831896443099
GRC,2010-01-01,Greece,6.8993575173296176,6.2445266799113,5.5116632982915625,9.665036963422668,7.565912720548957,5.509647924473593,27169.0,28959.0,10.209831896443099,10.273636315516725
GRC,2009-01-01,Greece,6.865632081833183,6.147238309461714,5.549477018793813,9.626311090670585,7.6673404047042135,5.337793585535583,28959.0,29288.0,10.273636315516725,10.284933154800072
GRC,2008-01-01,Greece,7.001185768786219,6.372720364129053,6.031965040043365,9.598397657811818,7.624508900470277,5.37833688147659,29288.0,28325.0,10.284933154800072,10.251500085896208
GRC,2007-01-01,Greece,7.303468867653208,6.763767938906497,6.436639608476622,9.613955774358685,7.709848301809018,5.993132714715219,28325.0,27650.0,10.251500085896208,10.22738100695048
GRC,2006-01-01,Greece,7.345656360276178,6.718006467671289,6.700086618967386,9.529257547416828,7.7562290468677855,6.024702120457608,27650.0,25792.0,10.22738100695048,10.157819645306354
GRC,2005-01-01,Greece,7.424952390203473,7.0769357832667374,6.740111589898174,9.560098915174203,7.746024952024594,6.001590710653659,25792.0,26579.0,10.157819645306354,10.187876709287115
GRC,2004-01-01,Greece,7.3695838317319176,7.033622752332293,5.720734481744026,9.638327714632721,8.342575416630758,6.112658793319796,26579.0,25577.0,10.187876709287115,10.149448789130783
GRC,2003-01-01,Greece,7.414226874163924,6.763118631328367,5.949717834983151,9.609755146579225,8.609061719188432,6.139481038740442,25577.0,25790.0,10.149448789130783,10.15774209887539
GRC,2002-01-01,Greece,7.140950942910098,5.624225002753501,5.888734284254053,9.544837494656422,8.506690051659668,6.140267881226849,25790.0,24271.0,10.15774209887539,10.097037501003259
GRC,2001-01-01,Greece,7.014881567480343,5.3516053067478495,5.666809004966928,9.440554293475687,8.64819276180012,5.9672464704111245,24271.0,23138.0,10.097037501003259,10.049231566588833
GTM,2017-01-01,Guatemala,7.550725314999572,9.441478118844623,4.328062153811948,9.546196319001476,8.028663779482255,6.409226203857551,,7137.0,,8.873047798971067
GTM,2016-01-01,Guatemala,7.608763787728512,9.466626288216494,4.382490053241384,9.5574837115013,8.184493475083217,6.452725410600159,7137.0,7055.0,8.873047798971067,8.861491864286915
GTM,2015-01-01,Guatemala,7.662090029052668,9.439091426860507,4.482661785923777,9.629630157300374,8.217400236576816,6.541666538601869,7055.0,6900.0,8.861491864286915,8.83927669058535
GTM,2014-01-01,Guatemala,7.615732300584018,9.413850904797835,4.3113919093022,9.588037728120609,8.161546855126183,6.6038341055732666,6900.0,6689.0,8.83927669058535,8.808219665118408
GTM,2013-01-01,Guatemala,7.627612666105068,9.438556787150779,4.278481541476783,9.483489173776917,8.249373263276839,6.688162564844023,6689.0,6643.0,8.808219665118408,8.80131894766524
GTM,2012-01-01,Guatemala,7.4350628887337935,8.643924159761628,4.2913758706304375,9.386859839259046,8.187003684640032,6.666150889377822,6643.0,6650.0,8.80131894766524,8.8023721336499
GTM,2011-01-01,Guatemala,7.2634876491945715,8.270254272395569,4.056630366748368,9.29644958364609,8.157257321857735,6.536846701325097,6650.0,6323.0,8.8023721336499,8.751949058058614
GTM,2010-01-01,Guatemala,7.2025518358769824,8.071647123814063,3.8524887049228775,9.370258691586026,8.15307480444454,6.565289854617407,6323.0,6132.0,8.751949058058614,8.721276239991704
GTM,2009-01-01,Guatemala,7.2189167292730145,8.084196190661418,3.9107782994734657,9.40258279553248,8.292361917572602,6.4046644431251085,6132.0,6051.0,8.721276239991704,8.707978826622321
GTM,2008-01-01,Guatemala,7.278738920416889,8.365447993835001,4.228999275032551,8.927778955594583,8.300843803406648,6.570624574215662,6051.0,5926.0,8.707978826622321,8.68710472813351
GTM,2007-01-01,Guatemala,7.392200833362477,8.351886525651,4.423261674956139,9.25756780106006,8.301589273167277,6.626698891977905,5926.0,5650.0,8.68710472813351,8.639410824140487
GTM,2006-01-01,Guatemala,7.370962578559443,8.353171988064847,4.526152241398672,9.17135267310889,8.25883808342633,6.545297906798473,5650.0,5445.0,8.639410824140487,8.602453035367061
GTM,2005-01-01,Guatemala,7.260023170696425,8.345371058428686,4.675566056312707,9.170250168958722,7.654702797617378,6.454225772164639,5445.0,5310.0,8.602453035367061,8.577347114235984
GTM,2004-01-01,Guatemala,7.165254475013808,9.035882358316488,3.5628590380326792,9.26820820998778,7.634258826435647,6.325063942296437,5310.0,5183.0,8.577347114235984,8.553139318189707
GTM,2003-01-01,Guatemala,7.0379072256234085,8.517376394234875,3.4096004992592364,9.179450668176834,7.818118063561063,6.264990502885027,5183.0,5074.0,8.553139318189707,8.531884740159228
