ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
CYP,2005-01-01,Cyprus,7.655892795870779,7.3818873138891705,6.510164732539597,9.3462935948181,8.283470073919824,6.7576482641872015,1078.0,311.0,0.043946094638888766,0.013045760640679305
CYP,2004-01-01,Cyprus,7.694805637618541,7.393477365602705,6.290355081432249,9.547240457507325,8.297413962588589,6.945541320961838,311.0,-1804.0,0.013045760640679305,-0.07340803849816346
CYP,2003-01-01,Cyprus,7.092977036436514,7.020549663327816,6.120963634051478,8.229981922876513,7.336262094857459,6.7571278670693005,-1804.0,-554.0,-0.07340803849816346,-0.021502866138844112
CYP,2002-01-01,Cyprus,7.118516432511482,7.080262699773389,6.186224955410576,8.269487737195583,7.330862647119132,6.725744123058735,-554.0,549.0,-0.021502866138844112,0.021306714630791035
CZE,2016-01-01,Czech Rep.,7.766147077678286,6.732852865956085,6.304648233639588,9.386717032032564,8.234566267544723,8.171950989218475,679.0,1262.0,0.02208255718091756,0.04238520188123651
CZE,2015-01-01,Czech Rep.,7.722388499672821,6.3090381520596255,6.239871315020213,9.575450885750577,8.209430674986185,8.278151470547503,1262.0,1470.0,0.04238520188123651,0.05174842600429841
CZE,2014-01-01,Czech Rep.,7.6718148547251745,6.1888453359371605,6.1299550283480855,9.560454012076905,8.422085856919722,8.057734040344009,1470.0,754.0,0.05174842600429841,0.02761979165527073
CZE,2013-01-01,Czech Rep.,7.5623370327805075,6.6684830983990935,5.865710797743776,9.494342944480383,7.710023327236531,8.073124996042754,754.0,199.0,0.02761979165527073,0.007418625237358256
CZE,2012-01-01,Czech Rep.,7.639073806001707,6.7838727837977375,5.944171454294389,9.440151265666422,7.923246152076177,8.103927374173809,199.0,1117.0,0.007418625237358256,0.04269465424354735
CZE,2011-01-01,Czech Rep.,7.4952681933338186,6.383776614539842,6.066958802456473,9.476640829995572,7.7203394161108925,7.828625303566315,1117.0,-213.0,0.04269465424354735,-0.008283311667884874
CZE,2010-01-01,Czech Rep.,7.466101713385663,6.360635085448643,6.043973047587981,9.449402239880387,7.790482771895436,7.686015422115867,-213.0,-36.0,-0.008283311667884874,-0.0013932429979259808
CZE,2009-01-01,Czech Rep.,7.436466209256581,6.153472078556512,6.2129550537769065,9.47777455059451,7.847212544065085,7.490916819289887,-36.0,-765.0,-0.0013932429979259808,-0.029156584291454735
CZE,2008-01-01,Czech Rep.,7.4911976650642975,6.4254227116707945,6.288622049452669,9.136792942727526,7.873430002342767,7.731720619127741,-765.0,2202.0,-0.029156584291454735,0.08633547294226851
CZE,2007-01-01,Czech Rep.,7.471151215550795,6.401780263435818,6.099048414137357,9.32336211667624,7.926414561439941,7.605150722064617,2202.0,1127.0,0.08633547294226851,0.04724958243334143
CZE,2006-01-01,Czech Rep.,7.320706289918715,5.829626911061722,6.036551393833878,9.30268635939512,7.923454305793125,7.511212479509733,1127.0,897.0,0.04724958243334143,0.039270514762570485
CZE,2005-01-01,Czech Rep.,7.26376287289644,5.7741086770810215,5.931037722321934,9.04657368180075,8.024695593822225,7.542398689456272,897.0,730.0,0.039270514762570485,0.033138159963272074
CZE,2004-01-01,Czech Rep.,7.191201661789958,5.796460698272637,5.908270131253383,9.002066796103602,8.167663487996004,7.08154719532417,730.0,646.0,0.033138159963272074,0.030269846074569173
CZE,2003-01-01,Czech Rep.,7.088177568591172,5.306669326898438,5.8603281918035695,9.113781559160696,8.051967702094416,7.108141062998737,646.0,130.0,0.030269846074569173,0.006203789880331101
CZE,2002-01-01,Czech Rep.,7.188766945428813,6.181005849396062,5.762663884155376,8.877347553657133,8.137651590121207,6.985165849814281,130.0,1131.0,0.006203789880331101,0.05566149181679414
DNK,2016-01-01,Denmark,7.879011762777674,4.6984273454959125,8.077531162667219,9.8636012322551,8.461507676807544,8.293991396662593,202.0,397.0,0.004484909826654615,0.00887345033953757
DNK,2015-01-01,Denmark,7.855386760616591,4.677839110201795,8.246872136699098,9.609380791026052,8.415699650040668,8.327142115115349,397.0,274.0,0.00887345033953757,0.00617049587611973
DNK,2014-01-01,Denmark,7.920019530048933,4.6567375053495965,8.20460704823185,9.710256104906314,8.606673187058506,8.4218238046984,274.0,571.0,0.00617049587611973,0.012982618543089686
DNK,2013-01-01,Denmark,7.801771291571153,4.438924183468582,8.088986883210412,9.767030795183016,8.315412606939237,8.398501989054509,571.0,122.0,0.012982618543089686,0.002795858453364275
DNK,2012-01-01,Denmark,7.708165134498301,4.541443007252206,7.980332250807473,9.608551134228305,8.197885316782799,8.212613963420722,122.0,1101.0,0.002795858453364275,0.025591467385977396
DNK,2011-01-01,Denmark,7.812471205324488,4.591074048668773,8.163627862188893,9.674421843028094,8.292032579719201,8.341199693017469,1101.0,1845.0,0.025591467385977396,0.04441002667876326
DNK,2010-01-01,Denmark,7.883953327202227,4.34704692137228,8.665260220793941,9.595949133499213,8.38117807806479,8.430332282280919,1845.0,-891.0,0.04441002667876326,-0.021693141516289316
DNK,2009-01-01,Denmark,7.771598199519914,4.087574252382215,8.524675804220838,9.49449057820854,8.328349289325683,8.422901073462294,-891.0,856.0,-0.021693141516289316,0.020832058713031287
DNK,2008-01-01,Denmark,7.97442271894333,4.78141781705604,8.785697394941643,9.3656516563306,8.410422817968652,8.528923908419713,856.0,743.0,0.020832058713031287,0.018440678914886988
DNK,2007-01-01,Denmark,8.067157724583513,4.889918745495443,9.004599869503279,9.360376272458623,8.552353610860594,8.528540124599633,743.0,1916.0,0.018440678914886988,0.04918477121171172
DNK,2006-01-01,Denmark,8.057218770910094,4.869537708064215,9.028178213841137,9.356320923594787,8.512377045309254,8.519679963741076,1916.0,884.0,0.04918477121171172,0.02353488280769689
DNK,2005-01-01,Denmark,7.995287263224523,4.400922137563637,8.98893958119893,9.491977543410863,8.53572362910051,8.558873424848683,884.0,1490.0,0.02353488280769689,0.04096680175009304
DNK,2004-01-01,Denmark,8.076139227324092,4.717580936151473,8.777548840672024,9.646586513627652,8.816736139556989,8.42224370661233,1490.0,-812.0,0.04096680175009304,-0.022533350655915996
DNK,2003-01-01,Denmark,8.089457533416292,4.677912735184004,8.902527643073222,9.732712602228695,8.942639141661811,8.191495544933723,-812.0,631.0,-0.022533350655915996,0.01746636334421936
DNK,2002-01-01,Denmark,7.986658381769215,4.235575534638986,8.757602250915596,9.744309352873623,8.923612388742457,8.272192381675406,631.0,-111.0,0.01746636334421936,-0.0030947261055338515
DOM,2016-01-01,Dominican Republic,6.933429635935591,6.574965284117459,4.0300946098712735,9.474700329728249,7.945371293858782,6.642016662102186,706.0,725.0,0.05141285083328029,0.05570009855031266
DOM,2015-01-01,Dominican Republic,6.993676710741744,6.5780503027985775,4.069636600938144,9.50828923817906,8.170222002703431,6.6421854090895085,725.0,556.0,0.05570009855031266,0.04492232799439577
DOM,2014-01-01,Dominican Republic,7.016144085302107,6.560972194093466,4.34842489591713,9.526790342320725,7.948445637956004,6.6960873562232175,556.0,165.0,0.04492232799439577,0.01372905035451133
DOM,2013-01-01,Dominican Republic,6.990682902301563,6.634076292343353,4.358247083706107,9.488800327342712,7.917257048468187,6.555033759647451,165.0,257.0,0.01372905035451133,0.02176668616497679
DOM,2012-01-01,Dominican Republic,6.794035039334977,6.692567083595894,4.210687138316311,9.418862152905591,7.622157110829064,6.025901711028022,257.0,155.0,0.02176668616497679,0.013360540074145888
DOM,2011-01-01,Dominican Republic,6.941565758182838,6.7611948919127896,4.2164631205253045,9.312645633790645,7.674368286312886,6.743156858372575,155.0,741.0,0.013360540074145888,0.06646099732234667
DOM,2010-01-01,Dominican Republic,6.916601471168183,6.71048353172457,4.224577395148252,9.238978414458982,7.715277675117295,6.693690339391807,741.0,559.0,0.06646099732234667,0.05323292226475651
DOM,2009-01-01,Dominican Republic,6.703447609115036,6.8858145142538225,4.365005273160632,8.11854016117337,7.5387013713586875,6.609176725628674,559.0,42.0,0.05323292226475651,0.00411644215503415
DOM,2008-01-01,Dominican Republic,6.219447521857148,6.52768716315619,4.370823345988267,5.911611193668888,7.63141939312685,6.655696513345549,42.0,744.0,0.00411644215503415,0.07587736217594987
DOM,2007-01-01,Dominican Republic,6.286321947705607,6.6166401307032325,4.287047653126135,5.9683440859110775,7.800329581010126,6.759248287777472,744.0,824.0,0.07587736217594987,0.09135530667227698
DOM,2006-01-01,Dominican Republic,6.430464345488251,7.788925589746691,4.353407895063764,5.575562558969798,7.66442272941893,6.770002954242075,824.0,823.0,0.09135530667227698,0.10041956528319673
DOM,2005-01-01,Dominican Republic,6.520587158630682,8.393193557203125,4.362922424693148,5.868140082695263,7.255100335306696,6.723579393255175,823.0,174.0,0.10041956528319673,0.022586629958070148
DOM,2004-01-01,Dominican Republic,5.792337927396068,8.115481215585673,3.648016646544475,3.6843978758404208,7.076257497854242,6.437536401155533,174.0,-499.0,0.022586629958070148,-0.06345483057291723
DOM,2003-01-01,Dominican Republic,6.330585773873987,7.660760907844049,3.9951860242542727,5.942985697595866,7.149100966157165,6.904895273518586,-499.0,-21.0,-0.06345483057291723,-0.0025841397509509534
DOM,2002-01-01,Dominican Republic,6.773158182242946,7.703599683349964,4.162341486736211,8.174751716973804,7.1601089955053565,6.664989028649387,-21.0,603.0,-0.0025841397509509534,0.07699545244467032
ECU,2016-01-01,Ecuador,6.2326912266302505,6.528240077246456,3.809895070586165,8.264735324522295,6.499619559115142,6.060966101681196,-378.0,-132.0,-0.035248404323059646,-0.012022002714957125
ECU,2015-01-01,Ecuador,6.097704896947876,5.8621812537170435,3.8931490810491383,8.098291577563733,6.532037884316673,6.102864688092789,-132.0,171.0,-0.012022002714957125,0.015601794504249256
ECU,2014-01-01,Ecuador,5.6777606171959905,5.447414404414828,3.931848223657025,6.864120152564025,6.244777228788672,5.9006430765554,171.0,533.0,0.015601794504249256,0.05025330300071751
ECU,2013-01-01,Ecuador,5.912543061095719,5.4797673455912985,3.7558911938765336,6.7962949003029385,7.2059455398035,6.3248163259043215,533.0,357.0,0.05025330300071751,0.03512930710625106
ECU,2012-01-01,Ecuador,6.032408810490487,5.921515764540727,4.220513829985824,6.582158578029939,7.139721426092577,6.298134453803375,357.0,874.0,0.03512930710625106,0.09160149213605706
ECU,2011-01-01,Ecuador,5.877307656038264,5.956809882187788,3.754695935784232,6.498798625599072,6.987165676809068,6.189068159811161,874.0,587.0,0.09160149213605706,0.06659676049535079
ECU,2010-01-01,Ecuador,5.863081404461981,6.111515764540727,3.7487845306442247,6.379163545084425,6.873512604530156,6.2024305775103725,587.0,-266.0,0.06659676049535079,-0.03072899746071478
ECU,2009-01-01,Ecuador,5.885602338435617,6.566221646893669,3.732843673837825,6.358509886202563,6.740511585217211,6.029924900026813,-266.0,757.0,-0.03072899746071478,0.09005665450541045
ECU,2008-01-01,Ecuador,5.96567094323217,6.982692235128964,3.732529520420897,6.104176882865733,7.135624998410697,5.8733310793345535,757.0,239.0,0.09005665450541045,0.03020385027515715
ECU,2007-01-01,Ecuador,5.781542612124616,7.11338985018845,3.5642780405438126,5.041328096660641,7.354116871695338,5.8346002015348395,239.0,425.0,0.03020385027515715,0.05607219513165518
ECU,2006-01-01,Ecuador,5.918683678835546,7.708338519900651,3.5624842506001557,5.05615194005117,7.320905701852744,5.9455379817730085,425.0,776.0,0.05607219513165518,0.11127353165369946
ECU,2005-01-01,Ecuador,5.870181650076509,7.710103225783001,3.5385267415358084,4.734284390439057,7.420711793871119,5.947282098753562,776.0,572.0,0.11127353165369946,0.09075512164885247
ECU,2004-01-01,Ecuador,5.6446554314772985,7.768215102686352,3.1183450604335805,4.129851163760664,7.386035925787097,5.820829904718806,572.0,227.0,0.09075512164885247,0.03843045913515297
ECU,2003-01-01,Ecuador,6.203745063626594,8.489551147742674,3.2548070778237923,5.8174005861780085,7.49460775380342,5.96235875258508,227.0,482.0,0.03843045913515297,0.08685448717302435
ECU,2002-01-01,Ecuador,6.2161112439495065,8.43744193449299,3.3832820967121595,6.097273349205076,7.4488914618231234,5.71366737751418,482.0,284.0,0.08685448717302435,0.05494612144613242
EGY,2016-01-01,Egypt,5.272635518517767,5.118895278732387,3.944015342180933,6.899666078402954,5.617447238494894,4.783153654777659,194.0,144.0,0.01711856856472238,0.012898781488464905
EGY,2015-01-01,Egypt,5.3255289107226575,5.093012925791212,3.4796579539535983,7.529927322182629,5.596087032787618,4.9289593188982295,144.0,289.0,0.012898781488464905,0.0264002544186841
EGY,2014-01-01,Egypt,5.625009067830063,4.973028056592122,3.537684225363294,8.831210473954624,5.906603628718513,4.876518954521761,289.0,67.0,0.0264002544186841,0.006221293105522108
EGY,2013-01-01,Egypt,5.849722227024655,5.5885989899353135,3.3140271141783275,8.919387233458409,6.556386958783425,4.870210838767804,67.0,-1.0,0.006221293105522108,-9.314022267226107e-05
EGY,2012-01-01,Egypt,6.03162721909163,6.438796241478099,3.519919794173697,9.219273681387346,6.152717226648475,4.827429151770532,-1.0,1159.0,-9.314022267226107e-05,0.11422691853158007
EGY,2011-01-01,Egypt,6.090150771615616,6.087874573142419,3.956108523981917,9.06552356861143,6.236709485150224,5.1045377071920885,1159.0,1180.0,0.11422691853158007,0.1314752196584159
EGY,2010-01-01,Egypt,6.253273245933079,6.1329594731462524,4.562148761747076,8.811215710300594,6.317940211217857,5.442102073253623,1180.0,207.0,0.1314752196584159,0.024957591728536954
EGY,2009-01-01,Egypt,6.16209981077179,5.602146842917049,4.727273572911477,8.664632442741711,6.2958741595770595,5.520572035711652,207.0,1105.0,0.024957591728536954,0.14491498409018533
EGY,2008-01-01,Egypt,6.253387758200447,5.94040687657629,5.0287593550458025,8.255453336904218,6.440731088830002,5.601588133645919,1105.0,749.0,0.14491498409018533,0.1117155361018991
EGY,2007-01-01,Egypt,6.414480071539121,6.051574971627308,5.448203667454036,8.679859511810825,6.504529724001646,5.3882324828017865,749.0,329.0,0.1117155361018991,0.053313555879546115
EGY,2006-01-01,Egypt,6.212654124514692,5.432411023591389,5.146177061664007,8.738335493843786,6.367327175154097,5.379019868320174,329.0,272.0,0.053313555879546115,0.04632981116451518
EGY,2005-01-01,Egypt,6.115527883822041,5.414314634195606,4.8590959254721735,8.846821226959177,6.2347983239698355,5.2226093085134035,272.0,145.0,0.04632981116451518,0.02560394125281107
EGY,2004-01-01,Egypt,5.872536313494055,5.133115299099228,4.107416271618163,8.651006406014151,5.974809714843829,5.496333875894901,145.0,64.0,0.02560394125281107,0.01151298919338295
EGY,2003-01-01,Egypt,5.786609835888367,5.155644627534139,4.230524067542259,9.279899867609174,4.750689965393116,5.51629065136315,64.0,42.0,0.01151298919338295,0.007628079123930931
EGY,2002-01-01,Egypt,5.881654255821567,5.2413918635139165,4.349997191935465,9.678945947021695,4.8589674192782875,5.278968857358465,42.0,216.0,0.007628079123930931,0.040176502500045785
SLV,2016-01-01,El Salvador,7.0810950786960545,8.173097602492074,3.5762723543147628,9.8083785991424,7.672806950400455,6.174919887130567,172.0,175.0,0.02085176773353936,0.021671332915650154
SLV,2015-01-01,El Salvador,7.084076538772077,8.199005496460687,3.6952503391755016,9.584824396966253,7.672319929470687,6.268982531787258,175.0,188.0,0.021671332915650154,0.023816681858022548
SLV,2014-01-01,El Salvador,7.293451402601721,8.230981204269277,4.142900446882431,9.706406801837707,8.016165260939669,6.370803299079522,188.0,18.0,0.023816681858022548,0.0023103591331832263
SLV,2013-01-01,El Salvador,7.1317899316700375,8.179847340993405,4.3950919955093966,9.522214767439207,7.6012853735166654,5.960510180891505,18.0,175.0,0.0023103591331832263,0.022744498547197622
SLV,2012-01-01,El Salvador,7.081697931084207,8.414478136426947,4.015738734839455,9.312399748097404,7.1725198646279855,6.493353171429244,175.0,347.0,0.022744498547197622,0.04668904717845912
SLV,2011-01-01,El Salvador,7.1432916094661225,8.397181908088656,3.8839465367221706,9.133087069637536,7.332544941523861,6.96969759135839,347.0,293.0,0.04668904717845912,0.04119511278872423
SLV,2010-01-01,El Salvador,7.2037914894252975,8.413606014515969,3.840959259609981,9.252219013487133,7.447708402178622,7.064464757334789,293.0,-349.0,0.04119511278872423,-0.04887901448063836
SLV,2009-01-01,El Salvador,7.298828979525616,8.425225623028714,4.009494144735911,9.275375010657573,7.609274155058807,7.174775964147076,-349.0,111.0,-0.04887901448063836,0.015288501077133532
SLV,2008-01-01,El Salvador,7.524791512408211,8.50695943145144,4.3027098067877825,9.267474469471267,7.906030425657627,7.640783428672941,111.0,466.0,0.015288501077133532,0.06686368348740679
SLV,2007-01-01,El Salvador,7.619299272772966,9.047018928149157,4.1868421872707255,9.351760709620363,7.879262163263668,7.631612375560921,466.0,359.0,0.06686368348740679,0.054743448607380785
SLV,2006-01-01,El Salvador,7.545923421866692,8.822955087603818,4.395173668226604,9.373747367635143,7.780074315801202,7.357666670066693,359.0,498.0,0.054743448607380785,0.08127125722489481
SLV,2005-01-01,El Salvador,7.4459541122995585,8.426817134041375,4.39591405465094,9.63111069569154,7.635179585911462,7.140749091202477,498.0,176.0,0.08127125722489481,0.030378587340495145
SLV,2004-01-01,El Salvador,7.453654792301083,8.955393375560806,4.239058275868294,9.661824834090176,7.654588468663293,6.757409007322837,176.0,262.0,0.030378587340495145,0.04700416800208984
SLV,2003-01-01,El Salvador,7.410244812607278,8.52342759220576,4.327767147621362,9.591121414330496,7.895061747193178,6.713846161685594,262.0,245.0,0.04700416800208984,0.04604778538764087
