DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2009-07-19,2072451.0,1734301.0,1312150.0,684030.0,101701.0,526418.0,0.0,111641.0,113286.0,37545.0,2022977.0,870327.0,66342.0,742633.0,24026.0,781790000.0,808824.0,65234.0,205132.0,1079190.0,,0.25,0.14285714285714285,0.25,,51108.0,,,910477000.0,0.25,0.8586598014008042,,-66342.0,224927.0,101702.0,7118.0
2009-07-26,2039001.0,1723107.0,1340871.0,692726.0,102680.0,545466.0,0.0,89582.0,109137.0,37944.0,1988864.0,869228.0,66833.0,728588.0,29875.0,752269000.0,781389.0,61601.0,203329.0,1046319.0,,0.25,0.14714285714285716,0.25,,51242.0,,,908744000.0,0.25,0.8278117929802012,,-66833.0,198719.0,102679.0,6484.0
2009-08-02,2000547.0,1727883.0,1344561.0,695758.0,105915.0,542888.0,0.0,87738.0,109888.0,38319.0,1950980.0,870575.0,66010.0,728588.0,29875.0,764658000.0,747124.0,57825.0,202624.0,1007573.0,,0.25,0.16999999999999998,0.25,,51242.0,37.982,1710800.0,908651000.0,0.25,0.8415310168590581,51204.018,-66010.0,197626.0,105915.0,6822.0
2009-08-09,1989203.0,1732430.0,1356282.0,705331.0,108066.0,542885.0,0.0,76271.0,105737.0,39344.0,1938807.0,872150.0,66834.0,708269.0,24145.0,718021000.0,724650.0,61522.0,206381.0,992553.0,,0.25,0.17142857142857146,0.25,,51880.0,,,910601000.0,0.25,0.7885133005564456,,-66834.0,182008.0,108066.0,7270.0
2009-08-16,2014899.0,1762173.0,1381862.0,728974.0,110003.0,542885.0,0.0,75211.0,109184.0,40261.0,1965065.0,872799.0,67670.0,708269.0,24145.0,746807000.0,777026.0,35758.0,204629.0,1017413.0,,0.25,0.1542857142857143,0.25,,51880.0,,,911621000.0,0.25,0.8192077628751422,,-67670.0,184395.0,110003.0,7183.0
2009-08-23,2060641.0,1821835.0,1457405.0,736086.0,111787.0,609531.0,0.0,69141.0,106292.0,40205.0,2010106.0,871488.0,68369.0,794289.0,25910.0,798188000.0,818806.0,40294.0,203514.0,1062614.0,,0.25,0.16571428571428573,0.25,,51427.0,,,910923000.0,0.25,0.8762409116906698,,-68369.0,175433.0,111788.0,7635.0
2009-08-30,2074902.0,1850304.0,1485134.0,744878.0,117392.0,622864.0,0.0,60210.0,105842.0,41498.0,2024333.0,870409.0,68129.0,794289.0,25910.0,842210000.0,861955.0,12828.0,203661.0,1078444.0,,0.25,0.1457142857142857,0.25,,51427.0,,,909952000.0,0.25,0.9255543149528767,,-68129.0,166052.0,117392.0,7351.0
2009-09-06,2083720.0,1856784.0,1497431.0,752841.0,119337.0,625253.0,0.0,63287.0,108562.0,41738.0,2032890.0,872813.0,68703.0,823029.0,25339.0,837154000.0,822333.0,58716.0,202613.0,1083662.0,,0.25,0.15142857142857144,0.25,,50898.0,38.389,1801200.0,910448000.0,0.25,0.9194967752139606,50859.611,-68703.0,171849.0,119337.0,7712.0
2009-09-13,2087946.0,1863876.0,1506166.0,757772.0,123116.0,625278.0,0.0,61607.0,106429.0,42213.0,2036918.0,876679.0,65874.0,823029.0,25339.0,859581000.0,877995.0,4500.0,203250.0,1085745.0,,0.25,0.15142857142857144,0.25,,50898.0,,,915919000.0,0.25,0.9384901940018714,,-65874.0,168036.0,123116.0,8620.0
2009-09-20,2139783.0,1918881.0,1570018.0,759803.0,125159.0,685056.0,0.0,61101.0,111879.0,44083.0,2088503.0,873940.0,68934.0,854420.0,24125.0,867697000.0,862827.0,72399.0,202632.0,1137858.0,,0.25,0.16285714285714287,0.25,,51658.0,,,914437000.0,0.25,0.9488865826732733,,-68934.0,172980.0,125159.0,7771.0
2009-09-27,2158631.0,1935521.0,1588434.0,765633.0,129206.0,693595.0,0.0,59121.0,109981.0,44217.0,2107618.0,872318.0,70803.0,854420.0,24125.0,889393000.0,903044.0,50907.0,202626.0,1156577.0,,0.25,0.13999999999999999,0.25,,51658.0,,,912065000.0,0.25,0.9751421225460905,,-70803.0,169102.0,129206.0,7920.0
2009-10-04,2141020.0,1922561.0,1592701.0,769160.0,131176.0,692365.0,0.0,56756.0,110330.0,44288.0,2089915.0,873497.0,68913.0,918210.0,23396.0,924381000.0,848085.0,108324.0,182760.0,1139169.0,,0.25,0.11571428571428573,0.25,,52401.0,38.949,1936300.0,911978000.0,0.25,1.0136001087745539,52362.051,-68913.0,167086.0,131176.0,8336.0
2009-10-11,2138086.0,1926029.0,1595287.0,769185.0,133811.0,692291.0,0.0,49831.0,111204.0,44289.0,2086998.0,876120.0,62900.0,918210.0,23396.0,958831000.0,966537.0,31005.0,142226.0,1139768.0,,0.25,0.12285714285714286,0.25,,52401.0,,,914279000.0,0.25,1.048729107854386,,-62900.0,161035.0,133811.0,8210.0
2009-10-18,2192787.0,1983310.0,1672833.0,773460.0,136384.0,762990.0,0.0,43627.0,111758.0,46451.0,2140747.0,877792.0,61803.0,986564.0,21257.0,981622000.0,1051949.0,15570.0,120294.0,1187813.0,,0.25,0.12142857142857143,0.25,,53646.0,,,917672000.0,0.25,1.0696872085015126,,-61803.0,155385.0,136383.0,13339.0
2009-10-25,2201119.0,1996671.0,1690195.0,773486.0,139841.0,776868.0,0.0,41637.0,107455.0,46730.0,2149937.0,875323.0,63608.0,986564.0,21257.0,1034020000.0,1059569.0,73730.0,67758.0,1201057.0,,0.25,0.11285714285714286,0.25,,53646.0,,,915560000.0,0.25,1.1293852942461444,,-63608.0,149092.0,139841.0,9949.0
2009-11-01,2161537.0,1982411.0,1690228.0,774561.0,141601.0,774066.0,0.0,32930.0,109179.0,46894.0,2109020.0,874838.0,64446.0,1059020.0,25986.0,1085378000.0,1083447.0,30563.0,44565.0,1158575.0,,0.25,0.11,0.25,,51075.0,39.152,2024600.0,913756000.0,0.25,1.187820380933203,51035.848,-64446.0,142109.0,141601.0,11161.0
2009-11-08,2165067.0,1990859.0,1697865.0,776512.0,146959.0,774394.0,0.0,31884.0,109966.0,46927.0,2113703.0,877490.0,60735.0,1059020.0,25986.0,1084635000.0,1065118.0,81576.0,17167.0,1163861.0,,0.25,0.12285714285714286,0.25,,51075.0,,,915075000.0,0.25,1.1852962871895747,,-60735.0,141850.0,146959.0,11617.0
2009-11-15,2135035.0,1962803.0,1701766.0,776520.0,149673.0,775573.0,0.0,29088.0,107769.0,46950.0,2082052.0,880880.0,60403.0,1045940.0,22580.0,1035227000.0000001,1044235.0,62930.0,20758.0,1127923.0,,0.25,0.12285714285714286,0.25,,52833.0,,,918649000.0,0.25,1.126901569587514,,-60403.0,136857.0,149673.0,12846.0
2009-11-22,2208721.0,2040555.0,1776618.0,776527.0,153049.0,847042.0,0.0,28278.0,108532.0,49167.0,2156893.0,879357.0,59906.0,1045940.0,22580.0,1101812000.0,1109269.0,62309.0,34242.0,1205820.0,,0.25,0.11285714285714286,0.25,,52833.0,,,919305000.0,0.25,1.1985271482261055,,-59906.0,136810.0,153049.0,11810.0
2009-11-29,2206359.0,2040400.0,1783726.0,776535.0,155066.0,852124.0,0.0,25811.0,109578.0,49295.0,2153546.0,883034.0,58483.0,1119258.0,28582.0,1156240000.0,1168570.0,12997.0,19168.0,1200735.0,,0.25,0.11714285714285713,0.25,,52110.0,,,919937000.0,0.25,1.256868676876786,,-58483.0,135389.0,155067.0,11294.0
2009-12-06,2204074.0,2015577.0,1783780.0,776543.0,155066.0,852172.0,0.0,23038.0,84817.0,49182.0,2151393.0,882417.0,57558.0,1119258.0,28582.0,1139438000.0,1122010.0,60164.0,17723.0,1199897.0,,0.25,0.12571428571428572,0.25,,52110.0,40.619,2026200.0,922935000.0,0.25,1.2345809834928787,52069.381,-57558.0,107855.0,155065.0,11521.0
2009-12-13,2186383.0,2003112.0,1787012.0,776554.0,156145.0,854313.0,0.0,16505.0,84298.0,49174.0,2134232.0,883195.0,56516.0,1089472.0,22119.0,1126508000.0,1106669.0,55364.0,19081.0,1181114.0,,0.25,0.12,0.25,,54241.0,,,921284000.0,0.25,1.2227586715931245,,-56516.0,100803.0,156145.0,13407.0
2009-12-20,2235763.0,2054831.0,1835480.0,776565.0,157685.0,901231.0,0.0,14492.0,86195.0,50530.0,2183512.0,883387.0,57547.0,1089472.0,22119.0,1096672000.0,1073295.0,132157.0,16761.0,1222213.0,,0.25,0.12571428571428572,0.25,,54241.0,,,922711000.0,0.25,1.1885324874202214,,-57547.0,100687.0,157684.0,20365.0
2009-12-27,2235803.0,2058373.0,1846887.0,776576.0,159879.0,910433.0,0.0,10272.0,87978.0,50790.0,2183678.0,888785.0,60725.0,1059685.0,26757.0,1106147000.0,1082520.0,119439.0,18410.0,1220369.0,,0.25,0.11285714285714286,0.25,,55594.0,,,925105000.0,0.25,1.195698866615141,,-60725.0,98250.0,159878.0,13799.0
2010-01-03,2234067.0,2057786.0,1844722.0,776587.0,159879.0,908257.0,0.0,10272.0,89699.0,50638.0,2181947.0,889678.0,70450.0,1059685.0,26757.0,1066737000.0,1025271.0,149819.0,34045.0,1209135.0,,0.25,0.07857142857142858,0.25,,55594.0,41.675,1995000.0,929539000.0,0.25,1.1475978953007888,55552.325,-70450.0,99971.0,159878.0,12684.0
2010-01-10,2235304.0,2058275.0,1845211.0,776595.0,159879.0,908737.0,0.0,10272.0,89821.0,50521.0,2183156.0,884449.0,67572.0,1004480.0,22150.0,994051000.0,1024498.0,166555.0,27611.0,1218664.0,,0.25,0.11285714285714286,0.25,,55410.0,,,927264000.0,0.25,1.0720258739690098,,-67572.0,100093.0,159879.0,12471.0
2010-01-17,2291700.0,2116607.0,1906022.0,776603.0,160829.0,968590.0,0.0,5895.0,85760.0,52149.0,2239377.0,879220.0,64366.0,1004480.0,22150.0,1059208000.0,1135245.0,124175.0,16813.0,1276233.0,,0.25,0.1142857142857143,0.25,,55410.0,,,920466000.0,0.25,1.1507301736294442,,-64366.0,91655.0,160829.0,19558.0
2010-01-24,2251806.0,2084088.0,1909715.0,776611.0,162203.0,970901.0,0.0,1250.0,86944.0,52185.0,2199819.0,879322.0,62930.0,1063199.0,28519.0,1078881000.0,1063042.0,170437.0,8632.0,1242111.0,,0.25,0.11857142857142856,0.25,,54438.0,,,919287000.0,0.25,1.1736062840005352,,-62930.0,88194.0,162203.0,15456.0
2010-01-31,2246886.0,2085264.0,1910020.0,776619.0,163673.0,969728.0,0.0,175.0,87906.0,52085.0,2194515.0,878375.0,57794.0,1063199.0,28519.0,1104555000.0,1110737.0,126772.0,8834.0,1246343.0,,0.25,0.12,0.25,,54438.0,,,917922000.0,0.25,1.2033211972259081,,-57794.0,88081.0,163673.0,12003.0
2010-02-07,2249319.0,2087234.0,1911604.0,776614.0,164662.0,970327.0,0.0,100.0,88301.0,52075.0,2197319.0,883465.0,53720.0,1119200.0,21174.0,1126672000.0,1116260.0,122517.0,9602.0,1248379.0,,0.25,0.13428571428571429,0.25,,58600.0,41.727,2115200.0,919398000.0,0.25,1.2254453457588552,58558.273,-53720.0,88401.0,164663.0,11755.0
2010-02-14,2256679.0,2093615.0,1918405.0,776592.0,164948.0,976865.0,0.0,100.0,87704.0,52245.0,2203855.0,889092.0,53137.0,1119200.0,21174.0,1154075000.0,1163597.0,68082.0,11583.0,1243262.0,,0.25,0.12285714285714286,0.25,,58600.0,,,925959000.0,0.25,1.2463564801465292,,-53137.0,87804.0,164948.0,18364.0
2010-02-21,2277574.0,2120792.0,1967699.0,776571.0,165587.0,1025541.0,0.0,0.0,87774.0,53271.0,2225047.0,892985.0,54888.0,1192014.0,22132.0,1200695000.0,1205165.0,49702.0,8461.0,1263328.0,,0.25,0.12571428571428572,0.25,,55327.0,,,931839000.0,0.25,1.2885219442414408,,-54888.0,87774.0,165587.0,13846.0
2010-02-28,2286127.0,2127174.0,1975641.0,776549.0,166533.0,1032560.0,0.0,0.0,86026.0,53459.0,2232841.0,892062.0,56563.0,1192014.0,22132.0,1227597000.0,1248923.0,12922.0,10367.0,1272212.0,,0.25,0.12285714285714286,0.25,,55327.0,,,931643000.0,0.25,1.3176688924834943,,-56563.0,86026.0,166532.0,12004.0
2010-03-07,2280147.0,2122136.0,1970892.0,776553.0,167511.0,1026828.0,0.0,0.0,85998.0,53195.0,2226872.0,892784.0,55205.0,1162910.0,22927.0,1196337000.0,1186082.0,53279.0,28102.0,1267463.0,,0.25,0.15714285714285717,0.25,,53467.0,40.865,2079600.0,931867000.0,0.25,1.2838065947179158,53426.135,-55205.0,85998.0,167511.0,11420.0
2010-03-14,2282474.0,2123833.0,1974773.0,776591.0,169011.0,1029172.0,0.0,0.0,83791.0,53212.0,2229656.0,893623.0,55903.0,1162910.0,22927.0,1175338000.0,1190756.0,23292.0,52902.0,1266950.0,,0.25,0.15571428571428572,0.25,,53467.0,,,932723000.0,0.25,1.260114739317032,,-55903.0,83791.0,169010.0,13180.0
2010-03-21,2307997.0,2149359.0,2010556.0,776629.0,167488.0,1066440.0,0.0,0.0,85105.0,53671.0,2254417.0,893265.0,55696.0,1103382.0,22970.0,1124978000.0,1118090.0,97429.0,78046.0,1293565.0,,0.25,0.18571428571428572,0.25,,56935.0,,,932781000.0,0.25,1.2060472929873143,,-55696.0,85105.0,167487.0,11891.0
2010-03-28,2313149.0,2154034.0,2017955.0,776667.0,167488.0,1073800.0,0.0,0.0,82249.0,53796.0,2260111.0,893035.0,54719.0,1103382.0,22970.0,1127725000.0,1147747.0,50104.0,103033.0,1300884.0,,0.25,0.17142857142857146,0.25,,56935.0,,,932613000.0,0.25,1.2092100367462173,,-54719.0,82249.0,167488.0,11473.0
2010-04-04,2307150.0,2148713.0,2014390.0,776705.0,168988.0,1068697.0,0.0,0.0,80711.0,53585.0,2254911.0,894146.0,57766.0,1093573.0,24303.0,1124679000.0,1053876.0,91519.0,146110.0,1291505.0,,0.25,0.1685714285714286,0.25,,54320.0,40.992,2014400.0,932692000.0,0.25,1.2058417998653361,54279.008,-57766.0,80711.0,168988.0,11494.0
2010-04-11,2307575.0,2148230.0,2014432.0,776708.0,168988.0,1068736.0,0.0,0.0,80316.0,53449.0,2254540.0,896295.0,56091.0,1093573.0,24303.0,1111072000.0,1114288.0,20439.0,155409.0,1290136.0,,0.25,0.19285714285714287,0.25,,54320.0,,,935618000.0,0.25,1.1875273883144617,,-56091.0,80316.0,168988.0,12018.0
2010-04-18,2339345.0,2177175.0,2047487.0,776711.0,168903.0,1101874.0,0.0,0.0,79325.0,53754.0,2285005.0,895450.0,55226.0,1054828.0,26073.0,1093863000.0,1063980.0,9478.0,246657.0,1320115.0,,0.25,0.2057142857142857,0.25,,53491.0,,,935636000.0,0.25,1.1691117058343201,,-55226.0,79325.0,168902.0,14214.0
2010-04-25,2337556.0,2176175.0,2047547.0,776714.0,168903.0,1101929.0,0.0,0.0,78424.0,53662.0,2283696.0,894760.0,52078.0,1054828.0,26073.0,1067938000.0,1059294.0,61746.0,202582.0,1323622.0,,0.25,0.2,0.25,,53491.0,,,934684000.0,0.25,1.1425658297349692,,-52078.0,78424.0,168904.0,13236.0
2010-05-02,2330472.0,2170288.0,2042037.0,776717.0,168903.0,1096416.0,0.0,0.0,78370.0,53331.0,2274979.0,895339.0,54102.0,1009319.0,28009.0,1053074000.0,1048805.0,56908.0,205697.0,1311410.0,,0.25,0.1985714285714286,0.25,,52489.0,40.574,2012300.0,934278000.0,0.25,1.1271527318421284,52448.426,-54102.0,78370.0,168904.0,14128.0
2010-05-09,2326164.0,2169801.0,2042276.0,776749.0,168112.0,1097415.0,0.0,0.0,77749.0,53226.0,2271825.0,897515.0,53483.0,1009319.0,28009.0,1021581000.0,1032739.0,69940.0,203429.0,1306108.0,,0.25,0.20285714285714285,0.25,,52489.0,,,936266000.0,0.25,1.091122608318576,,-53483.0,77749.0,168112.0,14719.0
2010-05-16,2336103.0,2169578.0,2043258.0,776792.0,168112.0,1098355.0,0.0,9205.0,76636.0,53128.0,2281309.0,898681.0,56647.0,1054931.0,23570.0,1064462000.0,1092845.0,16293.0,201704.0,1310842.0,,0.25,0.2,0.25,,52898.0,,,937893000.0,0.25,1.1349503621415236,,-56647.0,85841.0,168111.0,15139.0
2010-05-23,2350890.0,2189437.0,2063896.0,776834.0,167577.0,1119485.0,0.0,9205.0,75861.0,53153.0,2295868.0,897568.0,55764.0,1054931.0,23570.0,1092540000.0,1095739.0,30213.0,201759.0,1327711.0,,0.25,0.20285714285714285,0.25,,52898.0,,,937818000.0,0.25,1.164980838499581,,-55764.0,85066.0,167577.0,14825.0
2010-05-30,2334041.0,2181406.0,2057164.0,776877.0,167377.0,1112910.0,0.0,1242.0,74937.0,52770.0,2278993.0,899782.0,58158.0,1047713.0,27950.0,1084219000.0,1088403.0,16728.0,201669.0,1306800.0,,0.25,0.1985714285714286,0.25,,51823.0,,,937920000.0,0.25,1.155982386557489,,-58158.0,76179.0,167377.0,14253.0
2010-06-06,2336216.0,2177463.0,2057242.0,776913.0,166715.0,1113614.0,0.0,6642.0,71035.0,52647.0,2281258.0,903727.0,59116.0,1047713.0,27950.0,1067106000.0,1038827.0,62317.0,202134.0,1303278.0,,0.25,0.19285714285714287,0.25,,51823.0,40.44,2002400.0,943219000.0,0.25,1.1313448944518718,51782.56,-59116.0,77677.0,166715.0,15137.0
2010-06-13,2331529.0,2177171.0,2057322.0,776932.0,166715.0,1113675.0,0.0,1242.0,70791.0,52514.0,2275985.0,901394.0,60763.0,1041079.0,22180.0,1060078000.0,1078093.0,19140.0,202335.0,1299568.0,,0.25,0.18285714285714286,0.25,,51948.0,,,942478000.0,0.25,1.124777448386063,,-60763.0,72033.0,166715.0,14260.0
2010-06-20,2344316.0,2189747.0,2070754.0,776951.0,166206.0,1127597.0,0.0,1242.0,69867.0,52572.0,2288364.0,899858.0,59442.0,1041079.0,22180.0,1066441000.0,1020678.0,85771.0,207390.0,1313839.0,,0.25,0.1842857142857143,0.25,,51948.0,,,940334000.0,0.25,1.134108731578354,,-59442.0,71109.0,166206.0,15225.0
2010-06-27,2344497.0,2188636.0,2071244.0,776970.0,165614.0,1128661.0,0.0,1245.0,68376.0,52456.0,2288600.0,899735.0,60306.0,1026948.0,24910.0,1060334000.0,1062348.0,46350.0,205750.0,1314448.0,,0.25,0.16571428571428573,0.25,,53553.0,,,939372000.0,0.25,1.1287690073793981,,-60306.0,69621.0,165613.0,14111.0
2010-07-04,2330851.0,2176221.0,2059878.0,776989.0,164762.0,1118127.0,0.0,1245.0,67825.0,51963.0,2274649.0,904130.0,67223.0,1026948.0,24910.0,1043380000.0000001,972337.0,87615.0,229847.0,1289799.0,,0.25,0.16,0.25,,53553.0,40.813,1994300.0,941410000.0,0.25,1.1083162490307095,53512.187,-67223.0,69070.0,164762.0,13497.0
2010-07-11,2332017.0,2175365.0,2060049.0,776997.0,164762.0,1118290.0,0.0,1245.0,66925.0,51830.0,2275083.0,907698.0,62904.0,1030385.0,22389.0,1047031000.0,1059117.0,16475.0,214325.0,1289917.0,,0.25,0.17857142857142858,0.25,,54089.0,,,947853000.0,0.25,1.1046343684094475,,-62904.0,68170.0,164762.0,14564.0
2010-07-18,2340717.0,2182890.0,2067676.0,777005.0,162111.0,1128560.0,0.0,1245.0,66571.0,52071.0,2284034.0,904540.0,62265.0,1030385.0,22389.0,1058516000.0,1071263.0,7866.0,222139.0,1301268.0,,0.25,0.18142857142857144,0.25,,54089.0,,,945885000.0,0.25,1.1190747289575371,,-62265.0,67816.0,162111.0,15961.0
2010-07-25,2332322.0,2175008.0,2060984.0,777013.0,159381.0,1124590.0,0.0,1246.0,65551.0,51890.0,2275483.0,902259.0,61467.0,1012018.0,28689.0,1036194999.9999999,1048285.0,43865.0,206159.0,1298309.0,,0.25,0.18571428571428572,0.25,,52672.0,,,943030000.0,0.25,1.0987932515402479,,-61467.0,66797.0,159381.0,13448.0
2010-08-01,2325298.0,2166234.0,2053876.0,777021.0,159381.0,1117474.0,0.0,1246.0,64172.0,51592.0,2267183.0,903334.0,60641.0,1012018.0,28689.0,1045219000.0,1050890.0,30415.0,207840.0,1289145.0,,0.25,0.18714285714285714,0.25,,52672.0,40.932,1993700.0,942291000.0,0.25,1.109231649246358,52631.068,-60641.0,65418.0,159381.0,14063.0
2010-08-08,2326479.0,2165958.0,2054134.0,777019.0,159381.0,1117734.0,0.0,1246.0,63767.0,51463.0,2269629.0,905775.0,60907.0,1025785.0,22998.0,1052386000.0,1040217.0,44013.0,204491.0,1288721.0,,0.25,0.18571428571428572,0.25,,54994.0,,,944717000.0,0.25,1.113969580308177,,-60907.0,65013.0,159381.0,14226.0
2010-08-15,2327533.0,2166057.0,2055848.0,777009.0,159381.0,1119459.0,0.0,1246.0,62225.0,51383.0,2271070.0,906918.0,58548.0,1025785.0,22998.0,1045180000.0000001,1058230.0,26932.0,204456.0,1289618.0,,0.25,0.18285714285714286,0.25,,54994.0,,,946412000.0,0.25,1.1043604688021709,,-58548.0,63471.0,159380.0,15986.0
2010-08-22,2313662.0,2159571.0,2049778.0,779549.0,157211.0,1113017.0,0.0,434.0,61921.0,51279.0,2257141.0,906756.0,60185.0,1020117.0,25143.0,1041298000.0,1041795.0,30217.0,204583.0,1276595.0,,0.25,0.19714285714285715,0.25,,53006.0,,,946929000.0,0.25,1.099657946899926,,-60185.0,62355.0,157212.0,13605.0
2010-08-29,2301015.0,2148351.0,2044167.0,784498.0,156502.0,1103167.0,0.0,39.0,56383.0,51161.0,2244705.0,906277.0,61115.0,1020117.0,25143.0,1049221000.0,1053342.0,5889.0,204416.0,1263647.0,,0.25,0.19,0.25,,53006.0,,,946292000.0,0.25,1.1087708656524624,,-61115.0,56422.0,156502.0,13666.0
2010-09-05,2301996.0,2148347.0,2045953.0,786283.0,156502.0,1103168.0,0.0,44.0,54034.0,51704.0,2245375.0,909873.0,58276.0,1006843.0,26077.0,1034529000.0,1012980.0,45737.0,204639.0,1263356.0,,0.25,0.19285714285714287,0.25,,52114.0,41.121,1961200.0,947518000.0,0.25,1.0918304454374481,52072.879,-58276.0,54078.0,156502.0,13870.0
2010-09-12,2305802.0,2150970.0,2049564.0,789894.0,156502.0,1103168.0,0.0,64.0,52937.0,51762.0,2249187.0,913687.0,58802.0,1006843.0,26077.0,1031310000.0,1052403.0,4859.0,204576.0,1261838.0,,0.25,0.18571428571428572,0.25,,52114.0,,,953865000.0,0.25,1.0811907345379064,,-58802.0,53001.0,156502.0,14860.0
2010-09-19,2296079.0,2142453.0,2041399.0,794646.0,154519.0,1092234.0,0.0,61.0,52598.0,51725.0,2239555.0,911257.0,59924.0,975878.0,25327.0,1026976000.0000001,934600.0,114568.0,205278.0,1254446.0,,0.25,0.20285714285714285,0.25,,52550.0,,,952245000.0,0.25,1.0784787528419684,,-59924.0,52659.0,154519.0,13928.0
2010-09-26,2307171.0,2151413.0,2051085.0,805107.0,154105.0,1091873.0,0.0,61.0,51262.0,52302.0,2250029.0,910623.0,60102.0,975878.0,25327.0,975434000.0,982493.0,77496.0,205420.0,1265409.0,,0.25,0.20714285714285713,0.25,,52550.0,,,951101000.0,0.25,1.02558403366204,,-60102.0,51323.0,154105.0,13895.0
2010-10-03,2298691.0,2143152.0,2044313.0,811669.0,154105.0,1078539.0,0.0,61.0,49773.0,52248.0,2241893.0,913760.0,67370.0,963486.0,26771.0,995183000.0,984139.0,57829.0,204852.0,1246820.0,,0.25,0.18857142857142858,0.25,,53357.0,41.163,1961700.0,951923000.0,0.25,1.0454448521571598,53315.837,-67370.0,49834.0,154105.0,13943.0
2010-10-10,2308092.0,2151443.0,2051716.0,819072.0,154105.0,1078539.0,0.0,61.0,49483.0,53383.0,2250950.0,918609.0,64440.0,963486.0,26771.0,985331000.0,1000014.0,49530.0,203869.0,1253413.0,,0.25,0.18714285714285714,0.25,,53357.0,,,956221000.0,0.25,1.0304427532965705,,-64440.0,49544.0,154105.0,14488.0
2010-10-17,2309885.0,2151378.0,2051877.0,821156.0,152182.0,1078539.0,0.0,60.0,49338.0,53297.0,2253000.0,922580.0,59973.0,981061.0,21614.0,1022210000.0,1028771.0,15637.0,210822.0,1255230.0,,0.25,0.19,0.25,,54264.0,,,962104000.0,0.25,1.0624734955888344,,-59973.0,49398.0,152182.0,15217.0
2010-10-24,2305227.0,2147658.0,2048615.0,832121.0,150743.0,1065751.0,0.0,560.0,48284.0,53857.0,2248729.0,921378.0,58560.0,981061.0,21614.0,983140000.0,995033.0,52223.0,207414.0,1254670.0,,0.25,0.19,0.25,,54264.0,,,961768000.0,0.25,1.0222215752655526,,-58560.0,48844.0,150743.0,14121.0
2010-10-31,2295392.0,2137187.0,2038566.0,837848.0,149681.0,1051037.0,0.0,60.0,47564.0,54098.0,2238079.0,922325.0,55552.0,969596.0,28109.0,1003206000.0,1010605.0,27229.0,207441.0,1245275.0,,0.25,0.1942857142857143,0.25,,51863.0,,,961383000.0,0.25,1.043502953557531,,-55552.0,47624.0,149681.0,14927.0
2010-11-07,2300353.0,2140917.0,2042727.0,842008.0,149681.0,1051037.0,0.0,60.0,47172.0,54060.0,2243571.0,927731.0,54591.0,969596.0,28109.0,992204000.0,982722.0,36018.0,208190.0,1226930.0,,0.25,0.19,0.25,,51863.0,40.893,1973100.0,964759000.0,0.25,1.028447519017703,51822.107,-54591.0,47232.0,149682.0,34319.0
2010-11-14,2312768.0,2152312.0,2053759.0,853041.0,149681.0,1051037.0,0.0,60.0,46676.0,54866.0,2256223.0,933751.0,55088.0,965724.0,22987.0,993685000.0,1006818.0,8267.0,210428.0,1225513.0,,0.25,0.18,0.25,,53715.0,,,970964000.0,0.25,1.023400455629663,,-55088.0,46736.0,149681.0,41871.0
2010-11-21,2314757.0,2160724.0,2060890.0,873618.0,148994.0,1038278.0,0.0,65.0,47003.0,55789.0,2258445.0,932377.0,54199.0,965724.0,22987.0,983736000.0,988866.0,38705.0,202088.0,1229659.0,,0.25,0.20714285714285713,0.25,,53715.0,,,973534000.0,0.25,1.0104793463813282,,-54199.0,47068.0,148994.0,42210.0
2010-11-28,2346001.0,2190516.0,2087219.0,901238.0,148178.0,1037803.0,0.0,60.0,46685.0,59400.0,2289238.0,937336.0,54709.0,978311.0,29165.0,1011124000.0,1027832.0,24037.0,203397.0,1255266.0,,0.25,0.1985714285714286,0.25,,52440.0,,,974304000.0,0.25,1.037791079580911,,-54709.0,46745.0,148178.0,41927.0
